Y,red,green,blue,ir_1,vis_1,ir_3,vis_3,E
1,142.0,126.0,103.0,32620.0,6177.0,250.0,186.0,2
1,114.0,90.0,122.0,20760.0,5282.0,184.0,131.0,2
0,109.0,67.0,110.0,19305.0,5105.0,272.0,241.0,2
1,88.0,96.0,105.0,18451.0,5454.0,202.0,185.0,2
0,128.0,97.0,119.0,23438.0,6343.0,310.0,288.0,2
1,71.0,74.0,125.0,18224.0,5171.0,151.0,168.0,2
1,105.0,105.0,131.0,22788.0,6830.0,242.0,199.0,2
0,85.0,83.0,106.0,20471.0,5709.0,194.0,205.0,2
1,103.0,110.0,108.0,24550.0,6474.0,171.0,169.0,2
1,123.0,99.0,105.0,29168.0,6727.0,185.0,158.0,2
0,52.0,92.0,101.0,17051.0,4803.0,211.0,238.0,2
1,113.0,120.0,97.0,26505.0,6143.0,212.0,190.0,2
0,77.0,103.0,109.0,23041.0,5466.0,270.0,279.0,2
1,59.0,52.0,115.0,12611.0,4490.0,119.0,127.0,2
0,126.0,92.0,94.0,27356.0,4573.0,263.0,211.0,2
0,110.0,80.0,113.0,20118.0,6241.0,224.0,191.0,2
0,82.0,108.0,109.0,22766.0,4622.0,253.0,231.0,2
1,55.0,113.0,98.0,17892.0,5320.0,155.0,162.0,2
0,79.0,98.0,121.0,19930.0,5592.0,197.0,239.0,2
0,106.0,111.0,135.0,28610.0,6687.0,309.0,290.0,2
1,40.0,103.0,105.0,15155.0,5573.0,118.0,154.0,2
1,107.0,111.0,112.0,25527.0,5937.0,184.0,169.0,2
0,109.0,80.0,137.0,26130.0,6033.0,272.0,225.0,2
0,138.0,82.0,129.0,26537.0,5670.0,226.0,233.0,2
1,77.0,100.0,115.0,15969.0,5548.0,188.0,190.0,2
1,112.0,117.0,99.0,26481.0,6356.0,233.0,176.0,2
0,139.0,82.0,119.0,27709.0,6173.0,262.0,225.0,2
0,105.0,86.0,106.0,23423.0,5174.0,308.0,246.0,2
0,94.0,118.0,123.0,25616.0,6174.0,239.0,288.0,2
1,76.0,108.0,113.0,20134.0,5320.0,200.0,207.0,2
0,108.0,84.0,101.0,18902.0,6103.0,234.0,202.0,2
0,88.0,121.0,97.0,21821.0,5441.0,279.0,253.0,2
1,104.0,121.0,107.0,26736.0,5335.0,202.0,193.0,2
0,101.0,99.0,110.0,20497.0,5760.0,319.0,299.0,2
0,81.0,58.0,118.0,18802.0,4110.0,175.0,199.0,2
0,90.0,101.0,109.0,23518.0,5296.0,322.0,299.0,2
1,121.0,86.0,117.0,23092.0,6449.0,105.0,122.0,2
1,112.0,104.0,95.0,24398.0,5086.0,152.0,140.0,2
0,55.0,47.0,95.0,13157.0,3515.0,164.0,178.0,2
0,122.0,106.0,122.0,23270.0,7229.0,339.0,287.0,2
0,79.0,107.0,124.0,21667.0,5756.0,201.0,289.0,2
1,159.0,77.0,116.0,27954.0,5843.0,255.0,217.0,2
1,91.0,106.0,101.0,19675.0,4894.0,206.0,195.0,2
1,105.0,120.0,74.0,25572.0,4634.0,181.0,148.0,2
1,114.0,110.0,115.0,23737.0,6055.0,217.0,196.0,2
1,152.0,85.0,99.0,31612.0,5345.0,201.0,168.0,2
0,84.0,122.0,121.0,21703.0,5784.0,238.0,213.0,2
1,120.0,85.0,137.0,23330.0,6073.0,208.0,199.0,2
1,149.0,141.0,109.0,31501.0,7307.0,220.0,185.0,2
1,79.0,66.0,106.0,18415.0,5396.0,148.0,131.0,2
1,77.0,95.0,110.0,18983.0,4981.0,178.0,181.0,2
0,124.0,102.0,99.0,27598.0,5913.0,293.0,232.0,2
1,98.0,134.0,116.0,27177.0,7007.0,248.0,225.0,2
1,96.0,75.0,103.0,21070.0,5573.0,161.0,139.0,2
0,100.0,126.0,104.0,26415.0,6237.0,253.0,276.0,2
0,88.0,99.0,133.0,25679.0,6043.0,236.0,256.0,2
0,105.0,55.0,96.0,19751.0,4707.0,256.0,205.0,2
0,93.0,138.0,106.0,27531.0,6583.0,276.0,250.0,2
0,81.0,95.0,107.0,18066.0,6121.0,247.0,248.0,2
0,92.0,131.0,80.0,23294.0,5542.0,264.0,239.0,2
0,101.0,96.0,108.0,19367.0,5413.0,238.0,238.0,2
0,127.0,108.0,119.0,28067.0,6887.0,368.0,295.0,2
0,48.0,45.0,99.0,10603.0,3653.0,141.0,175.0,2
1,117.0,104.0,104.0,24248.0,7493.0,187.0,164.0,2
1,142.0,110.0,134.0,32514.0,7331.0,206.0,199.0,2
1,58.0,71.0,95.0,14109.0,3843.0,140.0,132.0,2
0,75.0,63.0,116.0,16655.0,4321.0,225.0,196.0,2
0,68.0,98.0,107.0,15492.0,5298.0,240.0,244.0,2
0,111.0,164.0,109.0,33219.0,7099.0,326.0,338.0,2
1,107.0,106.0,135.0,25746.0,7485.0,188.0,179.0,2
0,134.0,96.0,138.0,29989.0,7550.0,361.0,330.0,2
1,62.0,109.0,100.0,17094.0,5158.0,131.0,143.0,2
0,99.0,126.0,107.0,24769.0,6583.0,354.0,285.0,2
1,94.0,72.0,113.0,18991.0,5589.0,185.0,157.0,2
1,112.0,122.0,97.0,25746.0,6293.0,240.0,210.0,2
0,118.0,105.0,124.0,28166.0,5425.0,290.0,242.0,2
1,120.0,99.0,102.0,27103.0,5132.0,212.0,201.0,2
1,91.0,107.0,77.0,23162.0,4976.0,137.0,124.0,2
0,107.0,98.0,122.0,23975.0,5256.0,257.0,289.0,2
0,43.0,91.0,131.0,14135.0,5072.0,154.0,209.0,2
0,91.0,114.0,104.0,24254.0,6325.0,252.0,243.0,2
1,66.0,113.0,96.0,18619.0,5726.0,142.0,147.0,2
0,90.0,79.0,117.0,18660.0,5661.0,242.0,214.0,2
1,113.0,126.0,100.0,29900.0,6992.0,199.0,180.0,2
0,93.0,56.0,108.0,19614.0,4273.0,222.0,200.0,2
0,108.0,113.0,112.0,24973.0,6922.0,249.0,271.0,2
0,157.0,114.0,141.0,35571.0,7586.0,330.0,333.0,2
0,100.0,63.0,123.0,20133.0,4671.0,310.0,259.0,2
0,89.0,93.0,136.0,20237.0,6417.0,231.0,232.0,2
1,86.0,112.0,126.0,24528.0,6054.0,197.0,179.0,2
0,132.0,105.0,131.0,30656.0,5873.0,269.0,272.0,2
1,116.0,93.0,123.0,25497.0,6162.0,184.0,187.0,2
1,94.0,96.0,111.0,21416.0,5264.0,172.0,155.0,2
0,76.0,113.0,117.0,20686.0,5681.0,212.0,224.0,2
0,100.0,96.0,102.0,22072.0,5015.0,209.0,237.0,2
1,110.0,83.0,101.0,24216.0,4877.0,168.0,134.0,2
0,108.0,126.0,112.0,23187.0,7568.0,291.0,311.0,2
1,98.0,82.0,119.0,17304.0,5044.0,141.0,160.0,2
0,100.0,117.0,91.0,23460.0,5080.0,328.0,237.0,2
0,102.0,83.0,97.0,20454.0,4068.0,269.0,205.0,2
1,104.0,125.0,102.0,28262.0,6142.0,219.0,182.0,2
0,68.0,102.0,121.0,22056.0,5459.0,233.0,254.0,2
0,101.0,97.0,122.0,22800.0,6256.0,291.0,266.0,2
1,99.0,122.0,104.0,25000.0,5630.0,192.0,168.0,2
1,127.0,103.0,90.0,32867.0,5164.0,236.0,197.0,2
0,128.0,119.0,145.0,26180.0,6419.0,381.0,351.0,2
0,130.0,134.0,122.0,28243.0,6852.0,341.0,334.0,2
0,75.0,112.0,103.0,20050.0,4724.0,229.0,259.0,2
0,95.0,106.0,142.0,23564.0,6224.0,321.0,287.0,2
1,82.0,116.0,119.0,24069.0,6038.0,200.0,172.0,2
0,98.0,120.0,105.0,27201.0,6672.0,312.0,294.0,2
1,67.0,99.0,108.0,21399.0,4579.0,111.0,149.0,2
1,110.0,109.0,110.0,23000.0,6333.0,195.0,212.0,2
1,153.0,133.0,125.0,37794.0,7195.0,275.0,246.0,2
0,106.0,88.0,138.0,21137.0,6669.0,257.0,280.0,2
1,94.0,109.0,133.0,28797.0,4912.0,161.0,184.0,2
1,116.0,103.0,103.0,23564.0,5814.0,206.0,148.0,2
0,130.0,100.0,107.0,27515.0,5680.0,288.0,223.0,2
0,106.0,103.0,99.0,23735.0,6492.0,271.0,235.0,2
1,70.0,97.0,99.0,18721.0,4799.0,151.0,150.0,2
1,125.0,72.0,103.0,23286.0,4938.0,153.0,145.0,2
0,78.0,72.0,112.0,17736.0,4694.0,208.0,243.0,2
0,100.0,109.0,125.0,23971.0,5851.0,265.0,289.0,2
1,107.0,66.0,115.0,20111.0,5136.0,189.0,170.0,2
1,126.0,104.0,138.0,31949.0,5917.0,260.0,223.0,2
0,113.0,103.0,91.0,22419.0,5616.0,222.0,215.0,2
0,136.0,57.0,115.0,23741.0,6262.0,282.0,214.0,2
0,93.0,111.0,99.0,25609.0,5489.0,291.0,214.0,2
0,63.0,107.0,115.0,19494.0,5979.0,264.0,286.0,2
1,93.0,117.0,113.0,22420.0,6090.0,182.0,155.0,2
0,115.0,81.0,107.0,24160.0,4785.0,233.0,254.0,2
0,139.0,100.0,110.0,26199.0,6206.0,323.0,280.0,2
0,106.0,124.0,102.0,25328.0,7093.0,310.0,302.0,2
1,59.0,82.0,121.0,16781.0,4369.0,145.0,130.0,2
0,132.0,136.0,108.0,33386.0,6542.0,354.0,347.0,2
1,108.0,145.0,91.0,27492.0,5543.0,197.0,181.0,2
1,138.0,118.0,110.0,24828.0,6247.0,274.0,214.0,2
0,114.0,75.0,97.0,19176.0,6272.0,317.0,238.0,2
0,127.0,108.0,53.0,28176.0,4803.0,286.0,197.0,2
1,96.0,85.0,107.0,25555.0,4932.0,183.0,164.0,2
0,123.0,104.0,92.0,29101.0,5828.0,346.0,309.0,2
1,10.0,103.0,105.0,10240.0,4153.0,114.0,152.0,2
1,103.0,94.0,108.0,23806.0,5739.0,184.0,176.0,2
1,110.0,108.0,128.0,25236.0,5949.0,206.0,207.0,2
1,99.0,82.0,112.0,21420.0,5853.0,149.0,118.0,2
0,113.0,69.0,95.0,23342.0,4573.0,238.0,226.0,2
1,77.0,85.0,113.0,17437.0,5609.0,185.0,166.0,2
1,54.0,94.0,113.0,20368.0,4840.0,139.0,154.0,2
0,133.0,103.0,106.0,27355.0,5478.0,267.0,245.0,2
0,100.0,113.0,114.0,22875.0,6310.0,252.0,265.0,2
0,99.0,77.0,74.0,18643.0,3828.0,205.0,148.0,2
1,136.0,98.0,124.0,31091.0,6510.0,242.0,208.0,2
0,130.0,94.0,116.0,28380.0,5833.0,315.0,272.0,2
0,125.0,123.0,82.0,28088.0,5003.0,303.0,283.0,2
1,108.0,104.0,103.0,26957.0,6356.0,190.0,163.0,2
0,96.0,100.0,110.0,23950.0,6264.0,254.0,233.0,2
1,101.0,108.0,126.0,21143.0,6306.0,216.0,199.0,2
0,101.0,72.0,83.0,21893.0,4770.0,180.0,165.0,2
0,110.0,121.0,136.0,27698.0,6935.0,275.0,306.0,2
1,93.0,93.0,126.0,20166.0,5883.0,173.0,180.0,2
0,100.0,45.0,126.0,20694.0,5297.0,241.0,232.0,2
0,99.0,119.0,110.0,26641.0,5828.0,329.0,293.0,2
0,146.0,124.0,107.0,33150.0,5866.0,423.0,350.0,2
0,90.0,110.0,92.0,22781.0,4931.0,279.0,273.0,2
1,109.0,99.0,77.0,23448.0,4961.0,184.0,167.0,2
0,95.0,104.0,125.0,21588.0,6402.0,328.0,269.0,2
1,128.0,124.0,104.0,28443.0,7155.0,279.0,240.0,2
0,81.0,101.0,95.0,19348.0,4842.0,186.0,218.0,2
0,109.0,84.0,113.0,24143.0,6063.0,276.0,246.0,2
0,70.0,90.0,105.0,16024.0,4804.0,217.0,198.0,2
0,105.0,102.0,109.0,25990.0,6293.0,261.0,287.0,2
0,56.0,91.0,91.0,16072.0,5363.0,193.0,190.0,2
0,104.0,63.0,126.0,23149.0,5271.0,220.0,211.0,2
0,161.0,89.0,106.0,31970.0,5972.0,377.0,291.0,2
1,49.0,114.0,114.0,19987.0,5239.0,150.0,182.0,2
1,85.0,106.0,94.0,20798.0,4924.0,187.0,163.0,2
0,128.0,99.0,97.0,24674.0,5066.0,271.0,234.0,2
0,76.0,81.0,118.0,18784.0,5219.0,256.0,249.0,2
1,114.0,59.0,86.0,18812.0,4063.0,183.0,149.0,2
0,90.0,127.0,97.0,24188.0,5691.0,256.0,281.0,2
1,87.0,110.0,114.0,22020.0,6084.0,194.0,158.0,2
1,116.0,108.0,116.0,25468.0,6757.0,207.0,187.0,2
1,64.0,96.0,132.0,18835.0,5573.0,190.0,181.0,2
1,72.0,90.0,110.0,17722.0,5954.0,170.0,178.0,2
0,123.0,68.0,101.0,18630.0,5427.0,269.0,230.0,2
0,111.0,90.0,98.0,20836.0,3960.0,316.0,254.0,2
1,151.0,72.0,111.0,31789.0,4823.0,230.0,173.0,2
1,32.0,115.0,130.0,16088.0,5502.0,139.0,173.0,2
1,118.0,114.0,151.0,31140.0,7176.0,203.0,204.0,2
0,127.0,89.0,84.0,22232.0,5401.0,276.0,213.0,2
1,80.0,109.0,110.0,21861.0,5388.0,155.0,140.0,2
0,156.0,56.0,81.0,26155.0,4034.0,316.0,215.0,3
0,92.0,66.0,55.0,16770.0,3395.0,180.0,157.0,3
1,143.0,69.0,72.0,24448.0,4982.0,210.0,129.0,3
1,79.0,86.0,47.0,15186.0,3677.0,162.0,138.0,3
0,129.0,106.0,123.0,29517.0,7052.0,377.0,334.0,3
0,86.0,94.0,102.0,21371.0,4308.0,210.0,237.0,3
1,90.0,98.0,79.0,25539.0,5250.0,176.0,173.0,3
1,94.0,120.0,62.0,23183.0,5260.0,220.0,167.0,3
1,128.0,102.0,87.0,30915.0,5419.0,217.0,174.0,3
1,129.0,71.0,100.0,25988.0,5566.0,209.0,166.0,3
1,119.0,97.0,82.0,22588.0,5334.0,159.0,139.0,3
0,117.0,80.0,73.0,25468.0,4962.0,243.0,210.0,3
1,71.0,73.0,97.0,12289.0,4990.0,111.0,111.0,3
0,83.0,93.0,96.0,20434.0,4516.0,229.0,266.0,3
1,113.0,100.0,91.0,28205.0,5262.0,212.0,179.0,3
1,108.0,109.0,97.0,21221.0,6946.0,175.0,143.0,3
0,91.0,75.0,110.0,24284.0,4933.0,207.0,179.0,3
1,97.0,78.0,72.0,20105.0,4328.0,174.0,141.0,3
1,84.0,74.0,79.0,19462.0,3481.0,143.0,133.0,3
0,81.0,68.0,103.0,14477.0,5137.0,184.0,171.0,3
1,101.0,62.0,106.0,15958.0,5531.0,159.0,137.0,3
0,95.0,79.0,76.0,19593.0,5209.0,254.0,189.0,3
1,84.0,87.0,33.0,18468.0,3573.0,186.0,114.0,3
0,72.0,59.0,89.0,15056.0,4036.0,152.0,155.0,3
0,112.0,84.0,88.0,24067.0,5305.0,202.0,190.0,3
0,154.0,78.0,89.0,30193.0,5222.0,249.0,176.0,3
1,68.0,63.0,71.0,16265.0,3667.0,157.0,131.0,3
0,73.0,95.0,85.0,18832.0,4772.0,242.0,234.0,3
0,106.0,113.0,62.0,27109.0,4462.0,249.0,224.0,3
1,123.0,74.0,87.0,25051.0,4853.0,173.0,123.0,3
1,81.0,83.0,109.0,16819.0,4954.0,176.0,167.0,3
0,93.0,116.0,82.0,25740.0,4637.0,237.0,238.0,3
0,108.0,106.0,77.0,27181.0,5535.0,259.0,208.0,3
1,97.0,86.0,77.0,22386.0,4940.0,156.0,147.0,3
1,107.0,65.0,76.0,19696.0,4564.0,179.0,122.0,3
0,114.0,92.0,103.0,26433.0,5079.0,299.0,231.0,3
0,97.0,75.0,72.0,15950.0,4374.0,241.0,199.0,3
0,95.0,98.0,80.0,23862.0,4376.0,315.0,256.0,3
1,114.0,84.0,99.0,27347.0,5550.0,216.0,173.0,3
0,111.0,68.0,75.0,27337.0,4170.0,205.0,175.0,3
0,123.0,63.0,87.0,26008.0,5126.0,219.0,179.0,3
1,94.0,76.0,68.0,17639.0,4134.0,166.0,133.0,3
0,91.0,79.0,96.0,20768.0,5659.0,214.0,200.0,3
0,121.0,90.0,101.0,26601.0,5269.0,267.0,241.0,3
0,112.0,78.0,75.0,23408.0,4278.0,259.0,182.0,3
1,129.0,89.0,90.0,28147.0,6389.0,202.0,149.0,3
1,123.0,60.0,84.0,21586.0,5191.0,205.0,136.0,3
0,106.0,61.0,108.0,21549.0,4879.0,250.0,169.0,3
1,130.0,97.0,102.0,25723.0,5104.0,189.0,172.0,3
0,111.0,98.0,56.0,25181.0,4512.0,282.0,210.0,3
1,84.0,88.0,100.0,18709.0,4680.0,163.0,135.0,3
1,99.0,68.0,94.0,17627.0,4351.0,173.0,159.0,3
1,100.0,33.0,74.0,17071.0,3341.0,112.0,89.0,3
1,107.0,87.0,66.0,21638.0,4394.0,203.0,162.0,3
1,115.0,65.0,77.0,23077.0,4562.0,176.0,135.0,3
1,117.0,95.0,63.0,26287.0,4642.0,181.0,128.0,3
1,96.0,116.0,115.0,20718.0,6205.0,235.0,191.0,3
1,83.0,78.0,104.0,20600.0,4459.0,169.0,171.0,3
1,109.0,74.0,56.0,20200.0,3957.0,161.0,119.0,3
1,97.0,80.0,124.0,21536.0,5614.0,182.0,170.0,3
0,88.0,66.0,104.0,19857.0,3700.0,239.0,208.0,3
1,98.0,88.0,86.0,21276.0,4799.0,149.0,136.0,3
1,92.0,71.0,132.0,16885.0,6420.0,157.0,161.0,3
0,105.0,72.0,72.0,21468.0,3722.0,262.0,221.0,3
0,129.0,111.0,71.0,24199.0,5308.0,253.0,208.0,3
0,79.0,61.0,92.0,15707.0,4178.0,170.0,160.0,3
0,139.0,74.0,40.0,27938.0,4623.0,291.0,188.0,3
1,106.0,76.0,113.0,23565.0,5702.0,209.0,204.0,3
0,91.0,40.0,87.0,18110.0,3423.0,217.0,168.0,3
0,106.0,77.0,84.0,19293.0,3918.0,242.0,220.0,3
0,74.0,92.0,118.0,18882.0,5364.0,257.0,273.0,3
0,143.0,65.0,96.0,28132.0,4558.0,252.0,210.0,3
1,88.0,72.0,108.0,18583.0,5129.0,167.0,151.0,3
1,113.0,111.0,88.0,30029.0,4853.0,190.0,178.0,3
1,107.0,61.0,51.0,14795.0,3062.0,184.0,124.0,3
0,114.0,88.0,87.0,27126.0,4480.0,278.0,241.0,3
0,108.0,76.0,93.0,21958.0,5410.0,279.0,248.0,3
0,95.0,79.0,92.0,24019.0,4733.0,249.0,220.0,3
1,89.0,113.0,75.0,25722.0,4690.0,208.0,172.0,3
0,85.0,118.0,108.0,24055.0,4666.0,239.0,274.0,3
1,115.0,67.0,84.0,21280.0,4124.0,200.0,140.0,3
0,104.0,75.0,136.0,25815.0,5711.0,274.0,269.0,3
1,119.0,84.0,69.0,21865.0,5081.0,213.0,155.0,3
1,136.0,63.0,74.0,24818.0,5206.0,189.0,142.0,3
0,115.0,99.0,119.0,24826.0,6776.0,374.0,307.0,3
1,124.0,70.0,118.0,21961.0,6717.0,240.0,176.0,3
1,132.0,37.0,117.0,22563.0,4290.0,169.0,147.0,3
0,116.0,96.0,104.0,24591.0,5216.0,242.0,208.0,3
0,70.0,108.0,92.0,20412.0,4656.0,186.0,214.0,3
0,93.0,72.0,32.0,15572.0,3230.0,219.0,155.0,3
1,125.0,61.0,66.0,18707.0,4205.0,177.0,120.0,3
0,44.0,89.0,78.0,12850.0,3630.0,142.0,154.0,3
1,126.0,67.0,105.0,24998.0,4900.0,180.0,163.0,3
0,70.0,77.0,39.0,16447.0,3113.0,175.0,142.0,3
0,108.0,82.0,111.0,19336.0,4663.0,264.0,234.0,3
0,107.0,121.0,116.0,23899.0,6292.0,309.0,313.0,3
1,63.0,98.0,80.0,19005.0,4494.0,140.0,150.0,3
0,79.0,114.0,107.0,20979.0,6039.0,192.0,233.0,3
1,91.0,102.0,135.0,30718.0,5561.0,179.0,199.0,3
0,143.0,107.0,83.0,27277.0,5330.0,381.0,256.0,3
1,98.0,98.0,140.0,25819.0,5483.0,183.0,214.0,3
1,102.0,82.0,92.0,21605.0,5262.0,145.0,136.0,3
0,69.0,89.0,95.0,19408.0,4524.0,221.0,211.0,3
0,111.0,70.0,108.0,19228.0,5242.0,242.0,196.0,3
1,97.0,68.0,72.0,16835.0,3863.0,157.0,123.0,3
0,127.0,82.0,107.0,23908.0,7063.0,251.0,220.0,3
1,107.0,93.0,84.0,23527.0,4859.0,194.0,146.0,3
0,104.0,55.0,127.0,22095.0,5158.0,234.0,238.0,3
0,142.0,63.0,124.0,25187.0,6227.0,298.0,260.0,3
1,120.0,69.0,86.0,22712.0,4443.0,166.0,119.0,3
0,82.0,94.0,69.0,22786.0,4073.0,254.0,219.0,3
0,43.0,96.0,51.0,11290.0,2847.0,168.0,156.0,3
1,105.0,72.0,78.0,18914.0,3867.0,184.0,139.0,3
1,151.0,54.0,92.0,25715.0,4358.0,215.0,168.0,3
0,137.0,126.0,83.0,24546.0,6711.0,318.0,246.0,3
0,93.0,96.0,103.0,19668.0,5698.0,284.0,239.0,3
0,85.0,71.0,91.0,19639.0,4085.0,211.0,219.0,3
0,87.0,123.0,109.0,25441.0,4698.0,314.0,294.0,3
1,55.0,93.0,103.0,15780.0,4435.0,161.0,162.0,3
0,84.0,73.0,78.0,14651.0,4775.0,230.0,177.0,3
1,112.0,77.0,73.0,23220.0,4334.0,134.0,134.0,3
1,87.0,79.0,103.0,18042.0,4664.0,130.0,152.0,3
1,132.0,100.0,76.0,24920.0,5249.0,240.0,175.0,3
0,79.0,117.0,121.0,22318.0,6759.0,246.0,289.0,3
1,83.0,110.0,129.0,25583.0,6910.0,185.0,175.0,3
1,137.0,70.0,102.0,24147.0,4778.0,193.0,155.0,3
0,137.0,76.0,94.0,27783.0,5064.0,276.0,218.0,3
0,81.0,66.0,109.0,16111.0,4267.0,201.0,224.0,3
1,95.0,65.0,61.0,17976.0,4168.0,146.0,130.0,3
1,103.0,71.0,76.0,21083.0,4775.0,145.0,106.0,3
0,110.0,82.0,83.0,26387.0,4741.0,256.0,220.0,3
0,116.0,100.0,72.0,24126.0,5613.0,328.0,226.0,3
1,111.0,87.0,101.0,24565.0,4634.0,176.0,169.0,3
1,115.0,118.0,86.0,28687.0,6445.0,188.0,163.0,3
0,94.0,55.0,108.0,22428.0,4216.0,201.0,221.0,3
0,86.0,87.0,101.0,21992.0,4279.0,249.0,237.0,3
0,116.0,66.0,94.0,23874.0,5158.0,296.0,221.0,3
0,80.0,87.0,106.0,18962.0,5138.0,219.0,225.0,3
1,136.0,84.0,92.0,32394.0,5079.0,244.0,187.0,3
0,126.0,76.0,62.0,23294.0,4286.0,267.0,200.0,3
1,126.0,80.0,108.0,28310.0,5053.0,200.0,189.0,3
0,74.0,69.0,53.0,15775.0,3939.0,161.0,112.0,3
1,74.0,95.0,87.0,15467.0,4908.0,114.0,135.0,3
1,81.0,77.0,119.0,18094.0,5275.0,148.0,162.0,3
1,123.0,55.0,105.0,23005.0,4308.0,151.0,136.0,3
1,89.0,81.0,125.0,21580.0,5641.0,116.0,148.0,3
0,94.0,63.0,132.0,21681.0,4860.0,214.0,229.0,3
0,106.0,6.0,72.0,16495.0,2724.0,183.0,132.0,3
1,33.0,76.0,88.0,11768.0,3642.0,88.0,121.0,3
0,101.0,56.0,117.0,23646.0,4657.0,232.0,239.0,3
1,105.0,73.0,72.0,23215.0,4064.0,153.0,136.0,3
1,104.0,77.0,87.0,20450.0,4545.0,170.0,144.0,3
1,55.0,105.0,84.0,18295.0,4013.0,138.0,135.0,3
1,125.0,82.0,58.0,21628.0,4767.0,187.0,137.0,3
0,100.0,60.0,77.0,19350.0,4448.0,241.0,191.0,3
1,57.0,83.0,91.0,12612.0,3962.0,131.0,121.0,3
1,88.0,83.0,77.0,18020.0,4449.0,137.0,122.0,3
0,127.0,75.0,84.0,23508.0,4504.0,271.0,217.0,3
0,69.0,85.0,78.0,16458.0,4285.0,217.0,173.0,3
0,133.0,32.0,90.0,19618.0,3790.0,256.0,178.0,3
1,123.0,99.0,109.0,26689.0,5725.0,183.0,145.0,3
0,80.0,88.0,122.0,17290.0,6251.0,212.0,221.0,3
0,113.0,43.0,78.0,16572.0,3908.0,208.0,150.0,3
1,90.0,70.0,121.0,22726.0,4684.0,149.0,175.0,3
0,114.0,81.0,79.0,23194.0,4805.0,249.0,230.0,3
1,111.0,101.0,128.0,21247.0,5917.0,242.0,187.0,3
0,97.0,44.0,81.0,16892.0,3346.0,148.0,127.0,3
1,110.0,115.0,83.0,24373.0,5497.0,186.0,168.0,3
1,129.0,101.0,118.0,23710.0,6329.0,198.0,177.0,3
0,99.0,102.0,69.0,19493.0,4873.0,254.0,213.0,3
0,138.0,81.0,96.0,28778.0,6089.0,383.0,273.0,3
0,101.0,76.0,84.0,17872.0,4685.0,268.0,214.0,3
0,106.0,56.0,64.0,15752.0,3759.0,202.0,155.0,3
1,75.0,36.0,61.0,9841.0,2328.0,90.0,71.0,3
0,118.0,100.0,117.0,25800.0,5579.0,306.0,293.0,3
1,80.0,72.0,63.0,15340.0,3485.0,145.0,108.0,3
1,84.0,60.0,83.0,15984.0,3654.0,147.0,115.0,3
0,96.0,84.0,107.0,22124.0,4133.0,296.0,244.0,3
0,80.0,74.0,88.0,17515.0,4376.0,223.0,171.0,3
0,88.0,79.0,74.0,23989.0,3532.0,165.0,173.0,3
0,119.0,55.0,76.0,22192.0,4194.0,225.0,153.0,3
0,103.0,101.0,66.0,23061.0,4080.0,209.0,192.0,3
0,109.0,74.0,123.0,22883.0,5520.0,275.0,236.0,3
1,58.0,85.0,84.0,16740.0,3996.0,99.0,103.0,3
1,81.0,59.0,78.0,16129.0,3173.0,131.0,97.0,3
0,79.0,63.0,76.0,12523.0,3689.0,158.0,134.0,3
0,84.0,90.0,131.0,19575.0,5856.0,220.0,269.0,3
1,64.0,49.0,147.0,15456.0,4609.0,125.0,144.0,3
0,75.0,62.0,85.0,13939.0,4498.0,139.0,176.0,3
1,88.0,85.0,63.0,19552.0,4170.0,142.0,117.0,3
1,105.0,87.0,60.0,22269.0,4432.0,198.0,156.0,3
1,84.0,109.0,63.0,22207.0,4924.0,157.0,139.0,3
1,108.0,80.0,82.0,18746.0,4251.0,171.0,131.0,3
0,128.0,68.0,93.0,23104.0,5108.0,253.0,220.0,3
1,147.0,64.0,114.0,27462.0,5137.0,200.0,165.0,3
1,140.0,82.0,53.0,24249.0,4621.0,204.0,144.0,3
1,116.0,106.0,74.0,26606.0,4999.0,199.0,160.0,3
1,120.0,135.0,86.0,27038.0,5781.0,249.0,199.0,3
0,69.0,45.0,91.0,11661.0,4765.0,155.0,169.0,3
1,124.0,80.0,103.0,19029.0,5776.0,187.0,158.0,3
0,83.0,62.0,85.0,16721.0,3583.0,189.0,191.0,4
0,105.0,94.0,80.0,21989.0,4739.0,281.0,243.0,4
1,107.0,84.0,106.0,20245.0,4919.0,165.0,139.0,4
1,94.0,131.0,103.0,22963.0,6907.0,234.0,197.0,4
0,179.0,103.0,107.0,39055.0,7206.0,311.0,236.0,4
0,101.0,90.0,100.0,25246.0,5644.0,227.0,239.0,4
1,85.0,85.0,128.0,23897.0,5252.0,172.0,167.0,4
1,122.0,71.0,86.0,27212.0,4400.0,167.0,132.0,4
1,113.0,52.0,91.0,21730.0,3916.0,158.0,115.0,4
1,100.0,98.0,103.0,22715.0,4744.0,198.0,156.0,4
1,79.0,116.0,91.0,18564.0,4794.0,185.0,177.0,4
0,134.0,87.0,77.0,24061.0,4110.0,282.0,244.0,4
1,82.0,114.0,83.0,21980.0,4664.0,180.0,168.0,4
0,146.0,39.0,98.0,25338.0,5313.0,275.0,208.0,4
1,107.0,120.0,109.0,30662.0,5717.0,177.0,182.0,4
1,111.0,61.0,124.0,22823.0,4548.0,174.0,169.0,4
0,45.0,89.0,39.0,11711.0,2943.0,164.0,117.0,4
1,104.0,83.0,107.0,26010.0,5184.0,184.0,184.0,4
1,108.0,91.0,79.0,26681.0,4485.0,186.0,166.0,4
