Y,red,green,blue,ir_3,vis_3,E
0,104.0,63.0,126.0,220.0,211.0,2
0,161.0,89.0,106.0,377.0,291.0,2
1,49.0,114.0,114.0,150.0,182.0,2
1,85.0,106.0,94.0,187.0,163.0,2
0,128.0,99.0,97.0,271.0,234.0,2
0,76.0,81.0,118.0,256.0,249.0,2
1,114.0,59.0,86.0,183.0,149.0,2
0,90.0,127.0,97.0,256.0,281.0,2
1,87.0,110.0,114.0,194.0,158.0,2
1,116.0,108.0,116.0,207.0,187.0,2
1,64.0,96.0,132.0,190.0,181.0,2
1,72.0,90.0,110.0,170.0,178.0,2
0,123.0,68.0,101.0,269.0,230.0,2
0,111.0,90.0,98.0,316.0,254.0,2
1,151.0,72.0,111.0,230.0,173.0,2
1,32.0,115.0,130.0,139.0,173.0,2
1,118.0,114.0,151.0,203.0,204.0,2
0,127.0,89.0,84.0,276.0,213.0,2
1,80.0,109.0,110.0,155.0,140.0,2
0,156.0,56.0,81.0,316.0,215.0,3
0,92.0,66.0,55.0,180.0,157.0,3
1,143.0,69.0,72.0,210.0,129.0,3
1,79.0,86.0,47.0,162.0,138.0,3
0,129.0,106.0,123.0,377.0,334.0,3
0,86.0,94.0,102.0,210.0,237.0,3
1,90.0,98.0,79.0,176.0,173.0,3
1,94.0,120.0,62.0,220.0,167.0,3
1,128.0,102.0,87.0,217.0,174.0,3
1,129.0,71.0,100.0,209.0,166.0,3
1,119.0,97.0,82.0,159.0,139.0,3
0,117.0,80.0,73.0,243.0,210.0,3
1,71.0,73.0,97.0,111.0,111.0,3
0,83.0,93.0,96.0,229.0,266.0,3
1,113.0,100.0,91.0,212.0,179.0,3
1,108.0,109.0,97.0,175.0,143.0,3
0,91.0,75.0,110.0,207.0,179.0,3
1,97.0,78.0,72.0,174.0,141.0,3
1,84.0,74.0,79.0,143.0,133.0,3
0,81.0,68.0,103.0,184.0,171.0,3
1,101.0,62.0,106.0,159.0,137.0,3
0,95.0,79.0,76.0,254.0,189.0,3
1,84.0,87.0,33.0,186.0,114.0,3
0,72.0,59.0,89.0,152.0,155.0,3
0,112.0,84.0,88.0,202.0,190.0,3
0,154.0,78.0,89.0,249.0,176.0,3
1,68.0,63.0,71.0,157.0,131.0,3
0,73.0,95.0,85.0,242.0,234.0,3
0,106.0,113.0,62.0,249.0,224.0,3
1,123.0,74.0,87.0,173.0,123.0,3
1,81.0,83.0,109.0,176.0,167.0,3
0,93.0,116.0,82.0,237.0,238.0,3
0,108.0,106.0,77.0,259.0,208.0,3
1,97.0,86.0,77.0,156.0,147.0,3
1,107.0,65.0,76.0,179.0,122.0,3
0,114.0,92.0,103.0,299.0,231.0,3
0,97.0,75.0,72.0,241.0,199.0,3
0,95.0,98.0,80.0,315.0,256.0,3
1,114.0,84.0,99.0,216.0,173.0,3
0,111.0,68.0,75.0,205.0,175.0,3
0,123.0,63.0,87.0,219.0,179.0,3
1,94.0,76.0,68.0,166.0,133.0,3
0,91.0,79.0,96.0,214.0,200.0,3
0,121.0,90.0,101.0,267.0,241.0,3
0,112.0,78.0,75.0,259.0,182.0,3
1,129.0,89.0,90.0,202.0,149.0,3
1,123.0,60.0,84.0,205.0,136.0,3
0,106.0,61.0,108.0,250.0,169.0,3
1,130.0,97.0,102.0,189.0,172.0,3
0,111.0,98.0,56.0,282.0,210.0,3
1,84.0,88.0,100.0,163.0,135.0,3
1,99.0,68.0,94.0,173.0,159.0,3
1,100.0,33.0,74.0,112.0,89.0,3
1,107.0,87.0,66.0,203.0,162.0,3
1,115.0,65.0,77.0,176.0,135.0,3
1,117.0,95.0,63.0,181.0,128.0,3
1,96.0,116.0,115.0,235.0,191.0,3
1,83.0,78.0,104.0,169.0,171.0,3
1,109.0,74.0,56.0,161.0,119.0,3
1,97.0,80.0,124.0,182.0,170.0,3
0,88.0,66.0,104.0,239.0,208.0,3
1,98.0,88.0,86.0,149.0,136.0,3
1,92.0,71.0,132.0,157.0,161.0,3
0,105.0,72.0,72.0,262.0,221.0,3
0,129.0,111.0,71.0,253.0,208.0,3
0,79.0,61.0,92.0,170.0,160.0,3
0,139.0,74.0,40.0,291.0,188.0,3
1,106.0,76.0,113.0,209.0,204.0,3
0,91.0,40.0,87.0,217.0,168.0,3
0,106.0,77.0,84.0,242.0,220.0,3
0,74.0,92.0,118.0,257.0,273.0,3
0,143.0,65.0,96.0,252.0,210.0,3
1,88.0,72.0,108.0,167.0,151.0,3
1,113.0,111.0,88.0,190.0,178.0,3
1,107.0,61.0,51.0,184.0,124.0,3
0,114.0,88.0,87.0,278.0,241.0,3
0,108.0,76.0,93.0,279.0,248.0,3
0,95.0,79.0,92.0,249.0,220.0,3
1,89.0,113.0,75.0,208.0,172.0,3
0,85.0,118.0,108.0,239.0,274.0,3
1,115.0,67.0,84.0,200.0,140.0,3
0,104.0,75.0,136.0,274.0,269.0,3
1,119.0,84.0,69.0,213.0,155.0,3
1,136.0,63.0,74.0,189.0,142.0,3
0,115.0,99.0,119.0,374.0,307.0,3
1,124.0,70.0,118.0,240.0,176.0,3
1,132.0,37.0,117.0,169.0,147.0,3
0,116.0,96.0,104.0,242.0,208.0,3
0,70.0,108.0,92.0,186.0,214.0,3
0,93.0,72.0,32.0,219.0,155.0,3
1,125.0,61.0,66.0,177.0,120.0,3
0,44.0,89.0,78.0,142.0,154.0,3
1,126.0,67.0,105.0,180.0,163.0,3
0,70.0,77.0,39.0,175.0,142.0,3
0,108.0,82.0,111.0,264.0,234.0,3
0,107.0,121.0,116.0,309.0,313.0,3
1,63.0,98.0,80.0,140.0,150.0,3
0,79.0,114.0,107.0,192.0,233.0,3
1,91.0,102.0,135.0,179.0,199.0,3
0,143.0,107.0,83.0,381.0,256.0,3
1,98.0,98.0,140.0,183.0,214.0,3
1,102.0,82.0,92.0,145.0,136.0,3
0,69.0,89.0,95.0,221.0,211.0,3
0,111.0,70.0,108.0,242.0,196.0,3
1,97.0,68.0,72.0,157.0,123.0,3
0,127.0,82.0,107.0,251.0,220.0,3
1,107.0,93.0,84.0,194.0,146.0,3
0,104.0,55.0,127.0,234.0,238.0,3
0,142.0,63.0,124.0,298.0,260.0,3
1,120.0,69.0,86.0,166.0,119.0,3
0,82.0,94.0,69.0,254.0,219.0,3
0,43.0,96.0,51.0,168.0,156.0,3
1,105.0,72.0,78.0,184.0,139.0,3
1,151.0,54.0,92.0,215.0,168.0,3
0,137.0,126.0,83.0,318.0,246.0,3
0,93.0,96.0,103.0,284.0,239.0,3
0,85.0,71.0,91.0,211.0,219.0,3
0,87.0,123.0,109.0,314.0,294.0,3
1,55.0,93.0,103.0,161.0,162.0,3
0,84.0,73.0,78.0,230.0,177.0,3
1,112.0,77.0,73.0,134.0,134.0,3
1,87.0,79.0,103.0,130.0,152.0,3
1,132.0,100.0,76.0,240.0,175.0,3
0,79.0,117.0,121.0,246.0,289.0,3
1,83.0,110.0,129.0,185.0,175.0,3
1,137.0,70.0,102.0,193.0,155.0,3
0,137.0,76.0,94.0,276.0,218.0,3
0,81.0,66.0,109.0,201.0,224.0,3
1,95.0,65.0,61.0,146.0,130.0,3
1,103.0,71.0,76.0,145.0,106.0,3
0,110.0,82.0,83.0,256.0,220.0,3
0,116.0,100.0,72.0,328.0,226.0,3
1,111.0,87.0,101.0,176.0,169.0,3
1,115.0,118.0,86.0,188.0,163.0,3
0,94.0,55.0,108.0,201.0,221.0,3
0,86.0,87.0,101.0,249.0,237.0,3
0,116.0,66.0,94.0,296.0,221.0,3
0,80.0,87.0,106.0,219.0,225.0,3
1,136.0,84.0,92.0,244.0,187.0,3
0,126.0,76.0,62.0,267.0,200.0,3
1,126.0,80.0,108.0,200.0,189.0,3
0,74.0,69.0,53.0,161.0,112.0,3
1,74.0,95.0,87.0,114.0,135.0,3
1,81.0,77.0,119.0,148.0,162.0,3
1,123.0,55.0,105.0,151.0,136.0,3
1,89.0,81.0,125.0,116.0,148.0,3
0,94.0,63.0,132.0,214.0,229.0,3
0,106.0,6.0,72.0,183.0,132.0,3
1,33.0,76.0,88.0,88.0,121.0,3
0,101.0,56.0,117.0,232.0,239.0,3
1,105.0,73.0,72.0,153.0,136.0,3
1,104.0,77.0,87.0,170.0,144.0,3
1,55.0,105.0,84.0,138.0,135.0,3
1,125.0,82.0,58.0,187.0,137.0,3
0,100.0,60.0,77.0,241.0,191.0,3
1,57.0,83.0,91.0,131.0,121.0,3
1,88.0,83.0,77.0,137.0,122.0,3
0,127.0,75.0,84.0,271.0,217.0,3
0,69.0,85.0,78.0,217.0,173.0,3
0,133.0,32.0,90.0,256.0,178.0,3
1,123.0,99.0,109.0,183.0,145.0,3
0,80.0,88.0,122.0,212.0,221.0,3
0,113.0,43.0,78.0,208.0,150.0,3
1,90.0,70.0,121.0,149.0,175.0,3
0,114.0,81.0,79.0,249.0,230.0,3
1,111.0,101.0,128.0,242.0,187.0,3
0,97.0,44.0,81.0,148.0,127.0,3
1,110.0,115.0,83.0,186.0,168.0,3
1,129.0,101.0,118.0,198.0,177.0,3
0,99.0,102.0,69.0,254.0,213.0,3
0,138.0,81.0,96.0,383.0,273.0,3
0,101.0,76.0,84.0,268.0,214.0,3
0,106.0,56.0,64.0,202.0,155.0,3
1,75.0,36.0,61.0,90.0,71.0,3
0,118.0,100.0,117.0,306.0,293.0,3
1,80.0,72.0,63.0,145.0,108.0,3
1,84.0,60.0,83.0,147.0,115.0,3
0,96.0,84.0,107.0,296.0,244.0,3
0,80.0,74.0,88.0,223.0,171.0,3
0,88.0,79.0,74.0,165.0,173.0,3
0,119.0,55.0,76.0,225.0,153.0,3
0,103.0,101.0,66.0,209.0,192.0,3
0,109.0,74.0,123.0,275.0,236.0,3
1,58.0,85.0,84.0,99.0,103.0,3
1,81.0,59.0,78.0,131.0,97.0,3
0,79.0,63.0,76.0,158.0,134.0,3
0,84.0,90.0,131.0,220.0,269.0,3
1,64.0,49.0,147.0,125.0,144.0,3
0,75.0,62.0,85.0,139.0,176.0,3
1,88.0,85.0,63.0,142.0,117.0,3
1,105.0,87.0,60.0,198.0,156.0,3
1,84.0,109.0,63.0,157.0,139.0,3
1,108.0,80.0,82.0,171.0,131.0,3
0,128.0,68.0,93.0,253.0,220.0,3
1,147.0,64.0,114.0,200.0,165.0,3
1,140.0,82.0,53.0,204.0,144.0,3
1,116.0,106.0,74.0,199.0,160.0,3
1,120.0,135.0,86.0,249.0,199.0,3
0,69.0,45.0,91.0,155.0,169.0,3
1,124.0,80.0,103.0,187.0,158.0,3
0,83.0,62.0,85.0,189.0,191.0,4
0,105.0,94.0,80.0,281.0,243.0,4
1,107.0,84.0,106.0,165.0,139.0,4
1,94.0,131.0,103.0,234.0,197.0,4
0,179.0,103.0,107.0,311.0,236.0,4
0,101.0,90.0,100.0,227.0,239.0,4
1,85.0,85.0,128.0,172.0,167.0,4
1,122.0,71.0,86.0,167.0,132.0,4
1,113.0,52.0,91.0,158.0,115.0,4
1,100.0,98.0,103.0,198.0,156.0,4
1,79.0,116.0,91.0,185.0,177.0,4
0,134.0,87.0,77.0,282.0,244.0,4
1,82.0,114.0,83.0,180.0,168.0,4
0,146.0,39.0,98.0,275.0,208.0,4
1,107.0,120.0,109.0,177.0,182.0,4
1,111.0,61.0,124.0,174.0,169.0,4
0,45.0,89.0,39.0,164.0,117.0,4
1,104.0,83.0,107.0,184.0,184.0,4
1,108.0,91.0,79.0,186.0,166.0,4
0,112.0,117.0,99.0,273.0,223.0,4
1,107.0,88.0,109.0,210.0,173.0,4
0,64.0,72.0,126.0,204.0,203.0,4
1,94.0,108.0,119.0,207.0,186.0,4
0,79.0,62.0,120.0,261.0,238.0,4
0,108.0,74.0,102.0,214.0,171.0,4
0,110.0,73.0,122.0,214.0,212.0,4
1,105.0,98.0,73.0,170.0,156.0,4
0,117.0,98.0,77.0,299.0,253.0,4
0,116.0,89.0,117.0,281.0,246.0,4
1,136.0,73.0,109.0,189.0,184.0,4
1,109.0,87.0,133.0,198.0,162.0,4
0,101.0,49.0,100.0,258.0,226.0,4
0,109.0,135.0,81.0,301.0,291.0,4
1,101.0,87.0,128.0,193.0,158.0,4
1,115.0,91.0,97.0,175.0,151.0,4
0,169.0,118.0,76.0,408.0,304.0,4
0,99.0,75.0,111.0,187.0,238.0,4
0,108.0,36.0,75.0,226.0,154.0,4
1,116.0,126.0,79.0,252.0,195.0,4
0,127.0,94.0,127.0,316.0,265.0,4
0,70.0,62.0,71.0,166.0,159.0,4
1,143.0,81.0,72.0,210.0,151.0,4
0,97.0,59.0,107.0,216.0,176.0,4
0,107.0,103.0,96.0,283.0,252.0,4
0,129.0,74.0,70.0,271.0,175.0,4
1,84.0,95.0,133.0,159.0,176.0,4
1,80.0,108.0,93.0,186.0,164.0,4
0,98.0,72.0,97.0,279.0,238.0,4
0,123.0,90.0,87.0,271.0,212.0,4
0,132.0,91.0,78.0,267.0,202.0,4
1,116.0,106.0,93.0,205.0,141.0,4
1,106.0,86.0,138.0,197.0,207.0,4
1,132.0,118.0,51.0,220.0,163.0,4
1,118.0,58.0,88.0,156.0,144.0,4
1,108.0,85.0,123.0,181.0,142.0,4
0,129.0,77.0,120.0,262.0,249.0,4
1,68.0,109.0,141.0,165.0,186.0,4
1,63.0,99.0,83.0,158.0,150.0,4
1,78.0,88.0,96.0,147.0,127.0,4
1,109.0,70.0,119.0,145.0,152.0,4
0,104.0,71.0,80.0,203.0,169.0,4
1,106.0,95.0,101.0,180.0,152.0,4
1,106.0,99.0,109.0,168.0,159.0,4
0,83.0,99.0,121.0,247.0,264.0,4
0,140.0,108.0,79.0,296.0,241.0,4
0,106.0,88.0,104.0,242.0,217.0,4
0,83.0,95.0,83.0,219.0,212.0,4
0,85.0,69.0,88.0,181.0,186.0,4
0,87.0,144.0,101.0,266.0,268.0,4
0,109.0,54.0,94.0,229.0,209.0,4
0,100.0,118.0,111.0,321.0,292.0,4
0,119.0,71.0,114.0,259.0,236.0,4
1,109.0,134.0,89.0,212.0,205.0,4
1,74.0,76.0,113.0,202.0,182.0,4
1,121.0,83.0,103.0,220.0,172.0,4
0,77.0,96.0,102.0,255.0,244.0,4
0,112.0,68.0,104.0,299.0,241.0,4
0,109.0,112.0,113.0,303.0,300.0,4
1,96.0,97.0,62.0,165.0,145.0,4
0,132.0,78.0,125.0,311.0,286.0,4
1,98.0,98.0,114.0,238.0,185.0,4
0,80.0,60.0,104.0,188.0,177.0,4
1,97.0,95.0,99.0,187.0,175.0,4
1,145.0,118.0,109.0,232.0,196.0,4
0,111.0,98.0,103.0,287.0,241.0,4
1,123.0,93.0,95.0,199.0,163.0,4
1,101.0,121.0,134.0,247.0,233.0,4
0,115.0,70.0,112.0,266.0,214.0,4
0,128.0,134.0,81.0,304.0,269.0,4
0,131.0,93.0,114.0,301.0,273.0,4
1,146.0,91.0,137.0,252.0,230.0,4
0,88.0,62.0,88.0,203.0,181.0,4
1,140.0,79.0,92.0,219.0,158.0,4
0,107.0,107.0,108.0,314.0,250.0,4
0,129.0,64.0,89.0,301.0,214.0,4
0,104.0,109.0,92.0,320.0,291.0,4
0,79.0,103.0,116.0,209.0,289.0,4
0,135.0,84.0,98.0,333.0,272.0,4
1,66.0,119.0,118.0,189.0,202.0,4
0,117.0,114.0,154.0,271.0,332.0,4
1,94.0,93.0,106.0,166.0,149.0,4
1,92.0,47.0,86.0,132.0,119.0,4
0,129.0,74.0,119.0,209.0,199.0,4
0,120.0,55.0,111.0,248.0,235.0,4
1,84.0,81.0,93.0,142.0,153.0,4
0,86.0,95.0,132.0,329.0,290.0,4
1,102.0,116.0,100.0,231.0,196.0,4
0,102.0,72.0,123.0,248.0,220.0,4
0,128.0,87.0,74.0,283.0,219.0,4
1,94.0,93.0,111.0,177.0,159.0,4
0,145.0,92.0,120.0,294.0,279.0,4
0,93.0,100.0,124.0,305.0,246.0,4
1,121.0,99.0,138.0,235.0,220.0,4
1,134.0,118.0,99.0,240.0,226.0,4
0,128.0,114.0,73.0,339.0,278.0,4
0,118.0,97.0,114.0,306.0,260.0,4
0,121.0,68.0,114.0,236.0,215.0,4
0,130.0,103.0,81.0,288.0,257.0,4
1,183.0,87.0,113.0,302.0,227.0,4
0,52.0,68.0,93.0,168.0,191.0,4
1,91.0,65.0,78.0,138.0,117.0,4
1,103.0,115.0,85.0,176.0,153.0,4
1,86.0,83.0,89.0,128.0,128.0,4
0,87.0,97.0,118.0,257.0,264.0,4
1,95.0,90.0,116.0,146.0,158.0,4
1,138.0,47.0,99.0,179.0,132.0,4
0,121.0,72.0,117.0,251.0,263.0,4
0,114.0,74.0,112.0,288.0,247.0,4
1,121.0,80.0,104.0,183.0,158.0,4
1,92.0,54.0,79.0,122.0,86.0,4
0,136.0,80.0,101.0,320.0,256.0,4
0,105.0,89.0,96.0,219.0,203.0,4
1,96.0,73.0,123.0,167.0,171.0,4
1,118.0,103.0,102.0,214.0,191.0,4
0,92.0,81.0,114.0,262.0,210.0,4
0,150.0,93.0,107.0,321.0,242.0,4
0,121.0,89.0,116.0,357.0,302.0,4
0,66.0,91.0,91.0,204.0,204.0,4
1,88.0,83.0,58.0,94.0,80.0,4
0,106.0,108.0,134.0,336.0,327.0,4
0,145.0,76.0,104.0,349.0,251.0,4
0,113.0,62.0,103.0,228.0,184.0,4
1,114.0,72.0,115.0,191.0,157.0,4
0,93.0,81.0,89.0,274.0,241.0,4
1,106.0,85.0,113.0,182.0,148.0,4
1,134.0,75.0,122.0,244.0,209.0,4
0,109.0,77.0,131.0,253.0,299.0,4
0,121.0,52.0,60.0,237.0,177.0,4
1,100.0,88.0,97.0,196.0,178.0,4
0,100.0,78.0,118.0,234.0,242.0,4
1,78.0,63.0,120.0,152.0,153.0,4
1,115.0,118.0,92.0,188.0,146.0,4
1,123.0,80.0,48.0,189.0,142.0,4
1,149.0,112.0,97.0,274.0,218.0,4
0,140.0,83.0,91.0,339.0,264.0,4
1,125.0,60.0,67.0,174.0,133.0,4
1,95.0,78.0,110.0,187.0,153.0,4
0,110.0,98.0,100.0,268.0,235.0,4
0,170.0,92.0,102.0,344.0,269.0,4
0,127.0,92.0,73.0,272.0,209.0,4
1,94.0,90.0,111.0,182.0,201.0,4
0,109.0,48.0,54.0,232.0,159.0,4
0,149.0,106.0,83.0,352.0,270.0,4
1,125.0,65.0,93.0,180.0,132.0,4
0,75.0,57.0,91.0,158.0,183.0,4
1,134.0,84.0,79.0,196.0,153.0,4
0,86.0,71.0,107.0,262.0,223.0,4
1,103.0,125.0,90.0,193.0,177.0,4
1,141.0,100.0,95.0,228.0,191.0,4
0,113.0,80.0,97.0,342.0,282.0,4
0,149.0,125.0,134.0,335.0,315.0,4
0,112.0,101.0,133.0,349.0,333.0,4
0,110.0,71.0,67.0,203.0,159.0,4
1,34.0,101.0,124.0,124.0,135.0,4
0,164.0,68.0,73.0,340.0,200.0,4
1,135.0,63.0,118.0,219.0,191.0,4
1,120.0,115.0,109.0,207.0,168.0,4
0,95.0,111.0,82.0,273.0,260.0,4
0,78.0,107.0,98.0,261.0,291.0,4
0,64.0,117.0,67.0,205.0,199.0,4
0,140.0,97.0,102.0,319.0,247.0,4
0,125.0,74.0,117.0,314.0,262.0,4
0,84.0,51.0,72.0,171.0,150.0,4
1,147.0,117.0,121.0,258.0,212.0,4
1,106.0,64.0,101.0,194.0,138.0,4
0,134.0,80.0,95.0,301.0,244.0,4
0,110.0,66.0,100.0,210.0,198.0,4
1,126.0,100.0,64.0,217.0,160.0,4
0,151.0,75.0,129.0,315.0,261.0,4
1,99.0,101.0,90.0,186.0,172.0,4
1,96.0,69.0,109.0,192.0,157.0,4
1,112.0,91.0,104.0,190.0,166.0,4
1,133.0,108.0,78.0,225.0,179.0,4
0,116.0,66.0,151.0,263.0,271.0,4
0,143.0,109.0,97.0,393.0,325.0,4
1,143.0,57.0,101.0,215.0,153.0,4
1,141.0,67.0,87.0,192.0,153.0,4
1,125.0,87.0,90.0,223.0,190.0,4
0,121.0,95.0,129.0,289.0,274.0,4
1,138.0,93.0,92.0,225.0,177.0,4
