Y,red,green,blue,ir_1,vis_1,ir_3,vis_3,E
1,98.0,126.0,85.0,23142.0,4819.0,245.0,222.0,2
1,75.0,90.0,100.0,21023.0,4216.0,174.0,179.0,2
0,72.0,67.0,90.0,15668.0,4828.0,155.0,161.0,2
1,54.0,96.0,86.0,19186.0,4702.0,167.0,168.0,2
0,86.0,97.0,98.0,19838.0,4982.0,277.0,261.0,2
1,41.0,74.0,102.0,14071.0,2493.0,118.0,167.0,2
1,68.0,105.0,107.0,21817.0,5144.0,213.0,207.0,2
0,52.0,83.0,87.0,18528.0,4357.0,168.0,191.0,2
1,66.0,110.0,89.0,20598.0,5333.0,203.0,201.0,2
1,83.0,99.0,86.0,19975.0,5017.0,161.0,139.0,2
0,26.0,92.0,83.0,12844.0,4084.0,105.0,141.0,2
1,75.0,120.0,79.0,24507.0,5174.0,192.0,191.0,2
0,45.0,103.0,89.0,14101.0,4179.0,228.0,209.0,2
1,31.0,52.0,94.0,9130.0,3072.0,77.0,96.0,2
0,85.0,92.0,77.0,20019.0,4385.0,240.0,203.0,2
0,72.0,80.0,93.0,17846.0,4988.0,187.0,201.0,2
0,50.0,108.0,89.0,17575.0,5209.0,220.0,261.0,2
1,28.0,113.0,80.0,14212.0,4063.0,136.0,171.0,2
0,47.0,98.0,99.0,17137.0,4129.0,205.0,224.0,2
0,69.0,111.0,110.0,23246.0,5595.0,232.0,264.0,2
1,16.0,103.0,86.0,11171.0,4037.0,94.0,123.0,2
1,69.0,111.0,92.0,19405.0,5069.0,190.0,199.0,2
0,71.0,80.0,112.0,16746.0,4302.0,242.0,237.0,2
0,94.0,82.0,105.0,23137.0,5244.0,203.0,229.0,2
1,45.0,100.0,94.0,16468.0,4583.0,154.0,177.0,2
1,74.0,117.0,81.0,22008.0,5062.0,178.0,181.0,2
0,96.0,82.0,97.0,16406.0,4338.0,279.0,228.0,2
0,68.0,86.0,87.0,14096.0,4013.0,214.0,190.0,2
0,59.0,118.0,101.0,21941.0,6008.0,281.0,268.0,2
1,45.0,108.0,93.0,17706.0,5032.0,137.0,131.0,2
0,71.0,84.0,83.0,16621.0,5102.0,146.0,155.0,2
0,55.0,121.0,80.0,19366.0,5213.0,239.0,239.0,2
1,67.0,121.0,88.0,20427.0,5384.0,219.0,205.0,2
0,65.0,99.0,90.0,18808.0,4447.0,198.0,188.0,2
0,49.0,58.0,96.0,12716.0,3635.0,115.0,153.0,2
0,56.0,101.0,89.0,15833.0,4571.0,240.0,236.0,2
1,81.0,86.0,96.0,21995.0,4586.0,150.0,134.0,2
1,74.0,104.0,78.0,20071.0,4959.0,221.0,190.0,2
0,28.0,47.0,78.0,8073.0,3287.0,110.0,137.0,2
0,82.0,106.0,100.0,20825.0,4825.0,248.0,248.0,2
0,47.0,107.0,101.0,18523.0,5522.0,203.0,268.0,2
1,111.0,77.0,95.0,20592.0,4539.0,245.0,200.0,2
1,57.0,106.0,83.0,19540.0,5077.0,206.0,187.0,2
1,68.0,120.0,62.0,18172.0,4841.0,194.0,161.0,2
1,75.0,110.0,94.0,21957.0,5016.0,152.0,177.0,2
1,106.0,85.0,81.0,23001.0,4999.0,151.0,143.0,2
0,51.0,122.0,99.0,16813.0,4466.0,265.0,291.0,2
1,80.0,85.0,112.0,18926.0,4353.0,168.0,152.0,2
1,103.0,141.0,89.0,27504.0,6216.0,249.0,242.0,2
1,47.0,66.0,86.0,12467.0,3740.0,136.0,136.0,2
1,46.0,95.0,90.0,14796.0,3289.0,129.0,137.0,2
0,83.0,102.0,81.0,18885.0,4687.0,274.0,239.0,2
1,63.0,134.0,95.0,24716.0,5801.0,164.0,183.0,2
1,60.0,75.0,84.0,14696.0,4056.0,164.0,173.0,2
0,64.0,126.0,85.0,24712.0,5611.0,252.0,271.0,2
0,54.0,99.0,109.0,17079.0,5385.0,260.0,280.0,2
0,68.0,55.0,79.0,14085.0,3048.0,155.0,173.0,2
0,59.0,138.0,87.0,18996.0,4476.0,297.0,300.0,2
0,48.0,95.0,88.0,17376.0,3704.0,128.0,159.0,2
0,58.0,131.0,66.0,19790.0,4629.0,209.0,225.0,2
0,65.0,96.0,88.0,19401.0,5182.0,249.0,267.0,2
0,86.0,108.0,97.0,18855.0,5409.0,219.0,204.0,2
0,23.0,45.0,81.0,7375.0,2621.0,80.0,131.0,2
1,78.0,104.0,85.0,23365.0,5424.0,204.0,181.0,2
1,97.0,110.0,109.0,24776.0,6859.0,200.0,209.0,2
1,30.0,71.0,78.0,8967.0,2695.0,101.0,111.0,2
0,44.0,63.0,95.0,13328.0,2991.0,158.0,178.0,2
0,38.0,98.0,88.0,15089.0,4113.0,196.0,216.0,2
0,73.0,164.0,89.0,26377.0,6142.0,257.0,279.0,2
1,69.0,106.0,110.0,18047.0,4754.0,162.0,195.0,2
0,91.0,96.0,113.0,22789.0,5791.0,291.0,266.0,2
1,34.0,109.0,82.0,16150.0,3992.0,163.0,153.0,2
0,63.0,126.0,87.0,20561.0,6076.0,247.0,254.0,2
1,59.0,72.0,92.0,14212.0,4380.0,130.0,114.0,2
1,74.0,122.0,80.0,21969.0,4944.0,191.0,177.0,2
0,78.0,105.0,101.0,22307.0,5067.0,194.0,224.0,2
1,80.0,99.0,84.0,19749.0,5357.0,176.0,152.0,2
1,57.0,107.0,64.0,14812.0,4659.0,168.0,157.0,2
0,69.0,98.0,100.0,19913.0,4925.0,238.0,221.0,2
0,19.0,91.0,107.0,11441.0,4320.0,158.0,197.0,2
0,57.0,114.0,85.0,17826.0,5035.0,216.0,241.0,2
1,37.0,113.0,78.0,13946.0,3848.0,135.0,152.0,2
0,56.0,79.0,95.0,15911.0,4141.0,169.0,199.0,2
1,74.0,126.0,82.0,21298.0,4861.0,210.0,196.0,2
0,58.0,56.0,88.0,12374.0,3156.0,147.0,157.0,2
0,70.0,113.0,91.0,18297.0,5061.0,276.0,261.0,2
0,109.0,114.0,115.0,28124.0,6509.0,327.0,296.0,2
0,64.0,63.0,101.0,14701.0,4381.0,174.0,176.0,2
0,55.0,93.0,111.0,19768.0,5221.0,161.0,195.0,2
1,53.0,112.0,103.0,17155.0,4760.0,173.0,182.0,2
0,89.0,105.0,106.0,23413.0,5673.0,289.0,251.0,2
1,76.0,93.0,101.0,21920.0,5971.0,170.0,152.0,2
1,60.0,96.0,91.0,12588.0,5123.0,178.0,169.0,2
0,45.0,113.0,96.0,17158.0,5002.0,167.0,202.0,2
0,64.0,96.0,84.0,19537.0,4935.0,196.0,201.0,2
1,72.0,83.0,83.0,18962.0,5409.0,146.0,161.0,2
0,70.0,126.0,91.0,18037.0,5384.0,236.0,244.0,2
1,63.0,82.0,98.0,17735.0,4112.0,167.0,148.0,2
0,64.0,117.0,75.0,21127.0,5211.0,272.0,219.0,2
0,65.0,83.0,80.0,13308.0,3692.0,208.0,177.0,2
1,67.0,125.0,84.0,18767.0,4160.0,179.0,182.0,2
0,39.0,102.0,99.0,16167.0,4656.0,196.0,207.0,2
0,64.0,97.0,99.0,22172.0,5936.0,211.0,236.0,2
1,63.0,122.0,85.0,18822.0,4486.0,176.0,184.0,2
1,86.0,103.0,74.0,19827.0,5035.0,188.0,173.0,2
0,87.0,119.0,118.0,25170.0,6868.0,304.0,294.0,2
0,88.0,134.0,99.0,21806.0,5361.0,265.0,247.0,2
0,44.0,112.0,85.0,15409.0,4426.0,218.0,238.0,2
0,60.0,106.0,116.0,21516.0,6598.0,248.0,246.0,2
1,50.0,116.0,98.0,18873.0,4476.0,172.0,200.0,2
0,62.0,120.0,86.0,20390.0,5235.0,222.0,260.0,2
1,38.0,99.0,88.0,16574.0,5182.0,138.0,156.0,2
1,72.0,109.0,90.0,25282.0,5006.0,174.0,166.0,2
1,107.0,133.0,102.0,23523.0,5329.0,277.0,284.0,2
0,68.0,88.0,112.0,19087.0,5239.0,172.0,198.0,2
1,59.0,109.0,108.0,21117.0,5227.0,189.0,229.0,2
1,77.0,103.0,84.0,20042.0,5164.0,206.0,177.0,2
0,88.0,100.0,87.0,21040.0,4619.0,182.0,172.0,2
0,69.0,103.0,81.0,22346.0,4357.0,226.0,221.0,2
1,40.0,97.0,81.0,15340.0,4036.0,142.0,138.0,2
1,84.0,72.0,85.0,17972.0,4971.0,137.0,126.0,2
0,46.0,72.0,91.0,14070.0,3743.0,152.0,160.0,2
0,64.0,109.0,102.0,14270.0,4993.0,233.0,264.0,2
1,70.0,66.0,94.0,14458.0,3879.0,149.0,141.0,2
1,85.0,104.0,113.0,19371.0,5642.0,171.0,175.0,2
0,74.0,103.0,75.0,17995.0,4154.0,201.0,210.0,2
0,92.0,57.0,94.0,18235.0,3993.0,206.0,185.0,2
0,59.0,111.0,81.0,17311.0,4528.0,267.0,244.0,2
0,35.0,107.0,94.0,16341.0,5088.0,160.0,239.0,2
1,59.0,117.0,92.0,18551.0,4329.0,177.0,200.0,2
0,76.0,81.0,87.0,19411.0,4122.0,208.0,209.0,2
0,95.0,100.0,90.0,22575.0,5188.0,252.0,245.0,2
0,69.0,124.0,83.0,24679.0,5916.0,257.0,256.0,2
1,31.0,82.0,99.0,9847.0,4156.0,136.0,165.0,2
0,90.0,136.0,88.0,25796.0,5758.0,317.0,290.0,2
1,71.0,145.0,75.0,24644.0,6314.0,230.0,188.0,2
1,94.0,118.0,90.0,24848.0,5641.0,233.0,208.0,2
0,75.0,75.0,80.0,20283.0,4406.0,186.0,169.0,2
0,86.0,108.0,44.0,18867.0,4246.0,273.0,211.0,2
1,61.0,85.0,87.0,15909.0,4680.0,151.0,147.0,2
0,82.0,104.0,76.0,21906.0,3788.0,276.0,251.0,2
1,1.0,103.0,86.0,10317.0,3167.0,104.0,137.0,2
1,66.0,94.0,88.0,16567.0,4649.0,163.0,152.0,2
1,72.0,108.0,105.0,19931.0,5563.0,212.0,202.0,2
1,63.0,82.0,91.0,18759.0,4586.0,157.0,146.0,2
0,74.0,69.0,78.0,14003.0,4050.0,265.0,199.0,2
1,46.0,85.0,92.0,15073.0,3679.0,149.0,156.0,2
1,27.0,94.0,92.0,13340.0,5017.0,108.0,152.0,2
0,90.0,103.0,87.0,22685.0,5139.0,265.0,235.0,2
0,64.0,113.0,93.0,21343.0,5440.0,231.0,243.0,2
0,64.0,77.0,61.0,12947.0,2732.0,209.0,174.0,2
1,93.0,98.0,101.0,21525.0,5682.0,194.0,159.0,2
0,88.0,94.0,95.0,21396.0,5063.0,240.0,220.0,2
0,84.0,123.0,68.0,22399.0,5376.0,297.0,276.0,2
1,70.0,104.0,84.0,16873.0,5067.0,228.0,212.0,2
0,61.0,100.0,90.0,17675.0,5396.0,210.0,233.0,2
1,65.0,108.0,103.0,20089.0,5238.0,182.0,181.0,2
0,64.0,72.0,68.0,16019.0,3851.0,167.0,187.0,2
0,72.0,121.0,111.0,25343.0,5632.0,188.0,218.0,2
1,59.0,93.0,103.0,17297.0,4787.0,182.0,189.0,2
0,64.0,45.0,103.0,14754.0,3950.0,162.0,174.0,2
0,63.0,119.0,90.0,19807.0,5058.0,274.0,231.0,2
0,101.0,124.0,88.0,28958.0,4958.0,263.0,251.0,2
0,56.0,110.0,75.0,16631.0,4385.0,173.0,202.0,2
1,71.0,99.0,64.0,22244.0,4204.0,149.0,138.0,2
0,60.0,104.0,102.0,16081.0,5282.0,242.0,263.0,2
1,86.0,124.0,85.0,24383.0,6281.0,252.0,213.0,2
0,49.0,101.0,78.0,14398.0,3931.0,224.0,215.0,2
0,72.0,84.0,92.0,19586.0,4541.0,224.0,238.0,2
0,40.0,90.0,86.0,12795.0,4552.0,148.0,179.0,2
0,68.0,102.0,89.0,21431.0,5145.0,216.0,228.0,2
0,29.0,91.0,75.0,13163.0,2965.0,173.0,200.0,2
0,67.0,63.0,103.0,16969.0,3792.0,166.0,190.0,2
0,113.0,89.0,86.0,21204.0,3954.0,233.0,212.0,2
1,24.0,114.0,93.0,13325.0,4102.0,153.0,186.0,2
1,52.0,106.0,77.0,16923.0,4440.0,112.0,132.0,2
0,86.0,99.0,80.0,20087.0,5223.0,242.0,214.0,2
0,44.0,81.0,96.0,16701.0,4277.0,148.0,185.0,2
1,75.0,59.0,71.0,15391.0,3604.0,143.0,122.0,2
0,56.0,127.0,79.0,18436.0,5059.0,220.0,215.0,2
1,54.0,110.0,93.0,20187.0,4905.0,155.0,167.0,2
1,77.0,108.0,94.0,16720.0,4638.0,209.0,191.0,2
1,36.0,96.0,108.0,18103.0,5518.0,114.0,134.0,2
1,42.0,90.0,90.0,15035.0,4146.0,159.0,161.0,2
0,82.0,68.0,83.0,17168.0,4072.0,197.0,185.0,2
0,73.0,90.0,81.0,15731.0,4134.0,231.0,229.0,2
1,104.0,72.0,91.0,21801.0,4343.0,182.0,158.0,2
1,11.0,115.0,106.0,12721.0,5147.0,132.0,185.0,2
1,79.0,114.0,123.0,24438.0,6470.0,197.0,202.0,2
0,85.0,89.0,69.0,19256.0,4160.0,236.0,203.0,2
1,48.0,109.0,90.0,19197.0,4593.0,174.0,173.0,2
0,109.0,11.0,41.0,17468.0,2360.0,102.0,96.0,3
0,58.0,20.0,16.0,9757.0,1202.0,51.0,35.0,3
1,98.0,24.0,32.0,17618.0,2518.0,70.0,69.0,3
1,47.0,45.0,10.0,9497.0,1525.0,50.0,42.0,3
0,87.0,74.0,83.0,19148.0,4186.0,122.0,224.0,3
0,53.0,56.0,62.0,14538.0,3546.0,81.0,139.0,3
1,56.0,62.0,39.0,11709.0,2373.0,49.0,74.0,3
1,59.0,94.0,23.0,15424.0,3001.0,77.0,100.0,3
1,87.0,68.0,47.0,18720.0,3710.0,52.0,103.0,3
1,87.0,26.0,60.0,14715.0,2868.0,59.0,84.0,3
1,79.0,60.0,42.0,14802.0,2859.0,65.0,83.0,3
0,78.0,38.0,34.0,11094.0,1682.0,51.0,82.0,3
1,41.0,28.0,57.0,6360.0,2051.0,43.0,71.0,3
0,50.0,55.0,56.0,11799.0,2717.0,76.0,130.0,3
1,75.0,64.0,51.0,17695.0,3308.0,71.0,104.0,3
1,71.0,77.0,57.0,14747.0,4194.0,65.0,127.0,3
0,57.0,31.0,70.0,9394.0,2847.0,65.0,120.0,3
1,61.0,34.0,32.0,10869.0,2125.0,47.0,56.0,3
1,51.0,29.0,39.0,8299.0,1527.0,44.0,67.0,3
0,49.0,23.0,63.0,7723.0,1880.0,53.0,93.0,3
1,65.0,16.0,66.0,11168.0,2443.0,45.0,69.0,3
0,60.0,36.0,36.0,9086.0,1914.0,46.0,73.0,3
1,51.0,46.0,2.0,8329.0,1350.0,47.0,52.0,3
0,42.0,13.0,49.0,5906.0,1583.0,33.0,59.0,3
0,74.0,43.0,48.0,14635.0,2695.0,91.0,115.0,3
0,107.0,35.0,49.0,20487.0,3099.0,85.0,117.0,3
1,38.0,18.0,31.0,5208.0,827.0,16.0,31.0,3
0,43.0,57.0,45.0,11361.0,2487.0,68.0,97.0,3
0,69.0,84.0,23.0,13609.0,2895.0,99.0,160.0,3
1,82.0,29.0,47.0,13558.0,2314.0,52.0,79.0,3
1,48.0,42.0,69.0,10029.0,2272.0,58.0,106.0,3
0,59.0,88.0,42.0,12937.0,2376.0,106.0,166.0,3
0,70.0,73.0,37.0,15878.0,3276.0,66.0,109.0,3
1,62.0,46.0,37.0,11381.0,2032.0,64.0,82.0,3
1,70.0,19.0,37.0,12096.0,2041.0,39.0,52.0,3
0,75.0,54.0,63.0,16568.0,3325.0,69.0,128.0,3
0,62.0,31.0,33.0,11256.0,1945.0,57.0,65.0,3
0,60.0,62.0,40.0,14120.0,2302.0,80.0,116.0,3
1,75.0,43.0,59.0,12673.0,2311.0,59.0,91.0,3
0,73.0,23.0,36.0,11823.0,1569.0,71.0,82.0,3
0,82.0,17.0,47.0,10275.0,1601.0,73.0,93.0,3
1,59.0,32.0,29.0,10414.0,1910.0,51.0,58.0,3
0,57.0,37.0,56.0,10194.0,2679.0,60.0,108.0,3
0,81.0,51.0,61.0,16002.0,3398.0,100.0,133.0,3
0,74.0,35.0,35.0,10845.0,1878.0,56.0,87.0,3
1,87.0,50.0,50.0,15676.0,2802.0,68.0,108.0,3
1,82.0,15.0,44.0,13184.0,2241.0,42.0,58.0,3
0,69.0,15.0,68.0,11012.0,2614.0,50.0,107.0,3
1,88.0,60.0,62.0,17317.0,3828.0,108.0,124.0,3
0,73.0,63.0,18.0,18315.0,2646.0,80.0,99.0,3
1,51.0,49.0,60.0,10016.0,2704.0,57.0,78.0,3
1,63.0,23.0,54.0,9979.0,2474.0,47.0,73.0,3
1,64.0,1.0,34.0,9719.0,1381.0,48.0,42.0,3
1,70.0,47.0,27.0,10878.0,1785.0,46.0,56.0,3
1,76.0,20.0,37.0,11155.0,1700.0,39.0,52.0,3
1,78.0,58.0,24.0,14498.0,2238.0,72.0,98.0,3
1,61.0,88.0,75.0,14698.0,4001.0,81.0,170.0,3
1,51.0,35.0,64.0,9583.0,2441.0,43.0,67.0,3
1,71.0,30.0,18.0,9618.0,1498.0,43.0,43.0,3
1,61.0,38.0,84.0,12441.0,3781.0,62.0,119.0,3
0,55.0,20.0,64.0,8477.0,1941.0,58.0,111.0,3
1,62.0,48.0,47.0,14407.0,2483.0,64.0,91.0,3
1,58.0,26.0,92.0,10657.0,2345.0,38.0,109.0,3
0,68.0,28.0,32.0,11094.0,1714.0,51.0,73.0,3
0,87.0,81.0,32.0,16032.0,2683.0,80.0,140.0,3
0,47.0,15.0,52.0,5972.0,1653.0,40.0,73.0,3
0,95.0,30.0,5.0,13670.0,1524.0,71.0,67.0,3
1,69.0,32.0,73.0,13909.0,3043.0,87.0,116.0,3
0,57.0,2.0,47.0,7995.0,1501.0,60.0,81.0,3
0,69.0,33.0,44.0,11555.0,1965.0,69.0,85.0,3
0,44.0,54.0,78.0,10006.0,2551.0,44.0,127.0,3
0,98.0,20.0,57.0,13236.0,2633.0,103.0,124.0,3
1,55.0,27.0,68.0,8135.0,2273.0,34.0,60.0,3
1,74.0,81.0,48.0,13453.0,2628.0,100.0,128.0,3
1,69.0,15.0,13.0,10462.0,1145.0,42.0,36.0,3
0,75.0,48.0,47.0,12931.0,2283.0,73.0,123.0,3
0,70.0,33.0,53.0,10889.0,2511.0,84.0,115.0,3
0,60.0,36.0,52.0,10656.0,2066.0,61.0,81.0,3
1,55.0,83.0,36.0,10982.0,2917.0,56.0,100.0,3
0,52.0,91.0,68.0,16347.0,4770.0,80.0,172.0,3
1,76.0,21.0,45.0,15269.0,2571.0,56.0,67.0,3
0,68.0,31.0,96.0,13697.0,2713.0,60.0,154.0,3
1,79.0,43.0,30.0,13000.0,2205.0,58.0,66.0,3
1,92.0,17.0,35.0,13835.0,1851.0,59.0,66.0,3
0,76.0,63.0,79.0,15406.0,4146.0,87.0,158.0,3
1,83.0,25.0,78.0,16453.0,3318.0,70.0,108.0,3
1,90.0,2.0,77.0,14095.0,2934.0,58.0,76.0,3
0,77.0,59.0,64.0,14157.0,2965.0,83.0,156.0,3
0,40.0,77.0,52.0,11104.0,3283.0,63.0,148.0,3
0,58.0,28.0,2.0,9162.0,1168.0,55.0,42.0,3
1,84.0,15.0,27.0,11661.0,1620.0,56.0,51.0,3
0,20.0,49.0,39.0,6246.0,1908.0,49.0,68.0,3
1,85.0,21.0,65.0,16137.0,3146.0,64.0,83.0,3
0,40.0,34.0,5.0,5934.0,1059.0,48.0,55.0,3
0,70.0,40.0,71.0,12454.0,2872.0,79.0,122.0,3
0,70.0,96.0,76.0,16822.0,4128.0,137.0,208.0,3
1,35.0,62.0,40.0,7832.0,2326.0,53.0,69.0,3
0,47.0,86.0,67.0,12139.0,4278.0,98.0,149.0,3
1,57.0,68.0,95.0,13386.0,3632.0,82.0,156.0,3
0,99.0,76.0,43.0,21661.0,3007.0,158.0,194.0,3
1,62.0,62.0,101.0,15449.0,4026.0,87.0,127.0,3
1,66.0,40.0,52.0,12192.0,2786.0,45.0,80.0,3
0,39.0,50.0,55.0,9279.0,2624.0,57.0,108.0,3
0,73.0,25.0,69.0,12469.0,2254.0,72.0,122.0,3
1,62.0,23.0,32.0,9907.0,1419.0,52.0,46.0,3
0,86.0,40.0,68.0,15815.0,3198.0,122.0,160.0,3
1,70.0,55.0,44.0,12230.0,2174.0,40.0,77.0,3
0,68.0,10.0,87.0,10660.0,2819.0,75.0,152.0,3
0,98.0,18.0,84.0,18279.0,3780.0,114.0,168.0,3
1,80.0,24.0,47.0,15481.0,2446.0,59.0,87.0,3
0,49.0,57.0,29.0,11093.0,2237.0,49.0,103.0,3
0,19.0,59.0,13.0,4060.0,951.0,39.0,66.0,3
1,68.0,27.0,39.0,9691.0,1632.0,34.0,46.0,3
1,105.0,9.0,52.0,17512.0,2887.0,83.0,91.0,3
0,93.0,103.0,43.0,19341.0,3289.0,104.0,163.0,3
0,58.0,59.0,63.0,15261.0,3268.0,78.0,124.0,3
0,52.0,26.0,51.0,7570.0,1552.0,58.0,97.0,3
0,54.0,98.0,69.0,18350.0,3869.0,81.0,164.0,3
1,28.0,54.0,63.0,7388.0,1992.0,43.0,71.0,3
0,51.0,28.0,39.0,8087.0,1669.0,48.0,64.0,3
1,73.0,34.0,33.0,11325.0,2155.0,63.0,68.0,3
1,54.0,37.0,63.0,10638.0,2519.0,28.0,67.0,3
1,89.0,66.0,37.0,15565.0,2688.0,75.0,107.0,3
0,47.0,90.0,81.0,12200.0,4310.0,93.0,189.0,3
1,51.0,79.0,89.0,12681.0,3500.0,94.0,170.0,3
1,93.0,25.0,62.0,17556.0,2712.0,55.0,91.0,3
0,93.0,32.0,54.0,16227.0,2972.0,47.0,100.0,3
0,49.0,20.0,69.0,8354.0,2017.0,63.0,102.0,3
1,60.0,20.0,22.0,8235.0,1067.0,43.0,41.0,3
1,66.0,26.0,37.0,9053.0,1592.0,32.0,58.0,3
0,72.0,41.0,44.0,13864.0,2483.0,75.0,106.0,3
0,77.0,64.0,33.0,12228.0,2419.0,100.0,116.0,3
1,73.0,47.0,61.0,15599.0,3114.0,59.0,104.0,3
1,76.0,91.0,46.0,18982.0,3583.0,80.0,126.0,3
0,60.0,10.0,68.0,10202.0,1937.0,56.0,92.0,3
0,53.0,46.0,61.0,9227.0,2667.0,55.0,103.0,3
0,77.0,20.0,54.0,12815.0,2196.0,77.0,83.0,3
0,48.0,47.0,66.0,7423.0,2215.0,58.0,119.0,3
1,93.0,43.0,53.0,20288.0,3342.0,87.0,107.0,3
0,84.0,32.0,23.0,11860.0,1683.0,103.0,93.0,3
1,85.0,38.0,68.0,13127.0,2595.0,103.0,121.0,3
0,43.0,24.0,15.0,5866.0,794.0,34.0,37.0,3
1,44.0,57.0,47.0,12673.0,3006.0,56.0,82.0,3
1,49.0,33.0,79.0,9517.0,2716.0,56.0,113.0,3
1,83.0,10.0,65.0,14165.0,2795.0,47.0,73.0,3
1,55.0,38.0,85.0,11479.0,2850.0,38.0,73.0,3
0,59.0,17.0,92.0,8646.0,2536.0,87.0,146.0,3
0,69.0,0.0,33.0,9439.0,1410.0,51.0,55.0,3
1,11.0,32.0,48.0,3878.0,1337.0,21.0,46.0,3
0,65.0,11.0,77.0,10982.0,2531.0,72.0,106.0,3
1,68.0,28.0,33.0,10910.0,1757.0,52.0,63.0,3
1,67.0,34.0,48.0,12637.0,2391.0,50.0,65.0,3
1,28.0,72.0,44.0,8780.0,2212.0,34.0,63.0,3
1,84.0,40.0,19.0,16060.0,2280.0,68.0,68.0,3
0,64.0,15.0,37.0,9062.0,1540.0,50.0,63.0,3
1,30.0,42.0,52.0,7366.0,2021.0,32.0,58.0,3
1,54.0,42.0,37.0,9032.0,1972.0,27.0,50.0,3
0,85.0,31.0,44.0,15880.0,2649.0,88.0,132.0,3
0,39.0,44.0,38.0,6983.0,2128.0,39.0,72.0,3
0,91.0,1.0,50.0,15121.0,2506.0,84.0,94.0,3
1,82.0,64.0,69.0,14038.0,3331.0,88.0,111.0,3
0,48.0,48.0,82.0,13907.0,3543.0,61.0,127.0,3
0,74.0,3.0,38.0,9769.0,1586.0,61.0,71.0,3
1,56.0,25.0,81.0,12073.0,2906.0,36.0,75.0,3
0,75.0,38.0,39.0,13438.0,1877.0,78.0,87.0,3
1,73.0,66.0,88.0,15622.0,3313.0,96.0,166.0,3
0,62.0,4.0,41.0,7652.0,1386.0,54.0,58.0,3
1,72.0,86.0,44.0,18690.0,3406.0,59.0,116.0,3
1,87.0,66.0,78.0,20031.0,4473.0,107.0,158.0,3
0,63.0,67.0,29.0,13411.0,1962.0,88.0,127.0,3
0,95.0,38.0,57.0,15619.0,2829.0,127.0,145.0,3
0,64.0,33.0,45.0,11295.0,2055.0,39.0,72.0,3
0,69.0,11.0,25.0,9935.0,1357.0,59.0,54.0,3
1,44.0,2.0,22.0,5891.0,817.0,31.0,23.0,3
0,78.0,65.0,78.0,16409.0,3973.0,105.0,180.0,3
1,48.0,28.0,24.0,6189.0,1007.0,26.0,34.0,3
1,51.0,15.0,44.0,6315.0,1341.0,34.0,46.0,3
0,61.0,43.0,67.0,11245.0,3170.0,75.0,145.0,3
0,48.0,29.0,48.0,8930.0,1618.0,59.0,72.0,3
0,54.0,36.0,35.0,9927.0,1893.0,53.0,80.0,3
0,79.0,10.0,36.0,12299.0,1607.0,69.0,75.0,3
0,66.0,67.0,27.0,14273.0,2355.0,72.0,102.0,3
0,71.0,30.0,83.0,11988.0,2406.0,109.0,152.0,3
1,31.0,44.0,45.0,7101.0,1966.0,32.0,58.0,3
1,49.0,13.0,38.0,5962.0,1397.0,43.0,43.0,3
0,48.0,17.0,36.0,7385.0,1350.0,45.0,52.0,3
0,51.0,51.0,91.0,13151.0,4144.0,57.0,173.0,3
1,35.0,6.0,107.0,5854.0,2516.0,32.0,90.0,3
0,44.0,17.0,45.0,6515.0,1339.0,55.0,70.0,3
1,55.0,44.0,23.0,9505.0,1532.0,51.0,61.0,3
1,68.0,47.0,21.0,12376.0,2076.0,55.0,64.0,3
1,51.0,79.0,24.0,11690.0,2241.0,64.0,89.0,3
1,71.0,38.0,42.0,14884.0,2615.0,45.0,75.0,3
0,87.0,23.0,53.0,13547.0,2721.0,76.0,101.0,3
1,102.0,19.0,74.0,13183.0,2762.0,64.0,100.0,3
1,96.0,40.0,15.0,14716.0,1902.0,56.0,58.0,3
1,77.0,74.0,34.0,15746.0,2939.0,64.0,99.0,3
1,80.0,116.0,46.0,23555.0,4379.0,73.0,133.0,3
0,39.0,4.0,52.0,4418.0,1338.0,18.0,33.0,3
1,83.0,37.0,63.0,14779.0,2555.0,62.0,73.0,3
0,63.0,39.0,85.0,10571.0,2695.0,84.0,178.0,4
0,85.0,86.0,80.0,19588.0,5107.0,123.0,235.0,4
1,87.0,71.0,106.0,22700.0,5224.0,80.0,162.0,4
1,74.0,142.0,103.0,24907.0,6841.0,87.0,185.0,4
0,159.0,99.0,107.0,32421.0,6542.0,224.0,338.0,4
0,81.0,81.0,100.0,20677.0,4669.0,143.0,239.0,4
1,65.0,73.0,128.0,15950.0,4727.0,79.0,176.0,4
1,102.0,52.0,86.0,20123.0,4103.0,90.0,146.0,4
1,93.0,24.0,91.0,16479.0,3283.0,75.0,124.0,4
1,80.0,92.0,103.0,21861.0,5665.0,88.0,161.0,4
1,59.0,119.0,91.0,17120.0,4787.0,74.0,139.0,4
0,114.0,76.0,77.0,24262.0,4423.0,124.0,206.0,4
1,62.0,115.0,83.0,21709.0,5278.0,76.0,162.0,4
0,126.0,9.0,98.0,21803.0,3998.0,132.0,190.0,4
1,87.0,125.0,109.0,25413.0,6984.0,111.0,217.0,4
1,91.0,37.0,124.0,16545.0,4843.0,88.0,167.0,4
0,26.0,78.0,39.0,8630.0,2844.0,58.0,121.0,4
1,84.0,69.0,107.0,17898.0,5187.0,90.0,163.0,4
1,88.0,81.0,79.0,19876.0,4660.0,98.0,185.0,4
