Y,red,green,blue,ir_1,vis_1,ir_3,vis_3,E
1,142.0,126.0,103.0,31853.0,6551.0,261.0,215.0,2
1,114.0,90.0,122.0,27588.0,5906.0,237.0,194.0,2
0,109.0,67.0,110.0,20387.0,5278.0,286.0,219.0,2
1,88.0,96.0,105.0,18677.0,5435.0,149.0,141.0,2
0,128.0,97.0,119.0,32197.0,5431.0,385.0,337.0,2
1,71.0,74.0,125.0,17187.0,4502.0,170.0,163.0,2
1,105.0,105.0,131.0,22650.0,6558.0,264.0,225.0,2
0,85.0,83.0,106.0,18857.0,5928.0,256.0,219.0,2
1,103.0,110.0,108.0,25357.0,6389.0,199.0,192.0,2
1,123.0,99.0,105.0,26590.0,6905.0,253.0,207.0,2
0,52.0,92.0,101.0,16546.0,4009.0,215.0,227.0,2
1,113.0,120.0,97.0,25299.0,6166.0,249.0,196.0,2
0,77.0,103.0,109.0,20858.0,5402.0,265.0,257.0,2
1,59.0,52.0,115.0,14354.0,3944.0,159.0,136.0,2
0,126.0,92.0,94.0,26539.0,4783.0,312.0,282.0,2
0,110.0,80.0,113.0,25904.0,5733.0,312.0,236.0,2
0,82.0,108.0,109.0,23317.0,5854.0,290.0,249.0,2
1,55.0,113.0,98.0,19953.0,4330.0,170.0,177.0,2
0,79.0,98.0,121.0,18057.0,6492.0,257.0,235.0,2
0,106.0,111.0,135.0,28254.0,7686.0,285.0,328.0,2
1,40.0,103.0,105.0,14959.0,5237.0,129.0,164.0,2
1,107.0,111.0,112.0,26394.0,5692.0,229.0,231.0,2
0,109.0,80.0,137.0,25144.0,6007.0,272.0,262.0,2
0,138.0,82.0,129.0,26310.0,6020.0,269.0,219.0,2
1,77.0,100.0,115.0,17735.0,5742.0,204.0,183.0,2
1,112.0,117.0,99.0,21982.0,5976.0,233.0,197.0,2
0,139.0,82.0,119.0,26767.0,6591.0,326.0,281.0,2
0,105.0,86.0,106.0,23920.0,5542.0,251.0,248.0,2
0,94.0,118.0,123.0,28069.0,6136.0,293.0,314.0,2
1,76.0,108.0,113.0,22403.0,6288.0,203.0,199.0,2
0,108.0,84.0,101.0,23476.0,5482.0,231.0,225.0,2
0,88.0,121.0,97.0,26059.0,5675.0,272.0,244.0,2
1,104.0,121.0,107.0,24306.0,6310.0,219.0,183.0,2
0,101.0,99.0,110.0,23796.0,5343.0,278.0,267.0,2
0,81.0,58.0,118.0,14453.0,4134.0,244.0,233.0,2
0,90.0,101.0,109.0,20205.0,5466.0,283.0,256.0,2
1,121.0,86.0,117.0,27883.0,6009.0,235.0,199.0,2
1,112.0,104.0,95.0,17672.0,4936.0,210.0,180.0,2
0,55.0,47.0,95.0,11417.0,3547.0,149.0,157.0,2
0,122.0,106.0,122.0,27190.0,6231.0,333.0,307.0,2
0,79.0,107.0,124.0,21655.0,6125.0,308.0,265.0,2
1,159.0,77.0,116.0,26258.0,5577.0,265.0,199.0,2
1,91.0,106.0,101.0,18760.0,5563.0,212.0,189.0,2
1,105.0,120.0,74.0,21666.0,5492.0,220.0,207.0,2
1,114.0,110.0,115.0,29956.0,6249.0,223.0,204.0,2
1,152.0,85.0,99.0,32163.0,5384.0,244.0,197.0,2
0,84.0,122.0,121.0,26588.0,6175.0,365.0,354.0,2
1,120.0,85.0,137.0,25329.0,6225.0,241.0,198.0,2
1,149.0,141.0,109.0,34016.0,7184.0,293.0,251.0,2
1,79.0,66.0,106.0,15373.0,4930.0,146.0,122.0,2
1,77.0,95.0,110.0,15225.0,5980.0,169.0,186.0,2
0,124.0,102.0,99.0,27848.0,6033.0,327.0,285.0,2
1,98.0,134.0,116.0,25165.0,6706.0,266.0,243.0,2
1,96.0,75.0,103.0,20706.0,3972.0,190.0,168.0,2
0,100.0,126.0,104.0,26304.0,5756.0,285.0,274.0,2
0,88.0,99.0,133.0,24394.0,6078.0,250.0,283.0,2
0,105.0,55.0,96.0,21581.0,5229.0,232.0,195.0,2
0,93.0,138.0,106.0,24401.0,6326.0,291.0,297.0,2
0,81.0,95.0,107.0,16605.0,4926.0,277.0,266.0,2
0,92.0,131.0,80.0,29648.0,4487.0,231.0,250.0,2
0,101.0,96.0,108.0,24367.0,5653.0,320.0,280.0,2
0,127.0,108.0,119.0,31123.0,6511.0,298.0,250.0,2
0,48.0,45.0,99.0,12169.0,3474.0,93.0,137.0,2
1,117.0,104.0,104.0,26272.0,5866.0,235.0,199.0,2
1,142.0,110.0,134.0,31013.0,7390.0,281.0,244.0,2
1,58.0,71.0,95.0,16990.0,3610.0,145.0,137.0,2
0,75.0,63.0,116.0,13405.0,4276.0,196.0,206.0,2
0,68.0,98.0,107.0,21334.0,4970.0,211.0,260.0,2
0,111.0,164.0,109.0,27839.0,8077.0,413.0,381.0,2
1,107.0,106.0,135.0,26233.0,6298.0,227.0,223.0,2
0,134.0,96.0,138.0,28332.0,6975.0,342.0,296.0,2
1,62.0,109.0,100.0,20511.0,5075.0,172.0,176.0,2
0,99.0,126.0,107.0,24094.0,7406.0,291.0,297.0,2
1,94.0,72.0,113.0,19008.0,4629.0,188.0,185.0,2
1,112.0,122.0,97.0,25562.0,7042.0,267.0,204.0,2
0,118.0,105.0,124.0,23073.0,6545.0,294.0,282.0,2
1,120.0,99.0,102.0,28443.0,6571.0,153.0,151.0,2
1,91.0,107.0,77.0,22392.0,5558.0,205.0,172.0,2
0,107.0,98.0,122.0,27100.0,5379.0,281.0,262.0,2
0,43.0,91.0,131.0,14618.0,5654.0,206.0,227.0,2
0,91.0,114.0,104.0,25303.0,6672.0,276.0,242.0,2
1,66.0,113.0,96.0,18080.0,4827.0,170.0,162.0,2
0,90.0,79.0,117.0,20213.0,6295.0,252.0,222.0,2
1,113.0,126.0,100.0,28381.0,6152.0,247.0,212.0,2
0,93.0,56.0,108.0,19612.0,3999.0,218.0,196.0,2
0,108.0,113.0,112.0,24790.0,6383.0,357.0,304.0,2
0,157.0,114.0,141.0,37606.0,8172.0,342.0,291.0,2
0,100.0,63.0,123.0,21156.0,5274.0,245.0,201.0,2
0,89.0,93.0,136.0,20622.0,6448.0,258.0,239.0,2
1,86.0,112.0,126.0,23587.0,6086.0,181.0,235.0,2
0,132.0,105.0,131.0,30874.0,7746.0,363.0,346.0,2
1,116.0,93.0,123.0,29311.0,6976.0,200.0,199.0,2
1,94.0,96.0,111.0,20628.0,5050.0,160.0,172.0,2
0,76.0,113.0,117.0,20806.0,5760.0,283.0,233.0,2
0,100.0,96.0,102.0,21425.0,4703.0,226.0,205.0,2
1,110.0,83.0,101.0,25788.0,5103.0,178.0,168.0,2
0,108.0,126.0,112.0,25577.0,6090.0,329.0,286.0,2
1,98.0,82.0,119.0,19033.0,6530.0,180.0,177.0,2
0,100.0,117.0,91.0,22892.0,5409.0,268.0,237.0,2
0,102.0,83.0,97.0,19566.0,5052.0,240.0,212.0,2
1,104.0,125.0,102.0,24392.0,5253.0,259.0,258.0,2
0,68.0,102.0,121.0,20180.0,6311.0,207.0,257.0,2
0,101.0,97.0,122.0,27646.0,6668.0,200.0,234.0,2
1,99.0,122.0,104.0,22298.0,6461.0,256.0,205.0,2
1,127.0,103.0,90.0,29986.0,5966.0,199.0,181.0,2
0,128.0,119.0,145.0,23947.0,7197.0,405.0,363.0,2
0,130.0,134.0,122.0,27168.0,7067.0,408.0,327.0,2
0,75.0,112.0,103.0,20509.0,5524.0,203.0,227.0,2
0,95.0,106.0,142.0,24459.0,6223.0,353.0,395.0,2
1,82.0,116.0,119.0,22289.0,5032.0,207.0,216.0,2
0,98.0,120.0,105.0,22217.0,6991.0,303.0,255.0,2
1,67.0,99.0,108.0,17889.0,5932.0,178.0,206.0,2
1,110.0,109.0,110.0,28090.0,6916.0,204.0,178.0,2
1,153.0,133.0,125.0,35255.0,8076.0,310.0,286.0,2
0,106.0,88.0,138.0,26866.0,6046.0,348.0,291.0,2
1,94.0,109.0,133.0,25004.0,7096.0,249.0,250.0,2
1,116.0,103.0,103.0,26536.0,6546.0,269.0,188.0,2
0,130.0,100.0,107.0,25918.0,6054.0,240.0,218.0,2
0,106.0,103.0,99.0,22677.0,5915.0,280.0,254.0,2
1,70.0,97.0,99.0,19764.0,4865.0,154.0,162.0,2
1,125.0,72.0,103.0,23571.0,5092.0,255.0,177.0,2
0,78.0,72.0,112.0,17732.0,4665.0,220.0,179.0,2
0,100.0,109.0,125.0,24400.0,7145.0,291.0,239.0,2
1,107.0,66.0,115.0,23419.0,4661.0,154.0,160.0,2
1,126.0,104.0,138.0,33091.0,5988.0,260.0,259.0,2
0,113.0,103.0,91.0,28941.0,4965.0,311.0,265.0,2
0,136.0,57.0,115.0,23064.0,5313.0,273.0,232.0,2
0,93.0,111.0,99.0,21788.0,5480.0,315.0,243.0,2
0,63.0,107.0,115.0,19024.0,5510.0,248.0,256.0,2
1,93.0,117.0,113.0,24948.0,5409.0,229.0,216.0,2
0,115.0,81.0,107.0,25219.0,5813.0,321.0,276.0,2
0,139.0,100.0,110.0,25318.0,6347.0,336.0,259.0,2
0,106.0,124.0,102.0,28229.0,5781.0,326.0,291.0,2
1,59.0,82.0,121.0,18706.0,5416.0,183.0,181.0,2
0,132.0,136.0,108.0,35087.0,7468.0,294.0,300.0,2
1,108.0,145.0,91.0,30241.0,6226.0,242.0,204.0,2
1,138.0,118.0,110.0,35026.0,5874.0,240.0,214.0,2
0,114.0,75.0,97.0,22916.0,5082.0,182.0,212.0,2
0,127.0,108.0,53.0,25970.0,4283.0,342.0,235.0,2
1,96.0,85.0,107.0,20018.0,4901.0,189.0,181.0,2
0,123.0,104.0,92.0,25938.0,6495.0,328.0,251.0,2
1,10.0,103.0,105.0,10452.0,4028.0,133.0,171.0,2
1,103.0,94.0,108.0,21780.0,5929.0,187.0,210.0,2
1,110.0,108.0,128.0,28762.0,7572.0,235.0,224.0,2
1,99.0,82.0,112.0,23086.0,6060.0,196.0,163.0,2
0,113.0,69.0,95.0,16202.0,5067.0,260.0,192.0,2
1,77.0,85.0,113.0,19884.0,6040.0,173.0,192.0,2
1,54.0,94.0,113.0,14563.0,5216.0,180.0,177.0,2
0,133.0,103.0,106.0,24059.0,5538.0,329.0,230.0,2
0,100.0,113.0,114.0,23267.0,6490.0,353.0,297.0,2
0,99.0,77.0,74.0,17787.0,4408.0,242.0,189.0,2
1,136.0,98.0,124.0,30634.0,7118.0,308.0,262.0,2
0,130.0,94.0,116.0,29369.0,6416.0,287.0,297.0,2
0,125.0,123.0,82.0,28403.0,5599.0,321.0,269.0,2
1,108.0,104.0,103.0,24708.0,6657.0,209.0,176.0,2
0,96.0,100.0,110.0,27047.0,4685.0,300.0,302.0,2
1,101.0,108.0,126.0,22827.0,5313.0,237.0,215.0,2
0,101.0,72.0,83.0,17697.0,4039.0,239.0,192.0,2
0,110.0,121.0,136.0,27773.0,7078.0,266.0,308.0,2
1,93.0,93.0,126.0,18358.0,5706.0,164.0,185.0,2
0,100.0,45.0,126.0,19431.0,4496.0,196.0,201.0,2
0,99.0,119.0,110.0,25529.0,6352.0,295.0,268.0,2
0,146.0,124.0,107.0,34098.0,6167.0,329.0,302.0,2
0,90.0,110.0,92.0,21406.0,6226.0,234.0,229.0,2
1,109.0,99.0,77.0,24859.0,5646.0,226.0,192.0,2
0,95.0,104.0,125.0,25897.0,5157.0,323.0,298.0,2
1,128.0,124.0,104.0,28634.0,6580.0,223.0,188.0,2
0,81.0,101.0,95.0,20999.0,4513.0,179.0,172.0,2
0,109.0,84.0,113.0,25766.0,5352.0,304.0,247.0,2
0,70.0,90.0,105.0,18187.0,4344.0,207.0,242.0,2
0,105.0,102.0,109.0,21925.0,6350.0,239.0,278.0,2
0,56.0,91.0,91.0,14881.0,4593.0,156.0,195.0,2
0,104.0,63.0,126.0,24088.0,4602.0,235.0,250.0,2
0,161.0,89.0,106.0,31220.0,5988.0,373.0,282.0,2
1,49.0,114.0,114.0,19203.0,5099.0,172.0,189.0,2
1,85.0,106.0,94.0,22567.0,4764.0,192.0,170.0,2
0,128.0,99.0,97.0,28187.0,5043.0,329.0,249.0,2
0,76.0,81.0,118.0,20787.0,5117.0,199.0,209.0,2
1,114.0,59.0,86.0,22053.0,4411.0,218.0,164.0,2
0,90.0,127.0,97.0,20914.0,6019.0,335.0,286.0,2
1,87.0,110.0,114.0,19634.0,5926.0,233.0,226.0,2
1,116.0,108.0,116.0,23930.0,5797.0,238.0,211.0,2
1,64.0,96.0,132.0,19796.0,5749.0,180.0,200.0,2
1,72.0,90.0,110.0,19202.0,4885.0,172.0,178.0,2
0,123.0,68.0,101.0,22492.0,4989.0,276.0,258.0,2
0,111.0,90.0,98.0,24628.0,5456.0,262.0,256.0,2
1,151.0,72.0,111.0,30438.0,6039.0,244.0,191.0,2
1,32.0,115.0,130.0,17079.0,6065.0,166.0,220.0,2
1,118.0,114.0,151.0,31020.0,7021.0,300.0,271.0,2
0,127.0,89.0,84.0,24933.0,4776.0,269.0,199.0,2
1,80.0,109.0,110.0,18606.0,5519.0,194.0,182.0,2
0,156.0,56.0,81.0,29630.0,4857.0,269.0,183.0,3
0,92.0,66.0,55.0,15424.0,3986.0,170.0,134.0,3
1,143.0,69.0,72.0,25833.0,4546.0,223.0,163.0,3
1,79.0,86.0,47.0,18192.0,3068.0,180.0,153.0,3
0,129.0,106.0,123.0,30322.0,7217.0,328.0,342.0,3
0,86.0,94.0,102.0,22941.0,5248.0,219.0,241.0,3
1,90.0,98.0,79.0,16324.0,5139.0,147.0,153.0,3
1,94.0,120.0,62.0,20490.0,5700.0,210.0,165.0,3
1,128.0,102.0,87.0,23085.0,5630.0,262.0,202.0,3
1,129.0,71.0,100.0,23980.0,4631.0,178.0,160.0,3
1,119.0,97.0,82.0,24959.0,5536.0,210.0,184.0,3
0,117.0,80.0,73.0,23706.0,4788.0,204.0,182.0,3
1,71.0,73.0,97.0,18447.0,4712.0,136.0,158.0,3
0,83.0,93.0,96.0,17160.0,4434.0,238.0,228.0,3
1,113.0,100.0,91.0,24488.0,5546.0,196.0,173.0,3
1,108.0,109.0,97.0,22691.0,5701.0,254.0,204.0,3
0,91.0,75.0,110.0,18934.0,5240.0,264.0,261.0,3
1,97.0,78.0,72.0,21634.0,3774.0,152.0,154.0,3
1,84.0,74.0,79.0,17873.0,4573.0,137.0,125.0,3
0,81.0,68.0,103.0,17165.0,4946.0,217.0,220.0,3
1,101.0,62.0,106.0,18228.0,4204.0,169.0,145.0,3
0,95.0,79.0,76.0,17691.0,5374.0,220.0,195.0,3
1,84.0,87.0,33.0,17402.0,3500.0,136.0,80.0,3
0,72.0,59.0,89.0,16152.0,3508.0,220.0,190.0,3
0,112.0,84.0,88.0,23464.0,5259.0,279.0,246.0,3
0,154.0,78.0,89.0,28478.0,5615.0,290.0,208.0,3
1,68.0,63.0,71.0,14023.0,3466.0,118.0,119.0,3
0,73.0,95.0,85.0,18233.0,4920.0,193.0,191.0,3
0,106.0,113.0,62.0,22957.0,5076.0,284.0,188.0,3
1,123.0,74.0,87.0,21675.0,4901.0,209.0,157.0,3
1,81.0,83.0,109.0,22603.0,4597.0,135.0,146.0,3
0,93.0,116.0,82.0,22993.0,5057.0,320.0,261.0,3
0,108.0,106.0,77.0,24727.0,4372.0,293.0,253.0,3
1,97.0,86.0,77.0,21875.0,4393.0,168.0,145.0,3
1,107.0,65.0,76.0,19522.0,4270.0,194.0,143.0,3
0,114.0,92.0,103.0,25626.0,5061.0,248.0,241.0,3
0,97.0,75.0,72.0,18927.0,4613.0,235.0,199.0,3
0,95.0,98.0,80.0,24455.0,4621.0,248.0,225.0,3
1,114.0,84.0,99.0,24820.0,5816.0,242.0,177.0,3
0,111.0,68.0,75.0,20243.0,4277.0,194.0,171.0,3
0,123.0,63.0,87.0,21680.0,4402.0,217.0,181.0,3
1,94.0,76.0,68.0,20048.0,4212.0,150.0,128.0,3
0,91.0,79.0,96.0,19976.0,4362.0,213.0,203.0,3
0,121.0,90.0,101.0,25608.0,5803.0,268.0,219.0,3
0,112.0,78.0,75.0,21268.0,4226.0,224.0,200.0,3
1,129.0,89.0,90.0,27764.0,5592.0,229.0,178.0,3
1,123.0,60.0,84.0,25024.0,4883.0,187.0,137.0,3
0,106.0,61.0,108.0,20315.0,4093.0,257.0,222.0,3
1,130.0,97.0,102.0,29744.0,4774.0,225.0,195.0,3
0,111.0,98.0,56.0,22098.0,3512.0,298.0,204.0,3
1,84.0,88.0,100.0,21407.0,4773.0,183.0,175.0,3
1,99.0,68.0,94.0,15617.0,5182.0,190.0,159.0,3
1,100.0,33.0,74.0,14742.0,2723.0,135.0,88.0,3
1,107.0,87.0,66.0,24117.0,4139.0,229.0,176.0,3
1,115.0,65.0,77.0,19833.0,4339.0,185.0,153.0,3
1,117.0,95.0,63.0,22444.0,4498.0,213.0,149.0,3
1,96.0,116.0,115.0,24602.0,6048.0,218.0,229.0,3
1,83.0,78.0,104.0,16344.0,4421.0,185.0,166.0,3
1,109.0,74.0,56.0,20380.0,3505.0,167.0,132.0,3
1,97.0,80.0,124.0,24802.0,5630.0,221.0,185.0,3
0,88.0,66.0,104.0,17561.0,4572.0,188.0,207.0,3
1,98.0,88.0,86.0,19610.0,5244.0,208.0,179.0,3
1,92.0,71.0,132.0,19921.0,6358.0,185.0,175.0,3
0,105.0,72.0,72.0,21447.0,4888.0,201.0,181.0,3
0,129.0,111.0,71.0,26276.0,5699.0,352.0,280.0,3
0,79.0,61.0,92.0,16664.0,3814.0,178.0,198.0,3
0,139.0,74.0,40.0,24429.0,4007.0,261.0,169.0,3
1,106.0,76.0,113.0,20719.0,4773.0,168.0,193.0,3
0,91.0,40.0,87.0,20155.0,3188.0,180.0,162.0,3
0,106.0,77.0,84.0,19313.0,4889.0,240.0,204.0,3
0,74.0,92.0,118.0,21948.0,4916.0,240.0,225.0,3
0,143.0,65.0,96.0,27293.0,5884.0,341.0,238.0,3
1,88.0,72.0,108.0,20041.0,4219.0,157.0,152.0,3
1,113.0,111.0,88.0,24086.0,4704.0,233.0,177.0,3
1,107.0,61.0,51.0,16837.0,3713.0,183.0,117.0,3
0,114.0,88.0,87.0,21699.0,5254.0,284.0,250.0,3
0,108.0,76.0,93.0,20523.0,5533.0,248.0,197.0,3
0,95.0,79.0,92.0,19275.0,4825.0,246.0,213.0,3
1,89.0,113.0,75.0,20545.0,5922.0,203.0,166.0,3
0,85.0,118.0,108.0,26653.0,4760.0,210.0,284.0,3
1,115.0,67.0,84.0,20757.0,4151.0,191.0,148.0,3
0,104.0,75.0,136.0,20499.0,6171.0,273.0,276.0,3
1,119.0,84.0,69.0,25763.0,4571.0,178.0,135.0,3
1,136.0,63.0,74.0,26501.0,4624.0,205.0,164.0,3
0,115.0,99.0,119.0,27480.0,5750.0,352.0,306.0,3
1,124.0,70.0,118.0,26267.0,5120.0,216.0,173.0,3
1,132.0,37.0,117.0,23209.0,4598.0,206.0,153.0,3
0,116.0,96.0,104.0,25733.0,5196.0,327.0,308.0,3
0,70.0,108.0,92.0,16188.0,5507.0,166.0,218.0,3
0,93.0,72.0,32.0,17358.0,2538.0,236.0,158.0,3
1,125.0,61.0,66.0,22917.0,3480.0,175.0,137.0,3
0,44.0,89.0,78.0,15608.0,4390.0,177.0,215.0,3
1,126.0,67.0,105.0,28174.0,5238.0,229.0,210.0,3
0,70.0,77.0,39.0,14933.0,3060.0,218.0,130.0,3
0,108.0,82.0,111.0,21704.0,5661.0,246.0,212.0,3
0,107.0,121.0,116.0,28936.0,6816.0,269.0,292.0,3
1,63.0,98.0,80.0,18887.0,4751.0,165.0,159.0,3
0,79.0,114.0,107.0,24500.0,5092.0,282.0,291.0,3
1,91.0,102.0,135.0,24812.0,7210.0,182.0,221.0,3
0,143.0,107.0,83.0,28439.0,6438.0,329.0,253.0,3
1,98.0,98.0,140.0,22645.0,6202.0,215.0,233.0,3
1,102.0,82.0,92.0,26064.0,4211.0,204.0,193.0,3
0,69.0,89.0,95.0,19422.0,4386.0,194.0,199.0,3
0,111.0,70.0,108.0,24487.0,4990.0,254.0,240.0,3
1,97.0,68.0,72.0,18736.0,4698.0,168.0,143.0,3
0,127.0,82.0,107.0,26045.0,5510.0,309.0,248.0,3
1,107.0,93.0,84.0,21739.0,4970.0,180.0,178.0,3
0,104.0,55.0,127.0,20183.0,5170.0,214.0,219.0,3
0,142.0,63.0,124.0,28388.0,5504.0,289.0,248.0,3
1,120.0,69.0,86.0,22760.0,3862.0,205.0,137.0,3
0,82.0,94.0,69.0,19931.0,3337.0,213.0,207.0,3
0,43.0,96.0,51.0,14633.0,3231.0,123.0,153.0,3
1,105.0,72.0,78.0,19667.0,4585.0,167.0,135.0,3
1,151.0,54.0,92.0,23625.0,5263.0,219.0,159.0,3
0,137.0,126.0,83.0,28661.0,6980.0,374.0,308.0,3
0,93.0,96.0,103.0,25636.0,5206.0,233.0,234.0,3
0,85.0,71.0,91.0,21714.0,4090.0,189.0,158.0,3
0,87.0,123.0,109.0,26518.0,7116.0,269.0,275.0,3
1,55.0,93.0,103.0,14651.0,4389.0,173.0,156.0,3
0,84.0,73.0,78.0,20625.0,3614.0,207.0,188.0,3
1,112.0,77.0,73.0,23940.0,4340.0,178.0,132.0,3
1,87.0,79.0,103.0,23202.0,4855.0,148.0,159.0,3
1,132.0,100.0,76.0,26260.0,5393.0,257.0,190.0,3
0,79.0,117.0,121.0,19305.0,5742.0,272.0,277.0,3
1,83.0,110.0,129.0,23775.0,6838.0,243.0,235.0,3
1,137.0,70.0,102.0,28075.0,5750.0,213.0,161.0,3
0,137.0,76.0,94.0,26952.0,5567.0,254.0,214.0,3
0,81.0,66.0,109.0,20144.0,4682.0,200.0,183.0,3
1,95.0,65.0,61.0,20666.0,3696.0,152.0,112.0,3
1,103.0,71.0,76.0,18297.0,5114.0,199.0,147.0,3
0,110.0,82.0,83.0,22175.0,4476.0,227.0,204.0,3
0,116.0,100.0,72.0,26027.0,5253.0,281.0,249.0,3
1,111.0,87.0,101.0,18566.0,4933.0,184.0,151.0,3
1,115.0,118.0,86.0,23144.0,5269.0,175.0,160.0,3
0,94.0,55.0,108.0,18079.0,3783.0,218.0,176.0,3
0,86.0,87.0,101.0,20974.0,4481.0,232.0,239.0,3
0,116.0,66.0,94.0,22550.0,4032.0,304.0,246.0,3
0,80.0,87.0,106.0,18044.0,4812.0,223.0,242.0,3
1,136.0,84.0,92.0,27199.0,5574.0,204.0,180.0,3
0,126.0,76.0,62.0,26490.0,4589.0,245.0,161.0,3
1,126.0,80.0,108.0,30101.0,6597.0,195.0,154.0,3
0,74.0,69.0,53.0,13659.0,3136.0,205.0,147.0,3
1,74.0,95.0,87.0,21086.0,5133.0,156.0,154.0,3
1,81.0,77.0,119.0,21345.0,5254.0,162.0,176.0,3
1,123.0,55.0,105.0,19548.0,5496.0,166.0,146.0,3
1,89.0,81.0,125.0,19821.0,5161.0,156.0,143.0,3
0,94.0,63.0,132.0,17824.0,5142.0,275.0,246.0,3
0,106.0,6.0,72.0,15439.0,2871.0,192.0,121.0,3
1,33.0,76.0,88.0,11251.0,3950.0,118.0,143.0,3
0,101.0,56.0,117.0,17337.0,5171.0,211.0,233.0,3
1,105.0,73.0,72.0,20685.0,4544.0,169.0,142.0,3
1,104.0,77.0,87.0,23045.0,4486.0,207.0,156.0,3
1,55.0,105.0,84.0,16739.0,5522.0,145.0,139.0,3
1,125.0,82.0,58.0,24268.0,4265.0,224.0,161.0,3
0,100.0,60.0,77.0,16785.0,3890.0,232.0,182.0,3
1,57.0,83.0,91.0,17181.0,4823.0,126.0,139.0,3
1,88.0,83.0,77.0,21469.0,5204.0,182.0,150.0,3
0,127.0,75.0,84.0,23384.0,4428.0,254.0,233.0,3
0,69.0,85.0,78.0,15145.0,4241.0,190.0,174.0,3
0,133.0,32.0,90.0,23799.0,3708.0,186.0,149.0,3
1,123.0,99.0,109.0,23977.0,6119.0,219.0,177.0,3
0,80.0,88.0,122.0,21740.0,5491.0,198.0,252.0,3
0,113.0,43.0,78.0,19410.0,4141.0,228.0,165.0,3
1,90.0,70.0,121.0,18808.0,6632.0,211.0,205.0,3
0,114.0,81.0,79.0,21928.0,5270.0,292.0,245.0,3
1,111.0,101.0,128.0,25924.0,6550.0,260.0,228.0,3
0,97.0,44.0,81.0,18383.0,3844.0,179.0,173.0,3
1,110.0,115.0,83.0,24741.0,5886.0,222.0,188.0,3
1,129.0,101.0,118.0,27373.0,5407.0,221.0,195.0,3
0,99.0,102.0,69.0,26181.0,5184.0,239.0,212.0,3
0,138.0,81.0,96.0,22849.0,5247.0,298.0,245.0,3
0,101.0,76.0,84.0,20256.0,4521.0,238.0,194.0,3
0,106.0,56.0,64.0,19263.0,3916.0,208.0,179.0,3
1,75.0,36.0,61.0,12078.0,2441.0,122.0,88.0,3
0,118.0,100.0,117.0,29518.0,5286.0,309.0,291.0,3
1,80.0,72.0,63.0,15312.0,3364.0,165.0,120.0,3
1,84.0,60.0,83.0,19303.0,3928.0,113.0,126.0,3
0,96.0,84.0,107.0,26103.0,5137.0,254.0,227.0,3
0,80.0,74.0,88.0,17713.0,4614.0,184.0,172.0,3
0,88.0,79.0,74.0,19111.0,4363.0,163.0,147.0,3
0,119.0,55.0,76.0,21751.0,4233.0,212.0,151.0,3
0,103.0,101.0,66.0,22045.0,4820.0,230.0,197.0,3
0,109.0,74.0,123.0,23391.0,4590.0,230.0,234.0,3
1,58.0,85.0,84.0,13107.0,3918.0,111.0,120.0,3
1,81.0,59.0,78.0,15656.0,3894.0,172.0,136.0,3
0,79.0,63.0,76.0,16003.0,3224.0,209.0,164.0,3
0,84.0,90.0,131.0,23882.0,6492.0,286.0,255.0,3
1,64.0,49.0,147.0,16059.0,4863.0,126.0,171.0,3
0,75.0,62.0,85.0,12853.0,4131.0,203.0,200.0,3
1,88.0,85.0,63.0,20049.0,3957.0,178.0,130.0,3
1,105.0,87.0,60.0,19746.0,4257.0,204.0,151.0,3
1,84.0,109.0,63.0,22529.0,4831.0,187.0,164.0,3
1,108.0,80.0,82.0,24371.0,5126.0,181.0,153.0,3
0,128.0,68.0,93.0,23941.0,5351.0,286.0,227.0,3
1,147.0,64.0,114.0,29445.0,6192.0,181.0,128.0,3
1,140.0,82.0,53.0,24997.0,4256.0,205.0,145.0,3
1,116.0,106.0,74.0,27549.0,4727.0,249.0,190.0,3
1,120.0,135.0,86.0,28805.0,6432.0,259.0,248.0,3
0,69.0,45.0,91.0,15144.0,3341.0,135.0,135.0,3
1,124.0,80.0,103.0,27656.0,5949.0,235.0,210.0,3
0,83.0,62.0,85.0,13764.0,3882.0,198.0,204.0,4
0,105.0,94.0,80.0,22115.0,4323.0,248.0,230.0,4
1,107.0,84.0,106.0,25109.0,4927.0,184.0,144.0,4
1,94.0,131.0,103.0,28393.0,6485.0,198.0,214.0,4
0,179.0,103.0,107.0,33446.0,6809.0,464.0,361.0,4
0,101.0,90.0,100.0,22271.0,4578.0,296.0,261.0,4
1,85.0,85.0,128.0,22136.0,5156.0,148.0,167.0,4
1,122.0,71.0,86.0,24187.0,4273.0,198.0,155.0,4
1,113.0,52.0,91.0,17658.0,4115.0,186.0,157.0,4
1,100.0,98.0,103.0,27009.0,5837.0,208.0,179.0,4
1,79.0,116.0,91.0,20266.0,5350.0,179.0,196.0,4
0,134.0,87.0,77.0,29290.0,4842.0,310.0,224.0,4
1,82.0,114.0,83.0,18657.0,3861.0,190.0,188.0,4
0,146.0,39.0,98.0,26519.0,4941.0,267.0,208.0,4
1,107.0,120.0,109.0,27609.0,6249.0,261.0,237.0,4
1,111.0,61.0,124.0,23138.0,5589.0,171.0,177.0,4
0,45.0,89.0,39.0,10802.0,2699.0,191.0,163.0,4
1,104.0,83.0,107.0,21829.0,5745.0,223.0,152.0,4
1,108.0,91.0,79.0,25640.0,5574.0,183.0,170.0,4
