Y,red,green,blue,ir_1,vis_1,ir_2,vis_2,ir_3,vis_3,led_3_ir,pol_2,E
1,71.0,15.0,76.0,12344.0,3406.0,1695.0,443.0,664.0,160.0,0.0,0.0,1
1,97.0,4.0,91.0,17802.0,3693.0,2279.0,502.0,869.0,187.0,0.0,0.0,1
1,93.0,51.0,113.0,22244.0,5991.0,2122.0,563.0,1051.0,250.0,0.0,0.0,1
1,113.0,15.0,95.0,22034.0,4789.0,2312.0,596.0,1022.0,237.0,0.0,0.0,1
1,81.0,15.0,118.0,14955.0,4774.0,1885.0,584.0,692.0,209.0,0.0,0.0,1
1,130.0,2.0,84.0,22868.0,4207.0,3037.0,557.0,941.0,183.0,0.0,0.0,1
1,119.0,21.0,90.0,22663.0,4239.0,2577.0,666.0,965.0,203.0,0.0,0.0,1
1,129.0,18.0,89.0,22488.0,4658.0,2966.0,632.0,1120.0,229.0,0.0,0.0,1
1,95.0,23.0,75.0,16336.0,3088.0,2115.0,498.0,704.0,177.0,0.0,0.0,1
0,73.0,19.0,87.0,12688.0,3319.0,1945.0,502.0,565.0,150.0,0.0,0.0,1
1,87.0,49.0,92.0,20595.0,5022.0,2335.0,550.0,918.0,210.0,0.0,0.0,1
1,133.0,34.0,69.0,23028.0,4395.0,3332.0,565.0,1090.0,213.0,0.0,0.0,1
1,94.0,72.0,82.0,23029.0,4491.0,2823.0,594.0,1145.0,228.0,0.0,0.0,1
1,98.0,39.0,105.0,20065.0,4985.0,2645.0,794.0,860.0,196.0,0.0,0.0,1
1,96.0,82.0,82.0,25364.0,6682.0,3214.0,759.0,937.0,212.0,0.0,0.0,1
1,112.0,80.0,72.0,21501.0,3917.0,2634.0,616.0,1337.0,276.0,0.0,0.0,1
1,95.0,58.0,84.0,18119.0,5063.0,2269.0,631.0,741.0,207.0,0.0,0.0,1
1,96.0,19.0,82.0,16417.0,3817.0,2362.0,525.0,906.0,212.0,0.0,0.0,1
1,86.0,8.0,117.0,16587.0,5307.0,1867.0,726.0,881.0,217.0,0.0,0.0,1
1,106.0,11.0,77.0,20289.0,4654.0,2008.0,506.0,847.0,172.0,0.0,0.0,1
1,113.0,93.0,82.0,21293.0,4548.0,3357.0,849.0,1076.0,269.0,0.0,0.0,1
1,102.0,111.0,75.0,25397.0,5579.0,3345.0,645.0,1232.0,250.0,0.0,0.0,1
0,89.0,2.0,66.0,9473.0,2422.0,1901.0,375.0,798.0,152.0,0.0,0.0,1
1,118.0,52.0,87.0,16967.0,4591.0,3143.0,692.0,1099.0,215.0,0.0,0.0,1
1,93.0,71.0,94.0,21557.0,4987.0,2295.0,620.0,1111.0,248.0,0.0,0.0,1
1,110.0,67.0,97.0,22272.0,5015.0,2780.0,607.0,1129.0,235.0,0.0,0.0,1
1,112.0,47.0,79.0,23347.0,4748.0,2431.0,620.0,1055.0,214.0,0.0,0.0,1
1,142.0,62.0,99.0,22756.0,5539.0,3460.0,744.0,1269.0,279.0,0.0,0.0,1
1,108.0,4.0,94.0,21475.0,4088.0,2400.0,533.0,931.0,221.0,0.0,0.0,1
1,100.0,67.0,81.0,20748.0,5424.0,2756.0,583.0,1022.0,249.0,0.0,0.0,1
1,110.0,18.0,86.0,22013.0,3789.0,2445.0,453.0,899.0,233.0,0.0,0.0,1
1,91.0,47.0,83.0,15545.0,4325.0,2248.0,514.0,989.0,237.0,0.0,0.0,1
1,82.0,12.0,91.0,11950.0,3503.0,1691.0,430.0,639.0,172.0,0.0,0.0,1
1,90.0,30.0,99.0,18984.0,4818.0,2121.0,478.0,883.0,275.0,0.0,0.0,1
1,109.0,34.0,106.0,22452.0,5157.0,2618.0,606.0,829.0,242.0,0.0,0.0,1
1,105.0,54.0,76.0,21825.0,5220.0,2349.0,571.0,930.0,195.0,0.0,0.0,1
1,105.0,84.0,85.0,19702.0,4937.0,3094.0,664.0,1081.0,277.0,0.0,0.0,1
1,109.0,103.0,79.0,26004.0,6181.0,3057.0,637.0,1176.0,267.0,0.0,0.0,1
1,108.0,10.0,93.0,17431.0,4245.0,1984.0,489.0,879.0,177.0,0.0,0.0,1
1,87.0,42.0,74.0,15655.0,3862.0,1952.0,475.0,850.0,194.0,0.0,0.0,1
1,131.0,32.0,86.0,19545.0,4235.0,2805.0,565.0,1116.0,210.0,0.0,0.0,1
1,99.0,30.0,86.0,21082.0,4336.0,2413.0,533.0,1016.0,209.0,0.0,0.0,1
1,106.0,31.0,92.0,16196.0,4014.0,2139.0,423.0,1091.0,232.0,0.0,0.0,1
1,84.0,14.0,86.0,12971.0,4047.0,1713.0,472.0,825.0,186.0,0.0,0.0,1
1,88.0,90.0,106.0,25300.0,6609.0,2560.0,596.0,1099.0,302.0,0.0,0.0,1
1,101.0,37.0,93.0,19513.0,4790.0,2234.0,631.0,1065.0,227.0,0.0,0.0,1
1,73.0,82.0,78.0,15909.0,4532.0,2358.0,536.0,954.0,246.0,0.0,0.0,1
1,123.0,28.0,115.0,23096.0,5399.0,2810.0,657.0,1189.0,297.0,0.0,0.0,1
1,76.0,21.0,89.0,14186.0,3523.0,1741.0,502.0,641.0,161.0,0.0,0.0,1
1,103.0,13.0,88.0,17778.0,4257.0,2040.0,419.0,936.0,199.0,0.0,0.0,1
0,68.0,50.0,60.0,12287.0,2585.0,1976.0,422.0,630.0,160.0,0.0,0.0,1
1,119.0,24.0,102.0,21194.0,4567.0,2720.0,720.0,996.0,248.0,0.0,0.0,1
1,92.0,54.0,83.0,19468.0,4630.0,2572.0,599.0,822.0,240.0,0.0,0.0,1
1,77.0,17.0,80.0,13426.0,3101.0,1660.0,458.0,532.0,135.0,0.0,0.0,1
1,95.0,23.0,77.0,15233.0,3628.0,2219.0,451.0,765.0,145.0,0.0,0.0,1
1,87.0,54.0,102.0,19848.0,5382.0,2498.0,611.0,1106.0,313.0,0.0,0.0,1
1,123.0,9.0,94.0,16296.0,4176.0,2146.0,572.0,1067.0,237.0,0.0,0.0,1
1,84.0,50.0,103.0,18215.0,5032.0,2671.0,717.0,888.0,272.0,0.0,0.0,1
1,78.0,41.0,102.0,17297.0,4408.0,1957.0,587.0,777.0,220.0,0.0,0.0,1
1,97.0,43.0,72.0,18764.0,4375.0,1829.0,400.0,789.0,183.0,0.0,0.0,1
1,83.0,56.0,58.0,16107.0,3092.0,1566.0,310.0,927.0,178.0,0.0,0.0,1
1,113.0,74.0,63.0,20888.0,4770.0,2766.0,557.0,1283.0,260.0,0.0,0.0,1
1,115.0,118.0,87.0,29749.0,7017.0,3173.0,820.0,1327.0,342.0,0.0,0.0,1
1,112.0,39.0,69.0,19867.0,3821.0,2457.0,492.0,1002.0,178.0,0.0,0.0,1
1,126.0,57.0,97.0,23343.0,4989.0,2942.0,637.0,1317.0,310.0,0.0,0.0,1
1,89.0,6.0,87.0,18432.0,3925.0,2148.0,498.0,898.0,220.0,0.0,0.0,1
1,132.0,60.0,79.0,26092.0,5039.0,3596.0,640.0,1225.0,260.0,0.0,0.0,1
1,79.0,66.0,85.0,17661.0,4294.0,2187.0,527.0,881.0,267.0,0.0,0.0,1
1,87.0,21.0,97.0,15308.0,3344.0,2391.0,581.0,888.0,188.0,0.0,0.0,1
1,129.0,29.0,85.0,20571.0,4816.0,2598.0,462.0,963.0,201.0,0.0,0.0,1
1,111.0,26.0,86.0,19819.0,4461.0,2226.0,543.0,991.0,229.0,0.0,0.0,1
1,94.0,16.0,87.0,18531.0,3932.0,1928.0,470.0,1007.0,217.0,0.0,0.0,1
1,93.0,22.0,117.0,16586.0,5312.0,2264.0,565.0,925.0,206.0,0.0,0.0,1
1,143.0,46.0,111.0,26195.0,6907.0,3160.0,784.0,1363.0,308.0,0.0,0.0,1
1,102.0,45.0,90.0,21064.0,4337.0,2329.0,576.0,1070.0,181.0,0.0,0.0,1
1,139.0,63.0,89.0,33430.0,6896.0,3012.0,807.0,1361.0,306.0,0.0,0.0,1
1,122.0,43.0,86.0,20800.0,4944.0,3357.0,610.0,1349.0,269.0,0.0,0.0,1
1,89.0,32.0,98.0,19105.0,4471.0,1971.0,516.0,850.0,222.0,0.0,0.0,1
1,110.0,10.0,99.0,15468.0,3940.0,2387.0,472.0,991.0,191.0,0.0,0.0,1
1,100.0,55.0,68.0,22528.0,4334.0,2404.0,501.0,952.0,213.0,0.0,0.0,1
1,116.0,46.0,82.0,21668.0,4063.0,2228.0,428.0,1105.0,241.0,0.0,0.0,1
0,74.0,22.0,85.0,14821.0,3856.0,1544.0,450.0,686.0,188.0,0.0,0.0,1
1,91.0,33.0,106.0,14752.0,3747.0,2492.0,599.0,832.0,235.0,0.0,0.0,1
1,94.0,46.0,95.0,17825.0,4429.0,2527.0,563.0,1055.0,249.0,0.0,0.0,1
0,75.0,39.0,74.0,15705.0,4105.0,2332.0,454.0,795.0,190.0,0.0,0.0,1
1,104.0,13.0,114.0,18180.0,4429.0,2294.0,673.0,985.0,193.0,0.0,0.0,1
1,84.0,49.0,101.0,18640.0,4700.0,1885.0,631.0,1084.0,256.0,0.0,0.0,1
1,102.0,93.0,108.0,26090.0,7230.0,3157.0,774.0,1238.0,311.0,0.0,0.0,1
1,122.0,40.0,92.0,20369.0,4846.0,2862.0,613.0,1161.0,265.0,0.0,0.0,1
1,63.0,64.0,85.0,13327.0,3835.0,2007.0,508.0,823.0,217.0,0.0,0.0,1
1,103.0,34.0,75.0,18252.0,3619.0,2225.0,426.0,937.0,227.0,0.0,0.0,1
0,76.0,11.0,74.0,13781.0,3045.0,1624.0,414.0,643.0,144.0,0.0,0.0,1
1,82.0,18.0,93.0,13879.0,4051.0,1941.0,553.0,749.0,148.0,0.0,0.0,1
1,106.0,58.0,89.0,23795.0,5149.0,2438.0,713.0,1086.0,230.0,0.0,0.0,1
1,102.0,41.0,87.0,18594.0,5192.0,2864.0,638.0,1056.0,250.0,0.0,0.0,1
1,79.0,32.0,89.0,14390.0,4205.0,2046.0,548.0,743.0,180.0,0.0,0.0,1
1,109.0,75.0,71.0,22855.0,3986.0,3044.0,727.0,1124.0,237.0,0.0,0.0,1
1,113.0,39.0,112.0,23838.0,5934.0,2980.0,737.0,957.0,231.0,0.0,0.0,1
1,101.0,72.0,75.0,20916.0,3999.0,2242.0,614.0,990.0,237.0,0.0,0.0,1
1,107.0,54.0,113.0,25053.0,5534.0,3715.0,901.0,1001.0,264.0,0.0,0.0,1
1,111.0,8.0,80.0,18313.0,3649.0,2386.0,472.0,930.0,220.0,0.0,0.0,1
1,111.0,18.0,109.0,20355.0,4987.0,2308.0,653.0,996.0,287.0,0.0,0.0,1
1,89.0,62.0,89.0,21673.0,5225.0,2549.0,727.0,1043.0,248.0,0.0,0.0,1
1,106.0,11.0,96.0,14844.0,4176.0,2318.0,460.0,863.0,185.0,0.0,0.0,1
1,120.0,39.0,85.0,21087.0,4597.0,2610.0,590.0,1090.0,257.0,0.0,0.0,1
1,81.0,73.0,91.0,19873.0,6050.0,2262.0,683.0,1046.0,275.0,0.0,0.0,1
1,126.0,53.0,74.0,21101.0,4651.0,3165.0,560.0,1013.0,221.0,0.0,0.0,1
1,103.0,62.0,84.0,19737.0,4445.0,2552.0,548.0,1116.0,245.0,0.0,0.0,1
1,122.0,19.0,100.0,23477.0,5398.0,2573.0,612.0,1083.0,268.0,0.0,0.0,1
1,108.0,23.0,107.0,20587.0,4743.0,2603.0,702.0,944.0,226.0,0.0,0.0,1
1,116.0,44.0,76.0,21315.0,4309.0,2594.0,530.0,880.0,171.0,0.0,0.0,1
1,98.0,32.0,91.0,18812.0,4360.0,2462.0,543.0,987.0,236.0,0.0,0.0,1
1,126.0,14.0,93.0,22072.0,5281.0,2687.0,605.0,1117.0,237.0,0.0,0.0,1
1,95.0,36.0,106.0,20860.0,6021.0,2500.0,662.0,932.0,206.0,0.0,0.0,1
1,76.0,31.0,81.0,15008.0,3689.0,1868.0,484.0,837.0,205.0,0.0,0.0,1
1,103.0,51.0,82.0,19323.0,4780.0,2810.0,652.0,1070.0,275.0,0.0,0.0,1
1,93.0,65.0,86.0,22718.0,5353.0,2971.0,662.0,1172.0,246.0,0.0,0.0,1
1,67.0,8.0,98.0,13114.0,4080.0,1602.0,433.0,607.0,194.0,0.0,0.0,1
1,102.0,59.0,77.0,22543.0,4522.0,2373.0,559.0,995.0,233.0,0.0,0.0,1
1,84.0,63.0,83.0,17073.0,4635.0,2329.0,547.0,981.0,251.0,0.0,0.0,1
1,90.0,67.0,125.0,18274.0,5172.0,2813.0,735.0,1124.0,292.0,0.0,0.0,1
1,114.0,21.0,78.0,19504.0,4570.0,2014.0,499.0,813.0,169.0,0.0,0.0,1
1,77.0,80.0,102.0,19390.0,5621.0,2693.0,756.0,1103.0,332.0,0.0,0.0,1
1,107.0,41.0,69.0,18057.0,4360.0,2269.0,451.0,978.0,180.0,0.0,0.0,1
1,90.0,18.0,97.0,16841.0,4589.0,1935.0,537.0,939.0,228.0,0.0,0.0,1
1,106.0,47.0,81.0,18502.0,4955.0,2689.0,578.0,1183.0,248.0,0.0,0.0,1
1,88.0,53.0,104.0,20375.0,5402.0,2633.0,696.0,1128.0,264.0,0.0,0.0,1
1,73.0,25.0,111.0,14680.0,4858.0,1889.0,609.0,804.0,227.0,0.0,0.0,1
1,63.0,88.0,96.0,18977.0,6664.0,2525.0,664.0,966.0,286.0,0.0,0.0,1
1,121.0,27.0,90.0,23442.0,4538.0,2645.0,482.0,1028.0,196.0,0.0,0.0,1
1,136.0,6.0,75.0,21098.0,3994.0,2553.0,504.0,1072.0,199.0,0.0,0.0,1
1,115.0,11.0,107.0,21206.0,4786.0,2592.0,624.0,980.0,248.0,0.0,0.0,1
1,76.0,21.0,95.0,13065.0,3866.0,2017.0,534.0,691.0,164.0,0.0,0.0,1
1,112.0,5.0,106.0,21359.0,5142.0,2469.0,734.0,950.0,229.0,0.0,0.0,1
1,52.0,44.0,84.0,11564.0,3864.0,1776.0,534.0,646.0,181.0,0.0,0.0,1
1,59.0,97.0,94.0,17922.0,5837.0,2045.0,620.0,954.0,207.0,0.0,0.0,1
1,90.0,43.0,98.0,17817.0,4852.0,2152.0,600.0,853.0,197.0,0.0,0.0,1
1,91.0,17.0,92.0,12757.0,4352.0,1793.0,491.0,878.0,180.0,0.0,0.0,1
1,126.0,30.0,83.0,22601.0,4710.0,2701.0,543.0,1148.0,232.0,0.0,0.0,1
1,101.0,17.0,95.0,18190.0,4638.0,1950.0,521.0,687.0,153.0,0.0,0.0,1
1,121.0,2.0,84.0,19481.0,4122.0,2777.0,551.0,809.0,183.0,0.0,0.0,1
1,92.0,64.0,103.0,20081.0,5420.0,2626.0,724.0,943.0,247.0,0.0,0.0,1
1,156.0,77.0,105.0,26782.0,6389.0,3769.0,818.0,1397.0,312.0,0.0,0.0,1
1,97.0,4.0,86.0,17036.0,4453.0,1788.0,456.0,819.0,224.0,0.0,0.0,1
1,107.0,47.0,115.0,21191.0,5393.0,2540.0,566.0,1258.0,306.0,0.0,0.0,1
1,76.0,34.0,86.0,13783.0,4034.0,1526.0,525.0,899.0,198.0,0.0,0.0,1
1,103.0,32.0,76.0,17987.0,3948.0,2242.0,484.0,879.0,202.0,0.0,0.0,1
1,79.0,23.0,95.0,16697.0,4198.0,2008.0,519.0,750.0,240.0,0.0,0.0,1
1,83.0,30.0,71.0,15283.0,3353.0,1992.0,416.0,716.0,172.0,0.0,0.0,1
1,114.0,49.0,75.0,25396.0,5596.0,2522.0,461.0,1157.0,220.0,0.0,0.0,1
1,80.0,26.0,94.0,16272.0,4365.0,1851.0,451.0,700.0,158.0,0.0,0.0,1
1,123.0,40.0,79.0,19104.0,4239.0,2597.0,665.0,1203.0,224.0,0.0,0.0,1
1,119.0,93.0,96.0,28227.0,6213.0,3291.0,814.0,1409.0,414.0,0.0,0.0,1
1,84.0,10.0,70.0,14997.0,3316.0,2198.0,442.0,670.0,150.0,0.0,0.0,1
1,91.0,34.0,86.0,17998.0,4291.0,2422.0,475.0,894.0,216.0,0.0,0.0,1
1,88.0,45.0,65.0,14604.0,3288.0,1623.0,281.0,874.0,196.0,0.0,0.0,1
1,96.0,64.0,73.0,20657.0,4358.0,2373.0,574.0,1034.0,284.0,0.0,0.0,1
1,122.0,40.0,89.0,18935.0,4551.0,2760.0,544.0,1045.0,224.0,0.0,0.0,1
1,114.0,3.0,80.0,20924.0,4439.0,2248.0,515.0,956.0,187.0,0.0,0.0,1
1,78.0,8.0,89.0,12815.0,3881.0,1929.0,508.0,615.0,196.0,0.0,0.0,1
1,75.0,63.0,80.0,17719.0,4389.0,1817.0,571.0,867.0,245.0,0.0,0.0,1
1,105.0,30.0,74.0,16373.0,3710.0,2185.0,473.0,875.0,176.0,0.0,0.0,1
1,72.0,40.0,83.0,14452.0,3304.0,1718.0,553.0,780.0,181.0,0.0,0.0,1
1,91.0,60.0,97.0,21155.0,4764.0,2383.0,498.0,1035.0,244.0,0.0,0.0,1
1,79.0,108.0,88.0,21030.0,5314.0,2314.0,687.0,1151.0,330.0,0.0,0.0,1
1,85.0,31.0,86.0,15701.0,3622.0,1964.0,499.0,749.0,187.0,0.0,0.0,1
1,99.0,73.0,95.0,22211.0,4774.0,3169.0,725.0,894.0,242.0,0.0,0.0,1
0,77.0,19.0,69.0,13548.0,3397.0,1240.0,347.0,636.0,139.0,0.0,0.0,1
1,97.0,3.0,92.0,15689.0,3779.0,1963.0,473.0,866.0,199.0,0.0,0.0,1
1,98.0,47.0,93.0,19579.0,4622.0,2699.0,580.0,1045.0,282.0,0.0,0.0,1
1,82.0,30.0,79.0,14010.0,3178.0,2099.0,503.0,782.0,187.0,0.0,0.0,1
1,131.0,39.0,85.0,23335.0,4423.0,2793.0,632.0,984.0,205.0,0.0,0.0,1
1,85.0,37.0,83.0,16547.0,3924.0,1867.0,460.0,904.0,234.0,0.0,0.0,1
1,130.0,29.0,117.0,25593.0,5429.0,2989.0,772.0,1285.0,272.0,0.0,0.0,1
1,77.0,9.0,78.0,13618.0,3502.0,1731.0,405.0,695.0,188.0,0.0,0.0,1
1,80.0,44.0,87.0,14153.0,4150.0,2160.0,573.0,839.0,172.0,0.0,0.0,1
1,96.0,47.0,82.0,19503.0,4688.0,1844.0,462.0,1058.0,238.0,0.0,0.0,1
1,100.0,82.0,88.0,22409.0,5631.0,2744.0,628.0,1130.0,267.0,0.0,0.0,1
1,108.0,42.0,110.0,22351.0,5283.0,3147.0,725.0,1280.0,289.0,0.0,0.0,1
1,139.0,55.0,93.0,26576.0,5711.0,3429.0,752.0,1152.0,277.0,0.0,0.0,1
1,86.0,42.0,78.0,18809.0,3768.0,2062.0,520.0,823.0,232.0,0.0,0.0,1
0,69.0,6.0,80.0,10045.0,2663.0,1759.0,409.0,558.0,142.0,0.0,0.0,1
1,62.0,32.0,91.0,12623.0,3679.0,1603.0,505.0,755.0,193.0,0.0,0.0,1
1,102.0,33.0,90.0,22438.0,4614.0,2706.0,634.0,1005.0,199.0,0.0,0.0,1
1,119.0,6.0,93.0,20085.0,4868.0,2793.0,698.0,1065.0,212.0,0.0,0.0,1
1,81.0,20.0,95.0,13421.0,3121.0,2411.0,585.0,720.0,185.0,0.0,0.0,1
1,90.0,46.0,102.0,20810.0,5271.0,2352.0,609.0,848.0,231.0,0.0,0.0,1
1,111.0,9.0,73.0,20489.0,3738.0,2243.0,426.0,994.0,168.0,0.0,0.0,1
1,128.0,18.0,70.0,18489.0,3788.0,2566.0,511.0,978.0,193.0,0.0,0.0,1
1,131.0,82.0,67.0,27232.0,5018.0,2932.0,586.0,1206.0,231.0,0.0,0.0,1
1,97.0,25.0,77.0,18171.0,4326.0,1980.0,466.0,732.0,188.0,0.0,0.0,1
1,112.0,22.0,78.0,17162.0,3205.0,2583.0,556.0,886.0,189.0,0.0,0.0,1
1,87.0,34.0,71.0,14861.0,3803.0,2015.0,453.0,778.0,157.0,0.0,0.0,1
1,138.0,21.0,83.0,22281.0,4899.0,2868.0,543.0,1186.0,251.0,0.0,0.0,1
1,82.0,37.0,94.0,15078.0,4527.0,2076.0,677.0,743.0,218.0,0.0,0.0,1
1,116.0,22.0,94.0,20224.0,4934.0,2364.0,582.0,1090.0,225.0,0.0,0.0,1
1,116.0,19.0,87.0,22618.0,3451.0,2498.0,490.0,1180.0,255.0,0.0,0.0,1
1,94.0,3.0,114.0,17610.0,4856.0,2329.0,618.0,707.0,248.0,0.0,0.0,1
1,115.0,36.0,76.0,22007.0,4707.0,2335.0,533.0,1241.0,240.0,0.0,0.0,1
1,70.0,30.0,89.0,12926.0,4215.0,1681.0,479.0,682.0,147.0,0.0,0.0,1
1,91.0,86.0,96.0,24386.0,6491.0,2777.0,769.0,1118.0,293.0,0.0,0.0,1
1,137.0,62.0,89.0,30058.0,6679.0,2942.0,670.0,1310.0,291.0,0.0,0.0,1
1,89.0,41.0,54.0,15195.0,3116.0,1868.0,422.0,836.0,166.0,0.0,0.0,1
1,102.0,25.0,93.0,20125.0,4393.0,1913.0,539.0,798.0,171.0,0.0,0.0,1
1,115.0,10.0,82.0,17770.0,3881.0,2450.0,464.0,932.0,191.0,0.0,0.0,1
1,107.0,9.0,99.0,19142.0,4386.0,2420.0,577.0,1076.0,240.0,0.0,0.0,1
1,100.0,42.0,80.0,18696.0,4516.0,2354.0,587.0,781.0,187.0,0.0,0.0,1
0,91.0,1.0,85.0,16238.0,3653.0,1725.0,509.0,898.0,169.0,0.0,0.0,1
1,86.0,45.0,94.0,15389.0,4057.0,2328.0,601.0,988.0,225.0,0.0,0.0,1
1,108.0,49.0,79.0,21268.0,4398.0,2301.0,491.0,985.0,223.0,0.0,0.0,1
1,76.0,94.0,86.0,20501.0,4062.0,2287.0,671.0,1136.0,308.0,0.0,0.0,1
1,79.0,43.0,85.0,13809.0,3472.0,2472.0,570.0,778.0,197.0,0.0,0.0,1
1,109.0,67.0,88.0,24675.0,5271.0,2847.0,664.0,1120.0,292.0,0.0,0.0,1
1,104.0,27.0,94.0,19749.0,5178.0,2121.0,479.0,936.0,179.0,0.0,0.0,1
1,85.0,31.0,110.0,17341.0,5673.0,2214.0,529.0,725.0,230.0,0.0,0.0,1
1,106.0,44.0,106.0,20735.0,5810.0,2679.0,634.0,1117.0,259.0,0.0,0.0,1
0,62.0,2.0,66.0,11244.0,2589.0,1267.0,304.0,604.0,153.0,0.0,0.0,1
1,71.0,22.0,111.0,16324.0,5003.0,2080.0,632.0,788.0,225.0,0.0,0.0,1
1,91.0,5.0,77.0,15093.0,3675.0,1949.0,429.0,768.0,203.0,0.0,0.0,1
1,107.0,45.0,80.0,20472.0,4692.0,2233.0,468.0,943.0,191.0,0.0,0.0,1
1,100.0,13.0,88.0,17933.0,4622.0,2162.0,468.0,817.0,200.0,0.0,0.0,1
1,110.0,53.0,97.0,23923.0,5315.0,2681.0,698.0,1175.0,245.0,0.0,0.0,1
0,59.0,23.0,72.0,10154.0,3338.0,1255.0,318.0,593.0,148.0,0.0,0.0,1
1,76.0,14.0,89.0,13486.0,3394.0,1487.0,446.0,602.0,184.0,0.0,0.0,1
1,130.0,49.0,94.0,24506.0,5295.0,3334.0,709.0,1131.0,251.0,0.0,0.0,1
1,88.0,34.0,101.0,18943.0,4992.0,1914.0,603.0,626.0,181.0,0.0,0.0,1
1,98.0,6.0,117.0,20283.0,5178.0,1790.0,599.0,776.0,221.0,0.0,0.0,1
1,107.0,42.0,103.0,17759.0,4649.0,2325.0,675.0,1069.0,260.0,0.0,0.0,1
1,117.0,75.0,89.0,25452.0,5102.0,3459.0,783.0,1227.0,279.0,0.0,0.0,1
1,100.0,37.0,68.0,14426.0,3298.0,2509.0,490.0,1007.0,241.0,0.0,0.0,1
1,91.0,44.0,61.0,16664.0,3413.0,2064.0,476.0,983.0,195.0,0.0,0.0,1
1,88.0,31.0,83.0,15904.0,3656.0,2110.0,562.0,753.0,206.0,0.0,0.0,1
1,106.0,32.0,90.0,23281.0,5204.0,2394.0,538.0,815.0,221.0,0.0,0.0,1
1,83.0,60.0,102.0,17202.0,4493.0,2402.0,558.0,794.0,212.0,0.0,0.0,1
1,121.0,68.0,119.0,23705.0,6381.0,3380.0,740.0,1339.0,315.0,0.0,0.0,1
1,102.0,34.0,86.0,22522.0,5249.0,2017.0,545.0,1007.0,219.0,0.0,0.0,1
1,92.0,83.0,107.0,24967.0,6437.0,3165.0,848.0,1017.0,272.0,0.0,0.0,1
1,66.0,33.0,100.0,11564.0,3451.0,1873.0,635.0,680.0,190.0,0.0,0.0,1
1,86.0,59.0,84.0,19120.0,3978.0,2609.0,725.0,977.0,233.0,0.0,0.0,1
1,84.0,53.0,95.0,14096.0,4638.0,2330.0,630.0,1024.0,248.0,0.0,0.0,1
1,61.0,71.0,82.0,13370.0,3965.0,2100.0,601.0,818.0,217.0,0.0,0.0,1
1,105.0,39.0,105.0,19272.0,5111.0,2452.0,680.0,765.0,244.0,0.0,0.0,1
1,134.0,47.0,86.0,25538.0,5293.0,3201.0,669.0,1553.0,291.0,0.0,0.0,1
1,80.0,91.0,81.0,23584.0,5412.0,3051.0,678.0,892.0,258.0,0.0,0.0,1
1,51.0,52.0,103.0,15523.0,4411.0,2086.0,628.0,673.0,238.0,0.0,0.0,1
1,112.0,53.0,88.0,26586.0,4795.0,3617.0,653.0,977.0,236.0,0.0,0.0,1
1,100.0,42.0,92.0,16044.0,4311.0,2274.0,563.0,773.0,223.0,0.0,0.0,1
1,88.0,69.0,103.0,23674.0,5702.0,2809.0,690.0,1024.0,293.0,0.0,0.0,1
1,97.0,71.0,96.0,17879.0,5632.0,2561.0,677.0,1176.0,295.0,0.0,0.0,1
1,90.0,37.0,98.0,15863.0,4666.0,2655.0,687.0,827.0,228.0,0.0,0.0,1
1,68.0,29.0,73.0,15067.0,3561.0,1592.0,430.0,595.0,175.0,0.0,0.0,1
1,124.0,17.0,96.0,21638.0,4862.0,2776.0,576.0,1023.0,239.0,0.0,0.0,1
1,96.0,86.0,93.0,23585.0,6418.0,2843.0,646.0,1207.0,316.0,0.0,0.0,1
1,134.0,33.0,90.0,25479.0,4588.0,2574.0,574.0,1125.0,214.0,0.0,0.0,1
1,84.0,60.0,78.0,16981.0,4477.0,2102.0,570.0,755.0,220.0,0.0,0.0,1
1,116.0,76.0,97.0,25682.0,5147.0,3519.0,690.0,1267.0,293.0,0.0,0.0,1
1,114.0,84.0,78.0,24124.0,6052.0,2938.0,707.0,1204.0,259.0,0.0,0.0,1
1,95.0,20.0,101.0,16569.0,5220.0,2255.0,556.0,1081.0,247.0,0.0,0.0,1
1,130.0,42.0,94.0,28553.0,5890.0,2927.0,631.0,1288.0,274.0,0.0,0.0,1
1,127.0,34.0,84.0,19918.0,4370.0,2642.0,584.0,872.0,191.0,0.0,0.0,1
1,74.0,15.0,115.0,17316.0,4070.0,1959.0,537.0,688.0,243.0,0.0,0.0,1
1,108.0,64.0,95.0,18937.0,4672.0,2585.0,747.0,1305.0,302.0,0.0,0.0,1
1,113.0,66.0,90.0,23883.0,5969.0,2724.0,578.0,1146.0,256.0,0.0,0.0,1
1,90.0,22.0,74.0,15669.0,3131.0,1993.0,484.0,631.0,139.0,0.0,0.0,1
1,95.0,29.0,95.0,20561.0,4787.0,2228.0,527.0,838.0,206.0,0.0,0.0,1
1,85.0,22.0,92.0,17302.0,4292.0,2005.0,582.0,688.0,178.0,0.0,0.0,1
1,93.0,69.0,88.0,22840.0,4968.0,2246.0,539.0,1099.0,258.0,0.0,0.0,1
1,76.0,53.0,94.0,12943.0,4563.0,2039.0,548.0,849.0,208.0,0.0,0.0,1
1,61.0,95.0,96.0,14676.0,4749.0,2444.0,622.0,982.0,253.0,0.0,0.0,1
1,108.0,26.0,110.0,18688.0,5498.0,2827.0,652.0,923.0,250.0,0.0,0.0,1
1,117.0,23.0,90.0,18637.0,4466.0,2484.0,648.0,940.0,191.0,0.0,0.0,1
