Y,red,green,blue,ir_1,vis_1,ir_2,vis_2,ir_3,vis_3,led_3_ir,pol_2,E
1,157.0,87.0,98.0,30342.0,5569.0,3635.0,655.0,233.0,176.0,0.0,0.0,0
0,85.0,45.0,110.0,16074.0,3510.0,1731.0,455.0,192.0,189.0,0.0,0.0,0
1,116.0,99.0,113.0,24193.0,5194.0,3599.0,712.0,215.0,206.0,0.0,0.0,0
1,135.0,86.0,131.0,23304.0,6168.0,3441.0,693.0,323.0,245.0,0.0,0.0,0
1,83.0,53.0,110.0,16207.0,3236.0,1937.0,537.0,136.0,148.0,0.0,0.0,0
0,127.0,114.0,123.0,25430.0,6310.0,2879.0,656.0,356.0,294.0,0.0,0.0,0
1,133.0,90.0,136.0,25893.0,6326.0,3399.0,763.0,258.0,201.0,0.0,0.0,0
1,127.0,100.0,141.0,28929.0,5715.0,3527.0,736.0,269.0,193.0,0.0,0.0,0
1,126.0,79.0,121.0,26306.0,5326.0,3538.0,675.0,254.0,205.0,0.0,0.0,0
1,109.0,69.0,104.0,22400.0,3653.0,2468.0,560.0,212.0,187.0,0.0,0.0,0
1,102.0,83.0,84.0,20137.0,4423.0,2447.0,503.0,166.0,146.0,0.0,0.0,0
0,112.0,110.0,131.0,25871.0,6875.0,3240.0,741.0,294.0,289.0,0.0,0.0,0
1,69.0,81.0,79.0,18399.0,3164.0,2160.0,429.0,133.0,121.0,0.0,0.0,0
1,113.0,86.0,111.0,24956.0,4991.0,2346.0,616.0,182.0,130.0,0.0,0.0,0
1,68.0,76.0,102.0,13927.0,4249.0,2010.0,496.0,146.0,144.0,0.0,0.0,0
0,103.0,105.0,104.0,23293.0,5987.0,3326.0,599.0,231.0,224.0,0.0,0.0,0
1,125.0,84.0,109.0,21237.0,5790.0,2408.0,638.0,214.0,193.0,0.0,0.0,0
0,48.0,77.0,121.0,10400.0,4733.0,1856.0,598.0,181.0,184.0,0.0,0.0,0
1,108.0,89.0,131.0,26150.0,4946.0,2870.0,581.0,212.0,189.0,0.0,0.0,0
1,73.0,84.0,136.0,18623.0,4211.0,2573.0,524.0,167.0,155.0,0.0,0.0,0
0,127.0,98.0,103.0,27964.0,6251.0,2950.0,715.0,330.0,291.0,0.0,0.0,0
1,142.0,105.0,101.0,28338.0,5307.0,2949.0,648.0,266.0,219.0,0.0,0.0,0
0,135.0,77.0,119.0,27421.0,6066.0,2714.0,672.0,282.0,246.0,0.0,0.0,0
1,96.0,92.0,116.0,23265.0,5724.0,2590.0,578.0,203.0,191.0,0.0,0.0,0
0,114.0,94.0,122.0,23065.0,6383.0,2787.0,594.0,246.0,206.0,0.0,0.0,0
0,84.0,84.0,95.0,21659.0,4131.0,2503.0,523.0,204.0,203.0,0.0,0.0,0
1,103.0,107.0,123.0,24055.0,6105.0,2889.0,646.0,224.0,215.0,0.0,0.0,0
1,95.0,91.0,112.0,21026.0,4866.0,2553.0,657.0,242.0,182.0,0.0,0.0,0
0,165.0,71.0,107.0,28414.0,5139.0,3084.0,687.0,270.0,229.0,0.0,0.0,0
0,78.0,92.0,114.0,20000.0,4712.0,2355.0,585.0,191.0,207.0,0.0,0.0,0
1,87.0,72.0,106.0,21906.0,3677.0,2754.0,480.0,164.0,158.0,0.0,0.0,0
0,136.0,68.0,115.0,25908.0,5414.0,3340.0,609.0,275.0,221.0,0.0,0.0,0
0,126.0,82.0,106.0,24768.0,5619.0,3045.0,483.0,314.0,227.0,0.0,0.0,0
1,86.0,90.0,95.0,15982.0,4143.0,2619.0,450.0,193.0,157.0,0.0,0.0,0
1,108.0,83.0,113.0,24088.0,5350.0,2615.0,595.0,184.0,185.0,0.0,0.0,0
0,86.0,90.0,139.0,22872.0,5808.0,2358.0,627.0,208.0,195.0,0.0,0.0,0
0,109.0,68.0,107.0,18988.0,4851.0,2583.0,630.0,229.0,218.0,0.0,0.0,0
0,108.0,78.0,82.0,19118.0,4388.0,2486.0,495.0,226.0,165.0,0.0,0.0,0
1,121.0,91.0,85.0,23815.0,4379.0,3006.0,593.0,233.0,168.0,0.0,0.0,0
0,97.0,74.0,98.0,18017.0,4329.0,2482.0,575.0,302.0,213.0,0.0,0.0,0
1,143.0,52.0,125.0,23642.0,5471.0,2806.0,702.0,175.0,160.0,0.0,0.0,0
0,106.0,72.0,121.0,26282.0,4830.0,2586.0,597.0,269.0,245.0,0.0,0.0,0
1,108.0,78.0,117.0,22877.0,5113.0,2986.0,652.0,170.0,171.0,0.0,0.0,0
0,104.0,86.0,92.0,21336.0,3589.0,2620.0,497.0,303.0,222.0,0.0,0.0,0
0,98.0,61.0,107.0,19016.0,4041.0,2508.0,532.0,177.0,182.0,0.0,0.0,0
0,84.0,106.0,109.0,20514.0,5983.0,2703.0,610.0,222.0,214.0,0.0,0.0,0
1,81.0,73.0,120.0,21008.0,4279.0,2377.0,483.0,176.0,180.0,0.0,0.0,0
0,122.0,70.0,97.0,21366.0,4801.0,2955.0,556.0,256.0,232.0,0.0,0.0,0
0,62.0,116.0,122.0,19674.0,5601.0,1864.0,718.0,222.0,260.0,0.0,0.0,0
0,91.0,95.0,105.0,20197.0,5132.0,2347.0,664.0,235.0,222.0,0.0,0.0,0
0,80.0,97.0,105.0,21427.0,4555.0,2165.0,652.0,204.0,210.0,0.0,0.0,0
1,112.0,42.0,115.0,18323.0,4774.0,2124.0,560.0,224.0,144.0,0.0,0.0,0
1,100.0,76.0,129.0,19964.0,4884.0,2231.0,590.0,205.0,183.0,0.0,0.0,0
1,102.0,69.0,117.0,22397.0,4395.0,2544.0,589.0,178.0,161.0,0.0,0.0,0
1,79.0,57.0,108.0,16532.0,3545.0,1837.0,465.0,168.0,149.0,0.0,0.0,0
1,88.0,108.0,118.0,15658.0,5638.0,2370.0,612.0,223.0,204.0,0.0,0.0,0
1,109.0,71.0,107.0,20018.0,5877.0,2687.0,582.0,164.0,141.0,0.0,0.0,0
0,102.0,38.0,131.0,18490.0,4566.0,2339.0,515.0,220.0,199.0,0.0,0.0,0
1,117.0,62.0,105.0,22244.0,4693.0,2514.0,592.0,206.0,141.0,0.0,0.0,0
0,119.0,78.0,77.0,24723.0,3822.0,2827.0,565.0,247.0,206.0,0.0,0.0,0
0,96.0,68.0,102.0,18069.0,4887.0,2432.0,440.0,222.0,194.0,0.0,0.0,0
0,107.0,54.0,105.0,20585.0,3987.0,2458.0,463.0,248.0,196.0,0.0,0.0,0
0,132.0,68.0,113.0,22396.0,5661.0,2605.0,535.0,297.0,205.0,0.0,0.0,0
1,95.0,77.0,122.0,24256.0,5237.0,2457.0,543.0,190.0,211.0,0.0,0.0,0
0,145.0,110.0,108.0,32807.0,5980.0,3329.0,790.0,328.0,286.0,0.0,0.0,0
0,107.0,87.0,100.0,23612.0,4523.0,2737.0,573.0,208.0,208.0,0.0,0.0,0
0,66.0,95.0,107.0,16549.0,5359.0,1985.0,565.0,210.0,214.0,0.0,0.0,0
0,119.0,53.0,109.0,18888.0,4538.0,2514.0,567.0,284.0,245.0,0.0,0.0,0
0,110.0,93.0,103.0,24573.0,5369.0,2491.0,601.0,238.0,213.0,0.0,0.0,0
0,99.0,75.0,118.0,22075.0,5277.0,2351.0,568.0,267.0,243.0,0.0,0.0,0
1,111.0,126.0,112.0,25619.0,4964.0,3633.0,685.0,251.0,215.0,0.0,0.0,0
1,88.0,39.0,105.0,16780.0,3842.0,2026.0,462.0,140.0,135.0,0.0,0.0,0
0,101.0,83.0,110.0,24976.0,4190.0,3123.0,597.0,331.0,264.0,0.0,0.0,0
1,71.0,99.0,109.0,21202.0,5157.0,2578.0,499.0,204.0,168.0,0.0,0.0,0
1,102.0,87.0,128.0,21125.0,5096.0,2497.0,616.0,212.0,158.0,0.0,0.0,0
0,148.0,20.0,106.0,23858.0,3836.0,2854.0,466.0,272.0,200.0,0.0,0.0,0
1,97.0,85.0,113.0,22530.0,5026.0,2592.0,681.0,189.0,166.0,0.0,0.0,0
1,64.0,59.0,117.0,13479.0,3763.0,1695.0,500.0,147.0,153.0,0.0,0.0,0
1,87.0,88.0,112.0,19181.0,4944.0,2466.0,551.0,233.0,196.0,0.0,0.0,0
1,86.0,102.0,93.0,20010.0,4351.0,2123.0,486.0,206.0,165.0,0.0,0.0,0
1,142.0,57.0,122.0,26128.0,5136.0,3015.0,584.0,247.0,169.0,0.0,0.0,0
0,76.0,73.0,114.0,17603.0,4702.0,2315.0,573.0,224.0,241.0,0.0,0.0,0
1,63.0,68.0,137.0,18946.0,4150.0,1829.0,576.0,158.0,146.0,0.0,0.0,0
1,108.0,91.0,125.0,22364.0,6044.0,2941.0,607.0,238.0,192.0,0.0,0.0,0
1,85.0,93.0,127.0,18502.0,5684.0,2770.0,598.0,204.0,185.0,0.0,0.0,0
0,44.0,80.0,131.0,13250.0,4468.0,1471.0,508.0,187.0,177.0,0.0,0.0,0
1,114.0,49.0,113.0,18903.0,4434.0,2273.0,488.0,188.0,139.0,0.0,0.0,0
1,117.0,126.0,97.0,28654.0,5676.0,2927.0,726.0,227.0,207.0,0.0,0.0,0
1,143.0,84.0,101.0,30348.0,5362.0,3098.0,605.0,240.0,180.0,0.0,0.0,0
0,116.0,112.0,136.0,25735.0,7024.0,3022.0,762.0,274.0,281.0,0.0,0.0,0
1,77.0,51.0,103.0,14954.0,3400.0,1785.0,421.0,159.0,130.0,0.0,0.0,0
0,93.0,84.0,122.0,21166.0,5232.0,2540.0,617.0,282.0,251.0,0.0,0.0,0
1,122.0,78.0,97.0,23102.0,5147.0,2836.0,643.0,231.0,182.0,0.0,0.0,0
1,50.0,96.0,116.0,15613.0,4883.0,1612.0,672.0,157.0,161.0,0.0,0.0,0
1,110.0,79.0,98.0,19307.0,4934.0,2595.0,563.0,178.0,151.0,0.0,0.0,0
0,85.0,76.0,119.0,22643.0,4417.0,2693.0,573.0,255.0,222.0,0.0,0.0,0
0,68.0,38.0,136.0,14626.0,4339.0,1605.0,520.0,175.0,194.0,0.0,0.0,0
1,99.0,61.0,127.0,19235.0,5166.0,2328.0,607.0,159.0,190.0,0.0,0.0,0
1,117.0,67.0,103.0,22765.0,4067.0,3091.0,508.0,202.0,142.0,0.0,0.0,0
1,114.0,87.0,102.0,24403.0,5865.0,2744.0,605.0,171.0,160.0,0.0,0.0,0
1,104.0,53.0,99.0,21182.0,4192.0,2311.0,497.0,146.0,126.0,0.0,0.0,0
1,73.0,85.0,93.0,17014.0,3512.0,2144.0,567.0,171.0,139.0,0.0,0.0,0
0,118.0,59.0,100.0,24660.0,4463.0,3093.0,592.0,218.0,174.0,0.0,0.0,0
1,67.0,81.0,116.0,19134.0,5053.0,2175.0,589.0,140.0,153.0,0.0,0.0,0
1,122.0,69.0,79.0,21541.0,4194.0,2403.0,495.0,204.0,162.0,0.0,0.0,0
1,92.0,67.0,98.0,17403.0,4108.0,1932.0,507.0,164.0,140.0,0.0,0.0,0
1,98.0,83.0,112.0,20096.0,5893.0,2249.0,559.0,198.0,175.0,0.0,0.0,0
0,99.0,45.0,95.0,17072.0,3754.0,1905.0,454.0,243.0,190.0,0.0,0.0,0
1,79.0,88.0,114.0,21115.0,5005.0,2507.0,569.0,204.0,167.0,0.0,0.0,0
0,79.0,81.0,113.0,18786.0,4426.0,2298.0,496.0,221.0,188.0,0.0,0.0,0
0,99.0,106.0,108.0,27307.0,5428.0,2395.0,650.0,300.0,233.0,0.0,0.0,0
0,59.0,92.0,143.0,16142.0,5785.0,1895.0,641.0,213.0,221.0,0.0,0.0,0
0,82.0,90.0,116.0,18583.0,4626.0,2261.0,584.0,287.0,268.0,0.0,0.0,0
1,109.0,109.0,122.0,26682.0,6316.0,2789.0,627.0,237.0,210.0,0.0,0.0,0
0,84.0,46.0,120.0,15472.0,4194.0,1922.0,527.0,168.0,180.0,0.0,0.0,0
1,116.0,80.0,113.0,23953.0,4678.0,2249.0,570.0,191.0,133.0,0.0,0.0,0
1,149.0,68.0,125.0,29994.0,5364.0,3389.0,660.0,257.0,191.0,0.0,0.0,0
1,135.0,100.0,107.0,27446.0,5849.0,3343.0,817.0,198.0,197.0,0.0,0.0,0
0,92.0,82.0,127.0,21029.0,5293.0,2231.0,652.0,217.0,251.0,0.0,0.0,0
1,83.0,98.0,108.0,22081.0,4349.0,2478.0,642.0,217.0,195.0,0.0,0.0,0
0,100.0,85.0,142.0,19886.0,5899.0,2501.0,724.0,290.0,263.0,0.0,0.0,0
1,73.0,88.0,119.0,18683.0,4995.0,2021.0,575.0,163.0,167.0,0.0,0.0,0
1,126.0,73.0,135.0,26105.0,5521.0,2853.0,630.0,196.0,170.0,0.0,0.0,0
0,115.0,76.0,110.0,24126.0,4903.0,2551.0,568.0,215.0,183.0,0.0,0.0,0
1,88.0,91.0,102.0,20575.0,4276.0,2152.0,655.0,173.0,173.0,0.0,0.0,0
1,68.0,103.0,99.0,16296.0,5328.0,1725.0,632.0,172.0,153.0,0.0,0.0,0
0,70.0,68.0,109.0,16202.0,3895.0,2078.0,479.0,166.0,193.0,0.0,0.0,0
0,83.0,52.0,119.0,18263.0,4827.0,1997.0,483.0,201.0,195.0,0.0,0.0,0
0,112.0,106.0,144.0,25718.0,5800.0,2655.0,755.0,239.0,286.0,0.0,0.0,0
1,106.0,76.0,90.0,22879.0,3624.0,2423.0,517.0,173.0,154.0,0.0,0.0,0
1,83.0,55.0,126.0,17969.0,4343.0,2126.0,527.0,134.0,146.0,0.0,0.0,0
1,87.0,89.0,157.0,20637.0,6421.0,2290.0,711.0,173.0,205.0,0.0,0.0,0
1,118.0,94.0,90.0,25916.0,4691.0,2478.0,606.0,197.0,146.0,0.0,0.0,0
0,103.0,61.0,92.0,21721.0,4095.0,2211.0,475.0,187.0,159.0,0.0,0.0,0
1,152.0,89.0,129.0,33623.0,5433.0,3588.0,703.0,261.0,249.0,0.0,0.0,0
1,82.0,125.0,106.0,18055.0,6433.0,2677.0,683.0,232.0,173.0,0.0,0.0,0
0,94.0,87.0,98.0,19550.0,4718.0,2383.0,568.0,282.0,223.0,0.0,0.0,0
0,107.0,51.0,120.0,18219.0,4798.0,2368.0,500.0,278.0,212.0,0.0,0.0,0
1,105.0,70.0,109.0,18684.0,5313.0,2970.0,485.0,199.0,164.0,0.0,0.0,0
1,51.0,81.0,109.0,15699.0,4737.0,1656.0,458.0,154.0,152.0,0.0,0.0,0
1,73.0,88.0,105.0,17307.0,4907.0,2347.0,622.0,150.0,148.0,0.0,0.0,0
1,89.0,72.0,119.0,21327.0,4083.0,2229.0,567.0,173.0,161.0,0.0,0.0,0
1,34.0,81.0,101.0,12207.0,3944.0,1718.0,493.0,115.0,116.0,0.0,0.0,0
1,118.0,84.0,129.0,24375.0,5188.0,2560.0,697.0,175.0,183.0,0.0,0.0,0
1,111.0,90.0,110.0,20343.0,4891.0,2425.0,564.0,205.0,175.0,0.0,0.0,0
0,124.0,86.0,81.0,23991.0,4951.0,2547.0,584.0,257.0,213.0,0.0,0.0,0
0,91.0,79.0,109.0,18820.0,5425.0,2500.0,582.0,206.0,167.0,0.0,0.0,0
0,124.0,76.0,118.0,24848.0,6304.0,2725.0,616.0,270.0,205.0,0.0,0.0,0
1,106.0,84.0,129.0,23948.0,5313.0,3173.0,670.0,225.0,202.0,0.0,0.0,0
0,111.0,72.0,125.0,24492.0,5671.0,2588.0,680.0,273.0,236.0,0.0,0.0,0
0,111.0,93.0,75.0,24704.0,5247.0,2485.0,521.0,250.0,188.0,0.0,0.0,0
1,90.0,66.0,133.0,20024.0,4944.0,2504.0,542.0,210.0,194.0,0.0,0.0,0
1,97.0,38.0,156.0,18107.0,5145.0,2073.0,638.0,152.0,196.0,0.0,0.0,0
0,58.0,107.0,117.0,16713.0,6224.0,2007.0,610.0,208.0,253.0,0.0,0.0,0
1,124.0,82.0,103.0,30580.0,5608.0,2941.0,611.0,238.0,192.0,0.0,0.0,0
0,121.0,75.0,83.0,25994.0,4815.0,2448.0,532.0,271.0,239.0,0.0,0.0,0
1,82.0,117.0,91.0,25274.0,4982.0,2582.0,613.0,168.0,184.0,0.0,0.0,0
0,115.0,49.0,109.0,18813.0,5002.0,2328.0,463.0,244.0,185.0,0.0,0.0,0
1,123.0,71.0,107.0,24541.0,4909.0,2454.0,545.0,204.0,144.0,0.0,0.0,0
0,85.0,73.0,104.0,15759.0,3876.0,2287.0,583.0,216.0,205.0,0.0,0.0,0
0,80.0,81.0,105.0,17856.0,3900.0,2289.0,407.0,209.0,222.0,0.0,0.0,0
1,132.0,83.0,94.0,26478.0,5262.0,2903.0,568.0,217.0,164.0,0.0,0.0,0
0,113.0,86.0,107.0,23664.0,5887.0,2639.0,699.0,270.0,225.0,0.0,0.0,0
0,70.0,113.0,104.0,21336.0,3830.0,2117.0,692.0,204.0,183.0,0.0,0.0,0
1,160.0,83.0,108.0,30089.0,5123.0,3134.0,767.0,257.0,206.0,0.0,0.0,0
1,166.0,111.0,89.0,33175.0,5978.0,3784.0,721.0,267.0,209.0,0.0,0.0,0
1,124.0,65.0,109.0,25716.0,4748.0,2990.0,633.0,192.0,178.0,0.0,0.0,0
0,81.0,78.0,79.0,17364.0,3727.0,2030.0,459.0,162.0,174.0,0.0,0.0,0
1,88.0,101.0,105.0,19688.0,4454.0,2684.0,551.0,209.0,172.0,0.0,0.0,0
0,104.0,72.0,113.0,22388.0,4440.0,2318.0,592.0,181.0,168.0,0.0,0.0,0
0,94.0,69.0,78.0,17309.0,4330.0,2045.0,554.0,184.0,160.0,0.0,0.0,0
0,111.0,54.0,111.0,18806.0,4749.0,2493.0,591.0,204.0,184.0,0.0,0.0,0
1,126.0,51.0,128.0,19857.0,4887.0,2278.0,612.0,178.0,171.0,0.0,0.0,0
0,85.0,106.0,130.0,21422.0,5996.0,2849.0,670.0,260.0,274.0,0.0,0.0,0
1,96.0,79.0,119.0,18654.0,4842.0,2291.0,683.0,187.0,173.0,0.0,0.0,0
0,109.0,87.0,110.0,24807.0,6023.0,2534.0,534.0,306.0,243.0,0.0,0.0,0
0,127.0,112.0,104.0,25490.0,6174.0,3263.0,686.0,282.0,264.0,0.0,0.0,0
0,134.0,126.0,123.0,30808.0,6053.0,3580.0,850.0,330.0,280.0,0.0,0.0,0
1,71.0,104.0,122.0,23512.0,4638.0,2726.0,625.0,204.0,240.0,0.0,0.0,0
1,83.0,78.0,96.0,20393.0,4138.0,2283.0,573.0,154.0,159.0,0.0,0.0,0
0,154.0,78.0,97.0,31293.0,5623.0,3192.0,578.0,336.0,243.0,0.0,0.0,0
1,97.0,74.0,104.0,20629.0,4776.0,2184.0,506.0,168.0,157.0,0.0,0.0,0
0,139.0,98.0,101.0,27141.0,5430.0,3383.0,641.0,310.0,244.0,0.0,0.0,0
1,63.0,76.0,91.0,15553.0,4096.0,1715.0,525.0,154.0,133.0,0.0,0.0,0
0,75.0,93.0,100.0,21295.0,4590.0,2393.0,536.0,252.0,213.0,0.0,0.0,0
0,124.0,81.0,111.0,26630.0,4696.0,3026.0,571.0,368.0,276.0,0.0,0.0,0
0,107.0,84.0,105.0,25442.0,4571.0,2594.0,508.0,240.0,199.0,0.0,0.0,0
0,96.0,90.0,120.0,20842.0,5370.0,2488.0,665.0,241.0,191.0,0.0,0.0,0
1,130.0,96.0,97.0,24376.0,4685.0,3285.0,580.0,219.0,173.0,0.0,0.0,0
0,95.0,61.0,115.0,18964.0,4894.0,2034.0,514.0,224.0,187.0,0.0,0.0,0
0,95.0,111.0,89.0,22835.0,5309.0,2672.0,469.0,302.0,215.0,0.0,0.0,0
1,114.0,65.0,94.0,21077.0,5206.0,2614.0,515.0,150.0,134.0,0.0,0.0,0
1,108.0,103.0,104.0,22652.0,5268.0,2894.0,606.0,192.0,182.0,0.0,0.0,0
1,100.0,60.0,126.0,21140.0,5484.0,2832.0,590.0,219.0,178.0,0.0,0.0,0
0,105.0,80.0,122.0,24725.0,5786.0,2554.0,609.0,273.0,222.0,0.0,0.0,0
0,122.0,60.0,123.0,19917.0,4535.0,2986.0,545.0,266.0,202.0,0.0,0.0,0
0,93.0,43.0,96.0,19256.0,4508.0,1635.0,413.0,178.0,180.0,0.0,0.0,0
1,70.0,86.0,114.0,18757.0,4568.0,2023.0,506.0,217.0,197.0,0.0,0.0,0
1,85.0,85.0,128.0,20808.0,5629.0,2340.0,619.0,171.0,185.0,0.0,0.0,0
0,73.0,82.0,112.0,19056.0,5460.0,1975.0,571.0,225.0,200.0,0.0,0.0,0
1,69.0,84.0,85.0,16783.0,3899.0,1957.0,474.0,112.0,131.0,0.0,0.0,0
0,82.0,61.0,108.0,20463.0,4040.0,2115.0,517.0,196.0,192.0,0.0,0.0,0
0,84.0,57.0,94.0,19360.0,4120.0,1733.0,396.0,186.0,154.0,0.0,0.0,0
0,84.0,95.0,62.0,16724.0,3998.0,1795.0,431.0,215.0,181.0,0.0,0.0,0
1,88.0,79.0,123.0,19255.0,5295.0,2179.0,587.0,179.0,175.0,0.0,0.0,0
1,93.0,52.0,116.0,19124.0,4629.0,2428.0,424.0,177.0,155.0,0.0,0.0,0
1,105.0,91.0,121.0,22983.0,4923.0,2949.0,641.0,218.0,216.0,0.0,0.0,0
1,116.0,75.0,97.0,23038.0,4030.0,2872.0,534.0,216.0,154.0,0.0,0.0,0
0,68.0,89.0,96.0,20031.0,4064.0,2322.0,483.0,233.0,207.0,0.0,0.0,0
1,95.0,95.0,104.0,24448.0,5138.0,2801.0,540.0,206.0,186.0,0.0,0.0,0
0,108.0,100.0,123.0,27592.0,6243.0,3075.0,631.0,288.0,317.0,0.0,0.0,0
1,86.0,91.0,133.0,19040.0,4767.0,2673.0,643.0,218.0,167.0,0.0,0.0,0
0,95.0,89.0,101.0,20924.0,4584.0,2405.0,545.0,240.0,236.0,0.0,0.0,0
1,93.0,47.0,101.0,16455.0,4045.0,1480.0,420.0,171.0,126.0,0.0,0.0,0
0,96.0,107.0,125.0,26914.0,5579.0,2661.0,829.0,253.0,266.0,0.0,0.0,0
0,98.0,71.0,133.0,22750.0,5441.0,2445.0,615.0,249.0,241.0,0.0,0.0,0
0,84.0,70.0,92.0,16661.0,4304.0,1817.0,462.0,239.0,211.0,0.0,0.0,0
1,120.0,59.0,90.0,21161.0,4149.0,2387.0,519.0,206.0,175.0,0.0,0.0,0
1,86.0,84.0,109.0,20867.0,4453.0,2171.0,537.0,201.0,194.0,0.0,0.0,0
1,102.0,62.0,93.0,21421.0,3394.0,2371.0,464.0,174.0,158.0,0.0,0.0,0
0,49.0,71.0,103.0,11417.0,4266.0,1748.0,373.0,167.0,185.0,0.0,0.0,0
1,115.0,94.0,125.0,28521.0,5001.0,3029.0,805.0,214.0,183.0,0.0,0.0,0
1,79.0,59.0,105.0,14463.0,4487.0,1790.0,444.0,151.0,113.0,0.0,0.0,0
0,81.0,55.0,73.0,16452.0,2801.0,1756.0,399.0,122.0,110.0,0.0,0.0,0
1,76.0,94.0,98.0,20501.0,4048.0,2699.0,536.0,163.0,170.0,0.0,0.0,0
0,97.0,30.0,104.0,18968.0,3159.0,1942.0,426.0,221.0,186.0,0.0,0.0,0
1,78.0,78.0,104.0,17109.0,3416.0,2557.0,485.0,189.0,158.0,0.0,0.0,0
1,105.0,112.0,101.0,26214.0,5738.0,2739.0,658.0,225.0,192.0,0.0,0.0,0
0,119.0,50.0,94.0,19060.0,3427.0,2246.0,451.0,229.0,172.0,0.0,0.0,0
1,127.0,93.0,133.0,25870.0,6116.0,2911.0,756.0,274.0,240.0,0.0,0.0,0
0,95.0,58.0,119.0,20827.0,4770.0,2323.0,476.0,197.0,180.0,0.0,0.0,0
0,81.0,40.0,107.0,16011.0,3669.0,1775.0,423.0,188.0,167.0,0.0,0.0,0
0,97.0,88.0,116.0,22614.0,5871.0,2243.0,674.0,270.0,225.0,0.0,0.0,0
0,79.0,87.0,114.0,20336.0,5365.0,2392.0,617.0,237.0,206.0,0.0,0.0,0
0,110.0,62.0,96.0,23091.0,3674.0,2685.0,496.0,235.0,178.0,0.0,0.0,0
1,81.0,71.0,109.0,17224.0,4495.0,2162.0,485.0,162.0,167.0,0.0,0.0,0
0,47.0,86.0,116.0,15756.0,4568.0,1845.0,509.0,195.0,179.0,0.0,0.0,0
1,87.0,47.0,134.0,20071.0,4134.0,2224.0,505.0,189.0,168.0,0.0,0.0,0
1,102.0,82.0,110.0,22489.0,4713.0,2445.0,678.0,157.0,150.0,0.0,0.0,0
1,95.0,65.0,125.0,22467.0,4052.0,2462.0,519.0,148.0,159.0,0.0,0.0,0
1,106.0,86.0,124.0,22864.0,6122.0,2366.0,626.0,149.0,160.0,0.0,0.0,0
1,90.0,111.0,114.0,24443.0,5024.0,3122.0,698.0,181.0,183.0,0.0,0.0,0
0,130.0,103.0,130.0,27315.0,5128.0,2892.0,754.0,295.0,273.0,0.0,0.0,0
1,81.0,104.0,116.0,20041.0,5867.0,2630.0,625.0,200.0,195.0,0.0,0.0,0
0,104.0,59.0,103.0,19250.0,4474.0,2204.0,491.0,244.0,210.0,0.0,0.0,0
1,70.0,73.0,101.0,17926.0,4064.0,1702.0,514.0,132.0,133.0,0.0,0.0,0
0,129.0,47.0,114.0,21224.0,4845.0,2284.0,513.0,217.0,178.0,0.0,0.0,0
0,108.0,62.0,104.0,22318.0,4925.0,2600.0,603.0,234.0,221.0,0.0,0.0,0
1,109.0,100.0,109.0,22515.0,5156.0,3035.0,715.0,227.0,221.0,0.0,0.0,0
1,82.0,84.0,129.0,19911.0,5179.0,2379.0,560.0,184.0,203.0,0.0,0.0,0
0,115.0,67.0,106.0,21161.0,4613.0,1959.0,626.0,228.0,198.0,0.0,0.0,0
1,124.0,65.0,106.0,22878.0,4720.0,2738.0,578.0,246.0,172.0,0.0,0.0,0
1,109.0,84.0,118.0,23045.0,5981.0,2638.0,603.0,212.0,193.0,0.0,0.0,0
1,140.0,80.0,103.0,23255.0,6012.0,3173.0,634.0,193.0,166.0,0.0,0.0,0
0,106.0,38.0,106.0,21114.0,4183.0,1963.0,509.0,189.0,147.0,0.0,0.0,0
0,77.0,73.0,113.0,15050.0,5096.0,1880.0,598.0,196.0,208.0,0.0,0.0,0
0,85.0,59.0,131.0,20112.0,4145.0,2295.0,641.0,197.0,204.0,0.0,0.0,0
0,118.0,93.0,120.0,27766.0,5719.0,3240.0,585.0,250.0,227.0,0.0,0.0,0
0,157.0,110.0,101.0,36418.0,5487.0,3488.0,782.0,364.0,287.0,0.0,0.0,0
0,87.0,110.0,103.0,22669.0,5843.0,2655.0,653.0,294.0,251.0,0.0,0.0,0
1,131.0,58.0,135.0,19240.0,6657.0,2604.0,625.0,209.0,168.0,0.0,0.0,0
1,78.0,66.0,105.0,15636.0,4341.0,2074.0,474.0,174.0,186.0,0.0,0.0,0
0,83.0,95.0,115.0,20040.0,4661.0,2517.0,543.0,200.0,211.0,0.0,0.0,0
0,129.0,69.0,107.0,26311.0,4501.0,2709.0,560.0,251.0,191.0,0.0,0.0,0
1,89.0,57.0,117.0,21530.0,4407.0,2088.0,584.0,158.0,154.0,0.0,0.0,0
0,97.0,82.0,126.0,20006.0,5541.0,2958.0,608.0,255.0,200.0,0.0,0.0,0
0,123.0,120.0,109.0,28908.0,6993.0,3142.0,679.0,263.0,234.0,0.0,0.0,0
0,71.0,94.0,91.0,17342.0,4209.0,2376.0,559.0,185.0,194.0,0.0,0.0,0
1,80.0,102.0,97.0,17962.0,5088.0,1879.0,626.0,180.0,174.0,0.0,0.0,0
1,52.0,87.0,126.0,15280.0,4702.0,1739.0,589.0,149.0,170.0,0.0,0.0,0
0,74.0,96.0,122.0,18257.0,5105.0,1954.0,574.0,212.0,221.0,0.0,0.0,0
1,95.0,83.0,105.0,16724.0,4882.0,2371.0,692.0,198.0,169.0,0.0,0.0,0
0,107.0,85.0,101.0,20242.0,4783.0,2256.0,474.0,295.0,222.0,0.0,0.0,0
