Y,red,green,blue,ir_1,vis_1,ir_2,vis_2,ir_3,vis_3,led_3_ir,pol_2,E
0,136.0,60.0,75.0,25047.0,3884.0,3124.0,521.0,123.0,78.0,0.0,0.0,1
1,111.0,90.0,106.0,17976.0,5539.0,2685.0,603.0,176.0,177.0,0.0,0.0,1
0,79.0,85.0,117.0,18929.0,4951.0,2311.0,612.0,120.0,86.0,0.0,0.0,1
1,130.0,76.0,110.0,27018.0,4298.0,2382.0,649.0,268.0,218.0,0.0,0.0,1
1,153.0,90.0,97.0,29692.0,4975.0,3209.0,727.0,311.0,233.0,0.0,0.0,1
1,108.0,64.0,118.0,23173.0,4422.0,2297.0,583.0,197.0,178.0,0.0,0.0,1
0,122.0,68.0,106.0,25591.0,4570.0,2854.0,504.0,228.0,203.0,0.0,0.0,1
0,143.0,66.0,116.0,27903.0,5109.0,2954.0,617.0,123.0,106.0,0.0,0.0,1
0,133.0,93.0,95.0,27243.0,5017.0,3231.0,561.0,134.0,90.0,0.0,0.0,1
0,81.0,109.0,115.0,24620.0,4913.0,2215.0,676.0,99.0,95.0,0.0,0.0,1
1,153.0,71.0,101.0,25946.0,5768.0,3502.0,662.0,247.0,174.0,0.0,0.0,1
1,119.0,64.0,121.0,22773.0,4730.0,2889.0,560.0,232.0,182.0,0.0,0.0,1
1,98.0,80.0,131.0,24896.0,4904.0,2614.0,703.0,245.0,216.0,0.0,0.0,1
0,99.0,77.0,95.0,21910.0,4179.0,2374.0,536.0,104.0,95.0,0.0,0.0,1
0,123.0,46.0,107.0,21152.0,4054.0,2386.0,563.0,268.0,215.0,0.0,0.0,1
0,124.0,87.0,114.0,19992.0,5349.0,2710.0,617.0,243.0,216.0,0.0,0.0,1
1,116.0,116.0,124.0,25397.0,6423.0,3007.0,659.0,235.0,195.0,0.0,0.0,1
0,158.0,67.0,114.0,28710.0,5742.0,3225.0,571.0,348.0,262.0,0.0,0.0,1
0,104.0,28.0,99.0,15241.0,3221.0,1859.0,454.0,98.0,69.0,0.0,0.0,1
0,89.0,102.0,110.0,22844.0,5279.0,2664.0,713.0,217.0,204.0,0.0,0.0,1
1,158.0,95.0,100.0,28820.0,5057.0,3908.0,670.0,298.0,231.0,0.0,0.0,1
0,67.0,85.0,108.0,15444.0,4689.0,2143.0,501.0,104.0,77.0,0.0,0.0,1
0,169.0,93.0,113.0,30015.0,6506.0,3727.0,844.0,316.0,244.0,0.0,0.0,1
1,160.0,62.0,91.0,27696.0,4179.0,3452.0,581.0,254.0,173.0,0.0,0.0,1
0,106.0,112.0,118.0,28227.0,5636.0,2668.0,752.0,349.0,306.0,0.0,0.0,1
1,69.0,93.0,125.0,20319.0,4653.0,1767.0,592.0,195.0,207.0,0.0,0.0,1
1,113.0,76.0,133.0,25218.0,4997.0,2462.0,627.0,203.0,170.0,0.0,0.0,1
1,120.0,43.0,102.0,19394.0,3547.0,2292.0,407.0,191.0,156.0,0.0,0.0,1
0,148.0,82.0,107.0,27961.0,5854.0,3433.0,556.0,166.0,99.0,0.0,0.0,1
0,90.0,86.0,122.0,17707.0,5555.0,2191.0,744.0,93.0,77.0,0.0,0.0,1
0,159.0,120.0,96.0,32887.0,6580.0,3785.0,697.0,344.0,282.0,0.0,0.0,1
1,131.0,57.0,134.0,23814.0,4943.0,2561.0,570.0,210.0,174.0,0.0,0.0,1
0,110.0,104.0,111.0,25608.0,5750.0,2386.0,717.0,290.0,252.0,0.0,0.0,1
0,124.0,88.0,102.0,25030.0,5406.0,2967.0,569.0,248.0,203.0,0.0,0.0,1
1,141.0,78.0,109.0,25367.0,5194.0,3394.0,579.0,301.0,244.0,0.0,0.0,1
1,104.0,55.0,108.0,17492.0,3921.0,2485.0,480.0,168.0,133.0,0.0,0.0,1
0,124.0,60.0,107.0,29493.0,4303.0,2567.0,626.0,115.0,88.0,0.0,0.0,1
0,121.0,90.0,112.0,25343.0,5634.0,2570.0,614.0,137.0,121.0,0.0,0.0,1
1,51.0,75.0,131.0,15635.0,4125.0,1701.0,644.0,129.0,178.0,0.0,0.0,1
0,91.0,95.0,118.0,18417.0,4836.0,2880.0,573.0,233.0,217.0,0.0,0.0,1
0,95.0,104.0,106.0,25424.0,5413.0,2636.0,608.0,216.0,182.0,0.0,0.0,1
0,117.0,51.0,99.0,24409.0,4235.0,2223.0,517.0,117.0,80.0,0.0,0.0,1
1,139.0,86.0,113.0,25234.0,5338.0,3264.0,715.0,254.0,184.0,0.0,0.0,1
1,89.0,79.0,133.0,16424.0,4917.0,2248.0,611.0,182.0,179.0,0.0,0.0,1
0,76.0,75.0,116.0,16023.0,5220.0,2188.0,583.0,88.0,86.0,0.0,0.0,1
1,134.0,120.0,98.0,28180.0,6452.0,3562.0,775.0,290.0,245.0,0.0,0.0,1
1,108.0,55.0,74.0,20079.0,3602.0,1661.0,388.0,189.0,129.0,0.0,0.0,1
0,133.0,50.0,125.0,21346.0,5192.0,2773.0,538.0,120.0,107.0,0.0,0.0,1
0,91.0,77.0,94.0,16540.0,4556.0,2103.0,560.0,200.0,188.0,0.0,0.0,1
1,150.0,63.0,118.0,25564.0,6052.0,2902.0,649.0,266.0,182.0,0.0,0.0,1
1,151.0,74.0,110.0,24497.0,5266.0,3054.0,537.0,228.0,173.0,0.0,0.0,1
1,59.0,114.0,121.0,18906.0,5419.0,2273.0,592.0,171.0,192.0,0.0,0.0,1
1,87.0,60.0,97.0,19726.0,4210.0,2017.0,451.0,163.0,151.0,0.0,0.0,1
0,101.0,122.0,134.0,25088.0,6388.0,2807.0,720.0,334.0,296.0,0.0,0.0,1
1,113.0,87.0,138.0,21966.0,6349.0,2551.0,694.0,224.0,182.0,0.0,0.0,1
1,118.0,82.0,100.0,18486.0,5737.0,2306.0,660.0,253.0,204.0,0.0,0.0,1
1,120.0,119.0,97.0,25167.0,6001.0,3134.0,729.0,233.0,210.0,0.0,0.0,1
1,88.0,86.0,115.0,19121.0,5418.0,2319.0,545.0,202.0,214.0,0.0,0.0,1
0,136.0,118.0,96.0,31460.0,5875.0,3122.0,574.0,350.0,267.0,0.0,0.0,1
1,123.0,84.0,92.0,24536.0,4626.0,2507.0,672.0,194.0,167.0,0.0,0.0,1
0,143.0,86.0,99.0,29327.0,4791.0,3471.0,559.0,154.0,103.0,0.0,0.0,1
0,145.0,70.0,121.0,22427.0,5886.0,3104.0,617.0,121.0,104.0,0.0,0.0,1
0,145.0,69.0,126.0,28515.0,6337.0,3139.0,616.0,144.0,107.0,0.0,0.0,1
1,137.0,73.0,81.0,24993.0,4675.0,2417.0,609.0,269.0,204.0,0.0,0.0,1
0,144.0,22.0,76.0,20097.0,3053.0,2435.0,409.0,270.0,156.0,0.0,0.0,1
1,87.0,88.0,74.0,21062.0,4300.0,2148.0,522.0,214.0,172.0,0.0,0.0,1
0,112.0,127.0,117.0,27695.0,5066.0,2979.0,797.0,337.0,289.0,0.0,0.0,1
0,141.0,84.0,113.0,30346.0,5300.0,3278.0,755.0,256.0,203.0,0.0,0.0,1
0,100.0,65.0,110.0,18565.0,4660.0,2082.0,527.0,98.0,69.0,0.0,0.0,1
1,134.0,75.0,117.0,26071.0,4952.0,2961.0,637.0,251.0,218.0,0.0,0.0,1
0,133.0,92.0,105.0,23564.0,6193.0,3195.0,674.0,138.0,111.0,0.0,0.0,1
1,115.0,83.0,122.0,26022.0,5000.0,3200.0,655.0,256.0,230.0,0.0,0.0,1
1,122.0,132.0,91.0,24114.0,5074.0,2890.0,746.0,291.0,197.0,0.0,0.0,1
0,112.0,85.0,123.0,22207.0,5114.0,2785.0,657.0,265.0,261.0,0.0,0.0,1
0,152.0,98.0,113.0,31381.0,6466.0,3509.0,643.0,141.0,112.0,0.0,0.0,1
1,121.0,44.0,101.0,19444.0,4308.0,2101.0,466.0,174.0,145.0,0.0,0.0,1
1,148.0,91.0,141.0,29550.0,6239.0,3198.0,726.0,259.0,205.0,0.0,0.0,1
1,126.0,57.0,117.0,26042.0,3695.0,2928.0,624.0,195.0,189.0,0.0,0.0,1
1,124.0,87.0,110.0,26575.0,5344.0,3009.0,599.0,234.0,205.0,0.0,0.0,1
0,86.0,68.0,135.0,19243.0,4419.0,2349.0,597.0,93.0,94.0,0.0,0.0,1
0,139.0,83.0,128.0,30366.0,5664.0,2970.0,679.0,327.0,245.0,0.0,0.0,1
0,102.0,86.0,115.0,21993.0,5049.0,2954.0,640.0,273.0,242.0,0.0,0.0,1
1,103.0,89.0,91.0,22362.0,5368.0,2075.0,554.0,199.0,153.0,0.0,0.0,1
1,105.0,106.0,91.0,23244.0,5156.0,2893.0,723.0,209.0,186.0,0.0,0.0,1
1,128.0,69.0,112.0,24205.0,4778.0,2775.0,592.0,185.0,138.0,0.0,0.0,1
0,157.0,68.0,117.0,30449.0,5804.0,3321.0,785.0,316.0,240.0,0.0,0.0,1
1,111.0,111.0,91.0,26092.0,4426.0,3611.0,608.0,237.0,216.0,0.0,0.0,1
1,116.0,69.0,97.0,23370.0,4749.0,2577.0,584.0,237.0,191.0,0.0,0.0,1
0,140.0,87.0,121.0,28781.0,6138.0,2884.0,769.0,298.0,267.0,0.0,0.0,1
0,96.0,28.0,124.0,18619.0,3494.0,2194.0,478.0,94.0,71.0,0.0,0.0,1
1,122.0,53.0,112.0,24597.0,4783.0,2455.0,620.0,244.0,182.0,0.0,0.0,1
1,99.0,79.0,114.0,22211.0,5782.0,2984.0,536.0,201.0,164.0,0.0,0.0,1
1,144.0,72.0,117.0,27688.0,5542.0,3360.0,600.0,251.0,188.0,0.0,0.0,1
1,119.0,75.0,100.0,25674.0,4500.0,2571.0,605.0,223.0,171.0,0.0,0.0,1
1,121.0,64.0,102.0,21415.0,4020.0,2703.0,557.0,229.0,181.0,0.0,0.0,1
0,116.0,71.0,119.0,22751.0,4407.0,3086.0,451.0,135.0,105.0,0.0,0.0,1
1,116.0,84.0,87.0,23581.0,5017.0,2845.0,584.0,204.0,140.0,0.0,0.0,1
1,128.0,87.0,105.0,25641.0,5629.0,3271.0,537.0,320.0,236.0,0.0,0.0,1
1,114.0,73.0,116.0,20583.0,5380.0,2669.0,598.0,189.0,153.0,0.0,0.0,1
0,100.0,88.0,108.0,20864.0,5799.0,2569.0,612.0,149.0,173.0,0.0,0.0,1
1,109.0,87.0,124.0,25834.0,4901.0,2968.0,658.0,234.0,224.0,0.0,0.0,1
1,114.0,93.0,125.0,23948.0,5499.0,3176.0,679.0,219.0,205.0,0.0,0.0,1
1,105.0,94.0,89.0,20776.0,4505.0,3117.0,623.0,241.0,226.0,0.0,0.0,1
1,126.0,65.0,130.0,29293.0,4879.0,2856.0,700.0,242.0,178.0,0.0,0.0,1
1,121.0,82.0,112.0,26568.0,5439.0,2626.0,687.0,210.0,188.0,0.0,0.0,1
1,91.0,116.0,132.0,24363.0,5681.0,2813.0,695.0,192.0,216.0,0.0,0.0,1
1,110.0,117.0,102.0,29603.0,5185.0,2890.0,610.0,242.0,195.0,0.0,0.0,1
0,138.0,68.0,109.0,28487.0,5057.0,2475.0,671.0,144.0,98.0,0.0,0.0,1
1,119.0,101.0,111.0,25726.0,5523.0,3067.0,644.0,259.0,239.0,0.0,0.0,1
0,106.0,73.0,120.0,21088.0,4900.0,2271.0,683.0,264.0,216.0,0.0,0.0,1
1,146.0,102.0,147.0,32640.0,6136.0,3557.0,917.0,282.0,251.0,0.0,0.0,1
1,128.0,51.0,117.0,21719.0,3900.0,2745.0,500.0,222.0,175.0,0.0,0.0,1
0,106.0,64.0,120.0,16380.0,5538.0,2050.0,703.0,249.0,228.0,0.0,0.0,1
0,133.0,47.0,157.0,24127.0,5445.0,2772.0,646.0,261.0,220.0,0.0,0.0,1
0,121.0,92.0,118.0,24293.0,5618.0,3210.0,663.0,260.0,225.0,0.0,0.0,1
1,134.0,115.0,96.0,29761.0,6363.0,3432.0,644.0,295.0,235.0,0.0,0.0,1
1,102.0,97.0,122.0,21120.0,4751.0,3096.0,566.0,274.0,251.0,0.0,0.0,1
0,140.0,54.0,115.0,26569.0,5253.0,2669.0,581.0,120.0,81.0,0.0,0.0,1
1,91.0,83.0,135.0,21480.0,5215.0,1988.0,626.0,164.0,161.0,0.0,0.0,1
0,110.0,80.0,117.0,23698.0,6434.0,2312.0,657.0,273.0,211.0,0.0,0.0,1
1,141.0,57.0,95.0,23265.0,4853.0,2891.0,511.0,197.0,149.0,0.0,0.0,1
0,163.0,83.0,89.0,30852.0,5200.0,3321.0,740.0,142.0,84.0,0.0,0.0,1
0,196.0,101.0,91.0,37147.0,6056.0,4412.0,750.0,405.0,287.0,0.0,0.0,1
1,156.0,138.0,83.0,32360.0,5602.0,4187.0,598.0,346.0,251.0,0.0,0.0,1
1,136.0,137.0,102.0,28269.0,6671.0,3022.0,838.0,298.0,229.0,0.0,0.0,1
1,119.0,84.0,105.0,25835.0,4871.0,2983.0,650.0,263.0,252.0,0.0,0.0,1
0,94.0,121.0,117.0,24413.0,6061.0,2447.0,795.0,122.0,125.0,0.0,0.0,1
0,133.0,95.0,111.0,23417.0,6071.0,2972.0,593.0,138.0,119.0,0.0,0.0,1
1,74.0,116.0,117.0,21787.0,5473.0,2562.0,685.0,215.0,225.0,0.0,0.0,1
1,148.0,77.0,97.0,29422.0,4997.0,3190.0,562.0,234.0,159.0,0.0,0.0,1
0,75.0,73.0,131.0,17020.0,4356.0,2106.0,547.0,224.0,243.0,0.0,0.0,1
0,132.0,96.0,124.0,28403.0,6110.0,3512.0,668.0,301.0,230.0,0.0,0.0,1
0,125.0,89.0,113.0,26664.0,5329.0,3128.0,710.0,380.0,305.0,0.0,0.0,1
1,145.0,86.0,117.0,30371.0,4737.0,3187.0,771.0,284.0,257.0,0.0,0.0,1
0,151.0,76.0,84.0,24982.0,5201.0,2746.0,567.0,140.0,88.0,0.0,0.0,1
1,131.0,74.0,99.0,24682.0,5843.0,2494.0,571.0,256.0,179.0,0.0,0.0,1
1,114.0,85.0,101.0,23804.0,5408.0,2435.0,555.0,241.0,176.0,0.0,0.0,1
0,113.0,70.0,103.0,23678.0,4735.0,2543.0,541.0,255.0,204.0,0.0,0.0,1
0,99.0,60.0,111.0,22300.0,4059.0,2784.0,504.0,116.0,80.0,0.0,0.0,1
1,118.0,85.0,102.0,23204.0,5504.0,2714.0,636.0,225.0,184.0,0.0,0.0,1
1,115.0,74.0,121.0,21997.0,5203.0,2712.0,662.0,187.0,198.0,0.0,0.0,1
1,123.0,86.0,95.0,24428.0,5303.0,2962.0,523.0,221.0,151.0,0.0,0.0,1
0,147.0,34.0,92.0,25991.0,3701.0,3040.0,467.0,322.0,194.0,0.0,0.0,1
1,121.0,101.0,100.0,26177.0,4912.0,3019.0,515.0,264.0,182.0,0.0,0.0,1
1,146.0,108.0,100.0,36957.0,6003.0,3896.0,686.0,271.0,195.0,0.0,0.0,1
0,145.0,72.0,128.0,23988.0,5534.0,2720.0,641.0,146.0,111.0,0.0,0.0,1
0,125.0,84.0,126.0,24988.0,5549.0,2862.0,653.0,311.0,230.0,0.0,0.0,1
1,125.0,45.0,121.0,20673.0,5684.0,2482.0,563.0,172.0,150.0,0.0,0.0,1
0,141.0,102.0,95.0,28950.0,5830.0,3566.0,738.0,129.0,111.0,0.0,0.0,1
1,104.0,100.0,90.0,27712.0,4050.0,3367.0,611.0,242.0,171.0,0.0,0.0,1
0,89.0,77.0,118.0,24261.0,4670.0,2498.0,582.0,127.0,104.0,0.0,0.0,1
1,103.0,68.0,95.0,21232.0,4399.0,2755.0,553.0,205.0,144.0,0.0,0.0,1
1,89.0,62.0,95.0,19846.0,4097.0,2059.0,452.0,147.0,117.0,0.0,0.0,1
1,113.0,70.0,121.0,24084.0,5427.0,2942.0,676.0,189.0,197.0,0.0,0.0,1
1,157.0,83.0,115.0,26691.0,6403.0,3638.0,706.0,255.0,189.0,0.0,0.0,1
0,145.0,92.0,116.0,30792.0,5332.0,3496.0,641.0,163.0,108.0,0.0,0.0,1
1,98.0,113.0,111.0,27517.0,5807.0,3051.0,566.0,248.0,159.0,0.0,0.0,1
0,144.0,70.0,123.0,23850.0,5932.0,3085.0,707.0,131.0,97.0,0.0,0.0,1
1,103.0,10.0,96.0,15089.0,2692.0,1717.0,435.0,140.0,112.0,0.0,0.0,1
0,145.0,86.0,93.0,27320.0,4283.0,3410.0,617.0,334.0,248.0,0.0,0.0,1
1,127.0,108.0,126.0,29528.0,6579.0,2786.0,757.0,310.0,279.0,0.0,0.0,1
0,102.0,105.0,90.0,21957.0,4422.0,2894.0,585.0,122.0,97.0,0.0,0.0,1
0,121.0,81.0,90.0,21492.0,3951.0,3169.0,545.0,274.0,208.0,0.0,0.0,1
0,133.0,81.0,127.0,29335.0,5440.0,2460.0,703.0,123.0,108.0,0.0,0.0,1
1,146.0,111.0,94.0,28522.0,5090.0,4220.0,654.0,276.0,212.0,0.0,0.0,1
0,98.0,79.0,116.0,18753.0,4447.0,2956.0,496.0,278.0,214.0,0.0,0.0,1
1,96.0,95.0,114.0,21639.0,5005.0,2610.0,610.0,246.0,237.0,0.0,0.0,1
1,152.0,62.0,113.0,25514.0,4976.0,3180.0,630.0,271.0,188.0,0.0,0.0,1
1,114.0,69.0,108.0,23543.0,4654.0,2747.0,564.0,196.0,197.0,0.0,0.0,1
0,98.0,88.0,100.0,22298.0,4075.0,2386.0,610.0,120.0,90.0,0.0,0.0,1
0,112.0,28.0,100.0,18341.0,3519.0,2356.0,463.0,89.0,64.0,0.0,0.0,1
1,131.0,69.0,130.0,25672.0,5167.0,3119.0,667.0,181.0,163.0,0.0,0.0,1
1,121.0,103.0,109.0,27580.0,5126.0,2915.0,634.0,277.0,209.0,0.0,0.0,1
0,177.0,72.0,116.0,30627.0,5644.0,3983.0,707.0,333.0,247.0,0.0,0.0,1
1,153.0,60.0,114.0,27733.0,4974.0,3099.0,641.0,205.0,180.0,0.0,0.0,1
0,103.0,74.0,117.0,19284.0,5111.0,2521.0,600.0,261.0,212.0,0.0,0.0,1
0,155.0,104.0,128.0,31894.0,6403.0,3992.0,683.0,176.0,121.0,0.0,0.0,1
0,160.0,73.0,121.0,28077.0,5292.0,3239.0,837.0,274.0,228.0,0.0,0.0,1
1,131.0,52.0,136.0,23566.0,5164.0,2680.0,661.0,236.0,213.0,0.0,0.0,1
0,114.0,88.0,133.0,24501.0,5593.0,2980.0,645.0,134.0,104.0,0.0,0.0,1
1,65.0,75.0,96.0,11446.0,3687.0,2030.0,451.0,151.0,147.0,0.0,0.0,1
1,119.0,121.0,101.0,30011.0,6158.0,3143.0,704.0,302.0,257.0,0.0,0.0,1
0,144.0,104.0,113.0,29311.0,5507.0,3517.0,607.0,136.0,102.0,0.0,0.0,1
1,123.0,91.0,122.0,26965.0,4884.0,2948.0,673.0,255.0,239.0,0.0,0.0,1
0,80.0,48.0,107.0,16294.0,3903.0,2236.0,451.0,95.0,75.0,0.0,0.0,1
0,117.0,93.0,120.0,24325.0,4597.0,3034.0,636.0,131.0,118.0,0.0,0.0,1
1,135.0,70.0,140.0,23942.0,5937.0,2936.0,655.0,282.0,217.0,0.0,0.0,1
1,124.0,98.0,102.0,31534.0,4791.0,3277.0,557.0,277.0,219.0,0.0,0.0,1
1,118.0,88.0,128.0,27768.0,5901.0,3394.0,622.0,287.0,242.0,0.0,0.0,1
0,162.0,110.0,82.0,30389.0,5126.0,3616.0,687.0,384.0,279.0,0.0,0.0,1
1,89.0,59.0,108.0,15611.0,4086.0,2313.0,511.0,186.0,125.0,0.0,0.0,1
1,127.0,89.0,103.0,23732.0,5598.0,3029.0,640.0,266.0,210.0,0.0,0.0,1
1,121.0,84.0,122.0,24654.0,4947.0,3138.0,732.0,283.0,238.0,0.0,0.0,1
1,121.0,51.0,112.0,22288.0,4302.0,2579.0,496.0,205.0,180.0,0.0,0.0,1
1,84.0,90.0,111.0,23440.0,4402.0,2522.0,513.0,181.0,172.0,0.0,0.0,1
0,157.0,47.0,119.0,25748.0,4747.0,3178.0,638.0,133.0,85.0,0.0,0.0,1
0,95.0,63.0,115.0,16411.0,4717.0,2545.0,509.0,235.0,214.0,0.0,0.0,1
0,154.0,100.0,107.0,32211.0,5947.0,3394.0,720.0,319.0,250.0,0.0,0.0,1
0,103.0,56.0,116.0,15111.0,4429.0,2511.0,485.0,207.0,182.0,0.0,0.0,1
1,116.0,138.0,109.0,29616.0,6764.0,2916.0,779.0,276.0,280.0,0.0,0.0,1
0,110.0,84.0,108.0,25706.0,4947.0,2350.0,564.0,113.0,94.0,0.0,0.0,1
1,105.0,73.0,129.0,23259.0,5321.0,2353.0,639.0,203.0,187.0,0.0,0.0,1
0,105.0,78.0,85.0,20221.0,4304.0,2292.0,490.0,122.0,69.0,0.0,0.0,1
1,63.0,89.0,157.0,18854.0,5462.0,2476.0,636.0,158.0,191.0,0.0,0.0,1
0,137.0,73.0,97.0,26425.0,4691.0,2888.0,572.0,160.0,95.0,0.0,0.0,1
0,118.0,52.0,124.0,21047.0,4785.0,2524.0,625.0,230.0,218.0,0.0,0.0,1
0,167.0,111.0,102.0,33757.0,6571.0,3684.0,685.0,181.0,132.0,0.0,0.0,1
1,101.0,67.0,121.0,22758.0,5741.0,2523.0,535.0,199.0,202.0,0.0,0.0,1
0,96.0,72.0,91.0,19538.0,4215.0,2084.0,603.0,87.0,73.0,0.0,0.0,1
1,148.0,82.0,102.0,26713.0,5412.0,3364.0,612.0,252.0,193.0,0.0,0.0,1
0,127.0,76.0,140.0,24211.0,5233.0,3071.0,695.0,103.0,99.0,0.0,0.0,1
1,102.0,55.0,104.0,22068.0,3250.0,2371.0,457.0,166.0,149.0,0.0,0.0,1
1,165.0,128.0,126.0,37196.0,7013.0,3880.0,852.0,353.0,297.0,0.0,0.0,1
0,123.0,82.0,109.0,27127.0,4597.0,3053.0,671.0,123.0,112.0,0.0,0.0,1
1,160.0,83.0,114.0,30815.0,5811.0,3277.0,679.0,265.0,200.0,0.0,0.0,1
0,102.0,90.0,130.0,22821.0,5588.0,2499.0,661.0,272.0,275.0,0.0,0.0,1
1,149.0,64.0,115.0,28985.0,4806.0,3007.0,592.0,303.0,222.0,0.0,0.0,1
1,140.0,69.0,131.0,27379.0,5497.0,3207.0,689.0,273.0,200.0,0.0,0.0,1
1,95.0,81.0,119.0,16746.0,5533.0,2126.0,679.0,222.0,179.0,0.0,0.0,1
0,106.0,111.0,93.0,25232.0,5268.0,3088.0,587.0,130.0,113.0,0.0,0.0,1
1,82.0,75.0,103.0,19781.0,4592.0,2447.0,490.0,119.0,135.0,0.0,0.0,1
0,103.0,81.0,141.0,25879.0,4786.0,2840.0,671.0,123.0,110.0,0.0,0.0,1
0,86.0,99.0,110.0,20989.0,5492.0,2376.0,608.0,142.0,102.0,0.0,0.0,1
1,141.0,56.0,115.0,29210.0,4712.0,2984.0,604.0,232.0,199.0,0.0,0.0,1
1,115.0,102.0,119.0,23732.0,4919.0,3189.0,669.0,230.0,219.0,0.0,0.0,1
0,115.0,61.0,104.0,21672.0,3979.0,2509.0,603.0,119.0,77.0,0.0,0.0,1
1,132.0,70.0,109.0,26154.0,5237.0,2903.0,543.0,278.0,196.0,0.0,0.0,1
0,127.0,79.0,117.0,24258.0,5083.0,3224.0,740.0,145.0,111.0,0.0,0.0,1
0,62.0,84.0,91.0,16394.0,3807.0,1728.0,481.0,98.0,81.0,0.0,0.0,1
0,89.0,113.0,115.0,18475.0,5579.0,2713.0,654.0,278.0,257.0,0.0,0.0,1
1,86.0,96.0,130.0,19097.0,5338.0,2648.0,625.0,211.0,176.0,0.0,0.0,1
0,104.0,105.0,109.0,22565.0,5462.0,2751.0,614.0,327.0,287.0,0.0,0.0,1
0,129.0,85.0,138.0,29642.0,5644.0,2989.0,811.0,124.0,99.0,0.0,0.0,1
1,115.0,70.0,118.0,23877.0,5302.0,2452.0,568.0,181.0,147.0,0.0,0.0,1
0,163.0,93.0,130.0,29133.0,6226.0,3238.0,812.0,155.0,132.0,0.0,0.0,1
1,105.0,87.0,95.0,21494.0,4834.0,2667.0,560.0,251.0,194.0,0.0,0.0,1
0,168.0,25.0,110.0,26912.0,4495.0,2860.0,575.0,144.0,91.0,0.0,0.0,1
0,141.0,79.0,107.0,26077.0,5745.0,3015.0,655.0,272.0,231.0,0.0,0.0,1
1,93.0,100.0,94.0,20981.0,5379.0,2372.0,642.0,237.0,225.0,0.0,0.0,1
0,101.0,90.0,111.0,20409.0,5259.0,2671.0,547.0,316.0,243.0,0.0,0.0,1
1,92.0,82.0,125.0,23222.0,4383.0,2461.0,660.0,152.0,155.0,0.0,0.0,1
0,104.0,73.0,112.0,23721.0,3891.0,3043.0,608.0,241.0,226.0,0.0,0.0,1
1,111.0,101.0,102.0,26737.0,5172.0,2890.0,605.0,275.0,240.0,0.0,0.0,1
0,123.0,82.0,133.0,23191.0,5662.0,2902.0,630.0,256.0,246.0,0.0,0.0,1
1,106.0,99.0,138.0,20835.0,6288.0,2584.0,781.0,209.0,202.0,0.0,0.0,1
1,130.0,74.0,79.0,21175.0,4161.0,2778.0,526.0,189.0,132.0,0.0,0.0,1
1,105.0,65.0,119.0,25219.0,3758.0,2523.0,552.0,199.0,167.0,0.0,0.0,1
1,134.0,86.0,112.0,27807.0,5934.0,3112.0,650.0,260.0,195.0,0.0,0.0,1
1,103.0,96.0,104.0,20638.0,5396.0,2695.0,646.0,172.0,164.0,0.0,0.0,1
0,124.0,102.0,144.0,29269.0,6364.0,3335.0,704.0,147.0,124.0,0.0,0.0,1
1,127.0,88.0,119.0,24857.0,6139.0,2989.0,634.0,215.0,205.0,0.0,0.0,1
1,111.0,65.0,103.0,21388.0,4224.0,2244.0,584.0,180.0,189.0,0.0,0.0,1
0,138.0,101.0,119.0,31018.0,6036.0,3206.0,692.0,309.0,269.0,0.0,0.0,1
0,128.0,81.0,88.0,29151.0,4569.0,2625.0,523.0,145.0,100.0,0.0,0.0,1
0,135.0,56.0,118.0,26941.0,4757.0,2790.0,578.0,124.0,87.0,0.0,0.0,1
0,124.0,93.0,94.0,24684.0,5973.0,2843.0,632.0,127.0,104.0,0.0,0.0,1
1,162.0,70.0,110.0,25398.0,5067.0,3149.0,678.0,225.0,203.0,0.0,0.0,1
0,108.0,75.0,109.0,18727.0,4643.0,2480.0,672.0,106.0,86.0,0.0,0.0,1
1,122.0,92.0,144.0,26887.0,6041.0,2914.0,828.0,256.0,235.0,0.0,0.0,1
0,145.0,70.0,100.0,28082.0,5348.0,2990.0,622.0,300.0,224.0,0.0,0.0,1
0,144.0,90.0,111.0,23569.0,5313.0,3187.0,708.0,121.0,105.0,0.0,0.0,1
0,88.0,35.0,104.0,13099.0,3836.0,1802.0,479.0,128.0,139.0,0.0,0.0,1
1,93.0,85.0,106.0,21541.0,5261.0,2336.0,507.0,182.0,140.0,0.0,0.0,1
0,198.0,114.0,101.0,37259.0,6385.0,4277.0,740.0,398.0,307.0,0.0,0.0,1
0,129.0,92.0,97.0,25719.0,5351.0,2904.0,672.0,327.0,271.0,0.0,0.0,1
1,88.0,107.0,133.0,20875.0,5378.0,2701.0,716.0,228.0,182.0,0.0,0.0,1
1,170.0,117.0,90.0,34360.0,5262.0,3805.0,758.0,315.0,206.0,0.0,0.0,1
1,144.0,86.0,119.0,31304.0,5400.0,3062.0,658.0,262.0,201.0,0.0,0.0,1
1,151.0,80.0,106.0,26411.0,5712.0,3062.0,729.0,261.0,194.0,0.0,0.0,1
1,55.0,49.0,103.0,12417.0,3375.0,1885.0,423.0,128.0,117.0,0.0,0.0,1
0,105.0,61.0,111.0,17023.0,4989.0,2299.0,624.0,81.0,57.0,0.0,0.0,1
1,123.0,58.0,106.0,21280.0,4208.0,2759.0,589.0,192.0,160.0,0.0,0.0,1
0,116.0,72.0,117.0,24878.0,4959.0,2821.0,527.0,264.0,252.0,0.0,0.0,1
