Y,red,green,blue,ir_1,vis_1,ir_2,vis_2,ir_3,vis_3,led_3_ir,pol_2,E
1,100.0,68.0,116.0,25487.0,5102.0,2581.0,612.0,997.0,335.0,0.0,0.0,0
1,86.0,52.0,102.0,19805.0,5004.0,1966.0,690.0,1016.0,249.0,0.0,0.0,0
1,123.0,58.0,84.0,23704.0,5192.0,2630.0,527.0,1122.0,198.0,0.0,0.0,0
1,96.0,73.0,100.0,25902.0,6363.0,3089.0,734.0,1137.0,302.0,0.0,0.0,0
1,83.0,65.0,90.0,16793.0,4914.0,1926.0,568.0,1094.0,186.0,0.0,0.0,0
1,109.0,82.0,100.0,23655.0,4829.0,2889.0,698.0,1254.0,315.0,0.0,0.0,0
1,91.0,56.0,128.0,22284.0,6934.0,2774.0,854.0,1195.0,255.0,0.0,0.0,0
1,58.0,91.0,119.0,23520.0,4774.0,2215.0,762.0,976.0,322.0,0.0,0.0,0
1,105.0,105.0,80.0,23019.0,5522.0,2985.0,779.0,1154.0,282.0,0.0,0.0,0
1,89.0,121.0,83.0,19931.0,5763.0,2849.0,605.0,1207.0,251.0,0.0,0.0,0
1,99.0,67.0,117.0,22825.0,5324.0,3003.0,819.0,1081.0,348.0,0.0,0.0,0
1,87.0,59.0,115.0,18622.0,5775.0,2644.0,777.0,886.0,323.0,0.0,0.0,0
1,124.0,43.0,116.0,24870.0,5897.0,2819.0,717.0,1117.0,289.0,0.0,0.0,0
1,105.0,109.0,88.0,24004.0,6119.0,3243.0,679.0,1161.0,306.0,0.0,0.0,0
1,92.0,50.0,125.0,20229.0,5942.0,2686.0,696.0,953.0,300.0,0.0,0.0,0
1,118.0,64.0,101.0,24415.0,6121.0,3453.0,759.0,1153.0,240.0,0.0,0.0,0
1,106.0,46.0,103.0,21881.0,4267.0,2606.0,794.0,1158.0,324.0,0.0,0.0,0
1,99.0,108.0,106.0,22547.0,6635.0,3395.0,951.0,1351.0,293.0,0.0,0.0,0
1,117.0,75.0,118.0,23493.0,6226.0,2825.0,881.0,1311.0,357.0,0.0,0.0,0
1,77.0,58.0,119.0,17437.0,6014.0,2315.0,613.0,960.0,282.0,0.0,0.0,0
1,95.0,71.0,89.0,21307.0,4265.0,2764.0,613.0,1016.0,256.0,0.0,0.0,0
1,115.0,78.0,103.0,27430.0,6469.0,2680.0,808.0,1252.0,331.0,0.0,0.0,0
1,102.0,53.0,99.0,21336.0,4992.0,2480.0,661.0,1023.0,240.0,0.0,0.0,0
1,104.0,97.0,92.0,22338.0,4792.0,3182.0,696.0,1359.0,332.0,0.0,0.0,0
1,102.0,54.0,141.0,21221.0,5693.0,3013.0,811.0,1199.0,315.0,0.0,0.0,0
1,101.0,114.0,108.0,23783.0,7259.0,3492.0,848.0,1447.0,298.0,0.0,0.0,0
1,109.0,99.0,106.0,25207.0,8360.0,3031.0,751.0,1415.0,295.0,0.0,0.0,0
1,94.0,108.0,78.0,21650.0,6557.0,2582.0,630.0,1186.0,259.0,0.0,0.0,0
1,94.0,85.0,98.0,20188.0,4982.0,2813.0,599.0,1089.0,258.0,0.0,0.0,0
1,70.0,45.0,115.0,19232.0,4628.0,2111.0,590.0,868.0,242.0,0.0,0.0,0
1,100.0,32.0,133.0,21037.0,6490.0,2878.0,737.0,1074.0,226.0,0.0,0.0,0
1,88.0,71.0,138.0,23303.0,7426.0,2956.0,881.0,1060.0,311.0,0.0,0.0,0
1,134.0,38.0,105.0,22556.0,5795.0,3248.0,746.0,1304.0,261.0,0.0,0.0,0
1,82.0,89.0,110.0,22200.0,7309.0,2864.0,816.0,1160.0,351.0,0.0,0.0,0
1,56.0,98.0,97.0,21752.0,6133.0,2477.0,673.0,1027.0,238.0,0.0,0.0,0
1,78.0,52.0,123.0,17669.0,6263.0,2140.0,664.0,1076.0,219.0,0.0,0.0,0
1,67.0,66.0,122.0,18234.0,6394.0,2467.0,641.0,876.0,309.0,0.0,0.0,0
1,113.0,85.0,126.0,28237.0,6391.0,3327.0,891.0,1222.0,327.0,0.0,0.0,0
1,91.0,66.0,126.0,21369.0,5482.0,3265.0,730.0,1278.0,302.0,0.0,0.0,0
1,88.0,66.0,136.0,20343.0,6551.0,2537.0,937.0,1096.0,302.0,0.0,0.0,0
1,94.0,67.0,96.0,18285.0,5630.0,2719.0,655.0,1025.0,252.0,0.0,0.0,0
1,95.0,108.0,115.0,22482.0,7417.0,2792.0,859.0,1236.0,336.0,0.0,0.0,0
1,87.0,29.0,70.0,18381.0,2647.0,1990.0,405.0,830.0,185.0,0.0,0.0,0
1,97.0,64.0,145.0,24834.0,6821.0,2667.0,916.0,1175.0,323.0,0.0,0.0,0
1,123.0,60.0,97.0,27398.0,5060.0,2710.0,711.0,1187.0,258.0,0.0,0.0,0
1,87.0,96.0,101.0,22766.0,6448.0,3123.0,727.0,1006.0,292.0,0.0,0.0,0
1,113.0,114.0,118.0,33265.0,6606.0,4283.0,949.0,1238.0,388.0,0.0,0.0,0
1,122.0,72.0,131.0,23139.0,7390.0,3616.0,983.0,1295.0,357.0,0.0,0.0,0
1,117.0,76.0,108.0,25442.0,6509.0,2976.0,691.0,1254.0,301.0,0.0,0.0,0
1,145.0,138.0,101.0,36265.0,8685.0,4455.0,940.0,1755.0,448.0,0.0,0.0,0
1,100.0,80.0,99.0,28835.0,4969.0,2650.0,728.0,1078.0,300.0,0.0,0.0,0
1,127.0,86.0,135.0,31468.0,7426.0,3709.0,954.0,1356.0,317.0,0.0,0.0,0
1,107.0,53.0,110.0,21975.0,6068.0,3174.0,716.0,951.0,283.0,0.0,0.0,0
1,105.0,76.0,136.0,24058.0,6782.0,3136.0,1014.0,1431.0,344.0,0.0,0.0,0
1,103.0,39.0,91.0,16177.0,4341.0,2354.0,721.0,1059.0,200.0,0.0,0.0,0
1,112.0,78.0,132.0,25559.0,7108.0,3572.0,899.0,1464.0,347.0,0.0,0.0,0
1,60.0,112.0,127.0,21207.0,7352.0,2583.0,1062.0,1143.0,359.0,0.0,0.0,0
1,106.0,64.0,86.0,19930.0,5581.0,2784.0,748.0,960.0,208.0,0.0,0.0,0
1,105.0,75.0,132.0,27677.0,7258.0,3342.0,998.0,1274.0,368.0,0.0,0.0,0
1,126.0,56.0,119.0,25285.0,6640.0,3041.0,761.0,1388.0,330.0,0.0,0.0,0
1,107.0,70.0,112.0,22065.0,5919.0,2980.0,732.0,1178.0,328.0,0.0,0.0,0
1,72.0,100.0,120.0,22333.0,5421.0,3184.0,732.0,1239.0,347.0,0.0,0.0,0
1,122.0,83.0,133.0,27537.0,7429.0,3978.0,834.0,1345.0,351.0,0.0,0.0,0
1,109.0,89.0,132.0,24944.0,7055.0,3102.0,745.0,1391.0,334.0,0.0,0.0,0
1,99.0,59.0,110.0,25992.0,4845.0,2895.0,664.0,1105.0,294.0,0.0,0.0,0
1,109.0,78.0,106.0,23227.0,6445.0,3155.0,721.0,1047.0,329.0,0.0,0.0,0
1,102.0,106.0,86.0,23410.0,5455.0,3102.0,673.0,1220.0,324.0,0.0,0.0,0
1,95.0,105.0,84.0,20895.0,5870.0,2738.0,717.0,921.0,283.0,0.0,0.0,0
1,73.0,88.0,119.0,21486.0,6160.0,2355.0,800.0,966.0,281.0,0.0,0.0,0
1,66.0,64.0,90.0,15528.0,5315.0,1904.0,563.0,927.0,221.0,0.0,0.0,0
1,72.0,81.0,99.0,24818.0,5833.0,2666.0,673.0,872.0,304.0,0.0,0.0,0
1,152.0,62.0,103.0,25089.0,6146.0,3594.0,859.0,1520.0,321.0,0.0,0.0,0
1,109.0,84.0,118.0,24901.0,5144.0,3130.0,887.0,1222.0,310.0,0.0,0.0,0
1,142.0,48.0,116.0,29100.0,6271.0,3539.0,751.0,1313.0,395.0,0.0,0.0,0
1,75.0,72.0,119.0,21130.0,6202.0,2102.0,752.0,1108.0,317.0,0.0,0.0,0
1,100.0,98.0,101.0,24880.0,6493.0,2861.0,779.0,1344.0,256.0,0.0,0.0,0
1,80.0,70.0,107.0,20561.0,4639.0,2495.0,867.0,920.0,317.0,0.0,0.0,0
1,91.0,56.0,103.0,18109.0,5418.0,2886.0,718.0,1174.0,282.0,0.0,0.0,0
1,69.0,78.0,118.0,21687.0,5805.0,2511.0,829.0,886.0,326.0,0.0,0.0,0
1,51.0,81.0,109.0,15668.0,5638.0,1695.0,681.0,989.0,272.0,0.0,0.0,0
1,80.0,69.0,120.0,21850.0,5659.0,2542.0,769.0,1028.0,357.0,0.0,0.0,0
1,109.0,80.0,131.0,26951.0,7993.0,2656.0,892.0,1223.0,363.0,0.0,0.0,0
1,149.0,68.0,125.0,28616.0,6477.0,3748.0,788.0,1303.0,325.0,0.0,0.0,0
1,112.0,104.0,107.0,26906.0,7520.0,2854.0,779.0,1273.0,314.0,0.0,0.0,0
1,123.0,68.0,104.0,27476.0,6210.0,3222.0,831.0,1255.0,291.0,0.0,0.0,0
1,103.0,70.0,108.0,23577.0,6301.0,2862.0,743.0,1133.0,303.0,0.0,0.0,0
1,51.0,75.0,106.0,13024.0,5218.0,2028.0,635.0,988.0,252.0,0.0,0.0,0
1,130.0,90.0,122.0,30222.0,6999.0,3324.0,928.0,1515.0,374.0,0.0,0.0,0
1,55.0,72.0,112.0,15355.0,5415.0,2122.0,794.0,837.0,277.0,0.0,0.0,0
1,134.0,64.0,115.0,25065.0,6574.0,3332.0,754.0,1433.0,324.0,0.0,0.0,0
1,122.0,101.0,121.0,32035.0,7733.0,3567.0,858.0,1139.0,362.0,0.0,0.0,0
1,85.0,105.0,96.0,22485.0,5954.0,3103.0,653.0,1070.0,269.0,0.0,0.0,0
1,80.0,78.0,109.0,20445.0,5671.0,2300.0,655.0,1062.0,293.0,0.0,0.0,0
1,100.0,71.0,99.0,22996.0,5389.0,2695.0,573.0,1113.0,265.0,0.0,0.0,0
1,67.0,122.0,95.0,22048.0,6795.0,2690.0,858.0,1047.0,306.0,0.0,0.0,0
1,122.0,63.0,105.0,24014.0,5080.0,3149.0,751.0,1342.0,267.0,0.0,0.0,0
1,134.0,92.0,112.0,32215.0,6704.0,3439.0,970.0,1268.0,307.0,0.0,0.0,0
1,113.0,78.0,105.0,22323.0,6056.0,2945.0,829.0,1178.0,325.0,0.0,0.0,0
1,105.0,77.0,116.0,23368.0,5677.0,3045.0,763.0,1400.0,341.0,0.0,0.0,0
1,80.0,90.0,115.0,19780.0,5658.0,2948.0,933.0,1053.0,352.0,0.0,0.0,0
1,133.0,41.0,102.0,22754.0,4982.0,3081.0,791.0,1114.0,283.0,0.0,0.0,0
1,101.0,54.0,108.0,26093.0,5323.0,2862.0,557.0,1121.0,280.0,0.0,0.0,0
1,121.0,109.0,113.0,27399.0,7909.0,3457.0,839.0,1379.0,420.0,0.0,0.0,0
1,125.0,104.0,92.0,25641.0,7023.0,3508.0,825.0,1493.0,326.0,0.0,0.0,0
1,67.0,74.0,119.0,19023.0,5333.0,2605.0,696.0,1054.0,332.0,0.0,0.0,0
1,74.0,91.0,130.0,20697.0,6715.0,2665.0,872.0,1145.0,378.0,0.0,0.0,0
1,113.0,90.0,114.0,23919.0,6906.0,3445.0,758.0,1401.0,329.0,0.0,0.0,0
1,101.0,72.0,97.0,25004.0,7441.0,2712.0,702.0,955.0,282.0,0.0,0.0,0
1,74.0,82.0,87.0,20575.0,4761.0,2185.0,656.0,1014.0,246.0,0.0,0.0,0
1,136.0,45.0,97.0,27625.0,5255.0,3112.0,621.0,992.0,249.0,0.0,0.0,0
1,132.0,42.0,85.0,23657.0,4985.0,2859.0,630.0,1213.0,208.0,0.0,0.0,0
1,95.0,61.0,95.0,22846.0,4691.0,2705.0,660.0,902.0,243.0,0.0,0.0,0
1,86.0,60.0,79.0,15439.0,5357.0,2145.0,437.0,1063.0,206.0,0.0,0.0,0
1,100.0,87.0,119.0,25663.0,5683.0,3230.0,889.0,1318.0,309.0,0.0,0.0,0
1,84.0,103.0,123.0,21326.0,7182.0,2862.0,846.0,1070.0,407.0,0.0,0.0,0
1,117.0,81.0,92.0,23804.0,6264.0,3246.0,642.0,1184.0,372.0,0.0,0.0,0
1,123.0,74.0,77.0,23478.0,6395.0,3265.0,683.0,1199.0,247.0,0.0,0.0,0
1,76.0,104.0,123.0,20422.0,6587.0,3196.0,989.0,1228.0,303.0,0.0,0.0,0
1,92.0,91.0,114.0,21696.0,5913.0,2992.0,793.0,1057.0,402.0,0.0,0.0,0
1,123.0,84.0,109.0,26826.0,6086.0,3228.0,664.0,1300.0,331.0,0.0,0.0,0
1,132.0,93.0,86.0,24176.0,6037.0,2845.0,643.0,1298.0,298.0,0.0,0.0,0
1,106.0,55.0,81.0,23059.0,4442.0,2962.0,582.0,1048.0,229.0,0.0,0.0,0
1,84.0,67.0,119.0,22992.0,6035.0,2693.0,698.0,1128.0,332.0,0.0,0.0,0
1,125.0,82.0,108.0,27881.0,7083.0,3649.0,767.0,1313.0,355.0,0.0,0.0,0
1,76.0,87.0,117.0,24908.0,5710.0,2409.0,834.0,1012.0,308.0,0.0,0.0,0
1,127.0,112.0,120.0,28929.0,7189.0,3721.0,1027.0,1471.0,416.0,0.0,0.0,0
1,72.0,79.0,121.0,20184.0,7019.0,2497.0,915.0,989.0,322.0,0.0,0.0,0
1,119.0,113.0,129.0,30458.0,8023.0,4324.0,827.0,1290.0,373.0,0.0,0.0,0
1,94.0,60.0,108.0,20328.0,6477.0,2627.0,573.0,901.0,287.0,0.0,0.0,0
1,113.0,84.0,118.0,27556.0,6035.0,3059.0,767.0,1404.0,374.0,0.0,0.0,0
1,105.0,91.0,121.0,25925.0,5999.0,3426.0,809.0,1241.0,359.0,0.0,0.0,0
1,71.0,74.0,96.0,16131.0,5400.0,2527.0,690.0,967.0,258.0,0.0,0.0,0
1,119.0,81.0,116.0,27784.0,6463.0,2890.0,855.0,1117.0,326.0,0.0,0.0,0
1,85.0,59.0,121.0,23307.0,6463.0,2687.0,734.0,987.0,267.0,0.0,0.0,0
1,81.0,59.0,125.0,18327.0,5044.0,2834.0,742.0,1022.0,283.0,0.0,0.0,0
1,97.0,90.0,100.0,21167.0,6167.0,3061.0,715.0,976.0,274.0,0.0,0.0,0
1,85.0,94.0,97.0,20948.0,6704.0,2362.0,690.0,1176.0,290.0,0.0,0.0,0
1,124.0,74.0,109.0,24212.0,5835.0,2876.0,689.0,1215.0,357.0,0.0,0.0,0
1,76.0,88.0,105.0,24293.0,5888.0,3129.0,714.0,1053.0,294.0,0.0,0.0,0
1,141.0,57.0,88.0,26563.0,5394.0,3221.0,665.0,1258.0,218.0,0.0,0.0,0
1,78.0,80.0,96.0,22614.0,5356.0,2291.0,751.0,991.0,271.0,0.0,0.0,0
1,110.0,77.0,109.0,21854.0,5943.0,3413.0,784.0,1464.0,241.0,0.0,0.0,0
1,92.0,86.0,108.0,25064.0,6338.0,2150.0,705.0,1170.0,285.0,0.0,0.0,0
1,109.0,100.0,109.0,24195.0,7020.0,3591.0,740.0,1157.0,315.0,0.0,0.0,0
1,110.0,93.0,111.0,21056.0,6488.0,3095.0,735.0,1099.0,380.0,0.0,0.0,0
1,82.0,65.0,116.0,18612.0,5602.0,2679.0,790.0,946.0,312.0,0.0,0.0,0
1,110.0,100.0,117.0,28111.0,7068.0,3371.0,730.0,1352.0,318.0,0.0,0.0,0
1,36.0,78.0,100.0,12613.0,3792.0,1845.0,658.0,740.0,253.0,0.0,0.0,0
1,143.0,77.0,131.0,28952.0,7744.0,4079.0,874.0,1510.0,362.0,0.0,0.0,0
1,88.0,96.0,104.0,21815.0,4781.0,2968.0,737.0,1244.0,339.0,0.0,0.0,0
1,75.0,97.0,100.0,22362.0,5824.0,2540.0,715.0,1262.0,330.0,0.0,0.0,0
1,128.0,82.0,119.0,29600.0,7631.0,3170.0,980.0,1405.0,359.0,0.0,0.0,0
1,104.0,53.0,82.0,21751.0,4460.0,2564.0,569.0,995.0,260.0,0.0,0.0,0
1,82.0,44.0,103.0,17121.0,5254.0,2398.0,618.0,860.0,212.0,0.0,0.0,0
1,130.0,50.0,131.0,24521.0,6855.0,3518.0,847.0,1447.0,311.0,0.0,0.0,0
1,93.0,92.0,127.0,25678.0,7204.0,2970.0,861.0,1337.0,345.0,0.0,0.0,0
1,50.0,80.0,94.0,18253.0,5270.0,2283.0,487.0,900.0,254.0,0.0,0.0,0
1,79.0,72.0,97.0,16693.0,3961.0,2161.0,507.0,900.0,256.0,0.0,0.0,0
1,109.0,75.0,105.0,23757.0,6178.0,2983.0,742.0,1249.0,295.0,0.0,0.0,0
1,47.0,111.0,95.0,18593.0,6740.0,2272.0,657.0,893.0,267.0,0.0,0.0,0
1,80.0,81.0,109.0,21071.0,6719.0,2441.0,814.0,1176.0,292.0,0.0,0.0,0
1,75.0,74.0,110.0,19832.0,5001.0,2578.0,678.0,953.0,346.0,0.0,0.0,0
1,115.0,62.0,126.0,23789.0,6987.0,2955.0,703.0,1242.0,311.0,0.0,0.0,0
1,102.0,70.0,79.0,22460.0,4635.0,2477.0,722.0,1112.0,283.0,0.0,0.0,0
1,107.0,103.0,97.0,27337.0,6768.0,2958.0,758.0,1164.0,347.0,0.0,0.0,0
1,103.0,92.0,134.0,23254.0,6952.0,3101.0,937.0,1282.0,438.0,0.0,0.0,0
1,114.0,49.0,113.0,20934.0,5484.0,2732.0,687.0,1224.0,272.0,0.0,0.0,0
1,131.0,98.0,102.0,28045.0,7317.0,3361.0,962.0,1382.0,304.0,0.0,0.0,0
1,92.0,63.0,101.0,17729.0,5665.0,2140.0,783.0,973.0,266.0,0.0,0.0,0
1,87.0,69.0,121.0,21675.0,6636.0,2523.0,794.0,980.0,279.0,0.0,0.0,0
1,134.0,81.0,102.0,28058.0,5771.0,3380.0,792.0,1409.0,329.0,0.0,0.0,0
1,109.0,109.0,122.0,28606.0,7191.0,3554.0,839.0,1304.0,389.0,0.0,0.0,0
1,125.0,76.0,107.0,22107.0,6799.0,3002.0,762.0,1328.0,353.0,0.0,0.0,0
1,107.0,117.0,108.0,26435.0,6206.0,3861.0,755.0,1295.0,327.0,0.0,0.0,0
1,99.0,105.0,77.0,25157.0,5407.0,2978.0,699.0,1329.0,284.0,0.0,0.0,0
1,118.0,84.0,129.0,28806.0,7729.0,3164.0,1048.0,1491.0,363.0,0.0,0.0,0
1,93.0,71.0,132.0,22782.0,6980.0,2340.0,878.0,1032.0,311.0,0.0,0.0,0
1,85.0,70.0,136.0,19382.0,7157.0,2925.0,757.0,1298.0,318.0,0.0,0.0,0
1,98.0,98.0,120.0,20575.0,8224.0,2817.0,838.0,1106.0,307.0,0.0,0.0,0
1,81.0,98.0,117.0,21397.0,6984.0,3285.0,780.0,1221.0,295.0,0.0,0.0,0
1,53.0,86.0,113.0,16117.0,5926.0,1961.0,681.0,938.0,272.0,0.0,0.0,0
1,98.0,90.0,130.0,26725.0,6660.0,2976.0,855.0,1185.0,362.0,0.0,0.0,0
1,50.0,94.0,132.0,19029.0,6273.0,2428.0,905.0,946.0,313.0,0.0,0.0,0
1,61.0,66.0,100.0,12297.0,4983.0,2217.0,555.0,946.0,252.0,0.0,0.0,0
1,58.0,70.0,119.0,16238.0,6551.0,1884.0,709.0,931.0,276.0,0.0,0.0,0
1,110.0,87.0,117.0,31089.0,7770.0,3547.0,782.0,1219.0,307.0,0.0,0.0,0
1,79.0,95.0,109.0,21972.0,6248.0,2397.0,845.0,1117.0,354.0,0.0,0.0,0
1,121.0,87.0,130.0,31399.0,7151.0,3396.0,890.0,1409.0,363.0,0.0,0.0,0
1,129.0,69.0,109.0,31501.0,5271.0,3053.0,730.0,1258.0,322.0,0.0,0.0,0
1,50.0,40.0,131.0,14288.0,5447.0,1923.0,661.0,690.0,232.0,0.0,0.0,0
1,54.0,84.0,129.0,19332.0,6407.0,2027.0,787.0,899.0,332.0,0.0,0.0,0
1,114.0,74.0,102.0,22459.0,5265.0,2464.0,779.0,1122.0,249.0,0.0,0.0,0
1,110.0,85.0,85.0,25916.0,5523.0,3057.0,769.0,1064.0,315.0,0.0,0.0,0
1,143.0,52.0,125.0,23123.0,6137.0,3314.0,723.0,1418.0,305.0,0.0,0.0,0
1,89.0,86.0,109.0,23179.0,5641.0,3292.0,611.0,1119.0,292.0,0.0,0.0,0
1,114.0,74.0,97.0,19494.0,5811.0,3512.0,691.0,1281.0,268.0,0.0,0.0,0
1,103.0,56.0,124.0,22967.0,5704.0,2866.0,683.0,1042.0,360.0,0.0,0.0,0
1,92.0,97.0,122.0,26584.0,7133.0,3192.0,911.0,1193.0,291.0,0.0,0.0,0
1,105.0,55.0,130.0,28478.0,5688.0,3064.0,854.0,1247.0,321.0,0.0,0.0,0
1,86.0,60.0,103.0,18667.0,5160.0,2888.0,666.0,952.0,291.0,0.0,0.0,0
1,93.0,47.0,101.0,19531.0,4859.0,2122.0,587.0,1024.0,234.0,0.0,0.0,0
1,125.0,70.0,102.0,26116.0,4842.0,3847.0,659.0,1188.0,302.0,0.0,0.0,0
1,41.0,50.0,104.0,12690.0,4522.0,1252.0,527.0,654.0,228.0,0.0,0.0,0
1,115.0,120.0,136.0,28517.0,8682.0,4026.0,975.0,1513.0,400.0,0.0,0.0,0
1,64.0,86.0,99.0,15397.0,5205.0,2459.0,724.0,1001.0,249.0,0.0,0.0,0
1,78.0,66.0,104.0,20756.0,5012.0,2001.0,722.0,997.0,264.0,0.0,0.0,0
1,122.0,75.0,114.0,23098.0,5639.0,3358.0,893.0,1495.0,420.0,0.0,0.0,0
1,99.0,55.0,95.0,20839.0,4977.0,2916.0,629.0,943.0,218.0,0.0,0.0,0
1,142.0,77.0,99.0,24543.0,7008.0,3183.0,833.0,1506.0,289.0,0.0,0.0,0
1,71.0,94.0,107.0,20976.0,5812.0,2913.0,667.0,1013.0,324.0,0.0,0.0,0
1,126.0,51.0,128.0,28670.0,5598.0,2991.0,877.0,1264.0,313.0,0.0,0.0,0
1,114.0,123.0,121.0,27902.0,7297.0,3726.0,975.0,1239.0,386.0,0.0,0.0,0
1,25.0,82.0,100.0,11881.0,4660.0,1757.0,684.0,561.0,244.0,0.0,0.0,0
1,82.0,57.0,122.0,17579.0,6453.0,2293.0,762.0,1091.0,235.0,0.0,0.0,0
1,72.0,90.0,115.0,15217.0,6427.0,2080.0,778.0,1154.0,273.0,0.0,0.0,0
1,97.0,88.0,118.0,25085.0,6578.0,2807.0,918.0,1143.0,370.0,0.0,0.0,0
1,70.0,106.0,121.0,20769.0,6434.0,2689.0,953.0,968.0,307.0,0.0,0.0,0
1,79.0,53.0,87.0,14518.0,5416.0,2291.0,536.0,888.0,246.0,0.0,0.0,0
1,104.0,71.0,122.0,21847.0,5904.0,2820.0,767.0,1180.0,285.0,0.0,0.0,0
1,66.0,104.0,117.0,20204.0,6501.0,2640.0,822.0,934.0,358.0,0.0,0.0,0
1,117.0,89.0,121.0,27890.0,5786.0,3313.0,833.0,1489.0,374.0,0.0,0.0,0
1,73.0,85.0,113.0,21019.0,5003.0,2313.0,710.0,869.0,304.0,0.0,0.0,0
1,101.0,79.0,124.0,25478.0,6763.0,3106.0,770.0,1008.0,382.0,0.0,0.0,0
1,83.0,61.0,103.0,17403.0,5124.0,2337.0,727.0,1115.0,253.0,0.0,0.0,0
1,78.0,68.0,131.0,23255.0,5736.0,2726.0,761.0,1049.0,334.0,0.0,0.0,0
1,69.0,81.0,79.0,15265.0,4626.0,2092.0,575.0,906.0,210.0,0.0,0.0,0
1,59.0,102.0,117.0,22050.0,6538.0,2255.0,864.0,1016.0,328.0,0.0,0.0,0
1,74.0,90.0,108.0,20288.0,5621.0,2480.0,756.0,956.0,334.0,0.0,0.0,0
1,103.0,65.0,93.0,23615.0,5805.0,2830.0,762.0,1078.0,294.0,0.0,0.0,0
1,139.0,73.0,110.0,28051.0,6176.0,3739.0,729.0,1383.0,335.0,0.0,0.0,0
1,132.0,49.0,128.0,22212.0,6553.0,3103.0,794.0,1433.0,300.0,0.0,0.0,0
1,108.0,93.0,133.0,25805.0,6854.0,2997.0,1026.0,1315.0,352.0,0.0,0.0,0
1,118.0,100.0,126.0,29320.0,6618.0,3739.0,795.0,1225.0,372.0,0.0,0.0,0
1,117.0,100.0,108.0,27384.0,6392.0,3475.0,773.0,1289.0,385.0,0.0,0.0,0
1,126.0,86.0,109.0,28612.0,6842.0,3901.0,780.0,1541.0,339.0,0.0,0.0,0
1,126.0,76.0,106.0,24038.0,6512.0,3939.0,664.0,1261.0,283.0,0.0,0.0,0
1,103.0,70.0,114.0,19104.0,6543.0,2569.0,757.0,1321.0,282.0,0.0,0.0,0
1,100.0,104.0,114.0,28241.0,6920.0,2857.0,768.0,1291.0,368.0,0.0,0.0,0
1,88.0,117.0,108.0,22720.0,7049.0,3042.0,712.0,1187.0,322.0,0.0,0.0,0
1,128.0,73.0,151.0,24100.0,8575.0,3557.0,958.0,1400.0,359.0,0.0,0.0,0
1,84.0,70.0,97.0,19326.0,5347.0,2560.0,632.0,990.0,298.0,0.0,0.0,0
1,147.0,101.0,94.0,32103.0,6468.0,4008.0,821.0,1540.0,318.0,0.0,0.0,0
1,132.0,82.0,97.0,27278.0,6939.0,3554.0,819.0,1387.0,300.0,0.0,0.0,0
1,120.0,88.0,126.0,34297.0,6850.0,3083.0,832.0,1628.0,338.0,0.0,0.0,0
1,64.0,84.0,123.0,17130.0,6122.0,2503.0,803.0,880.0,365.0,0.0,0.0,0
1,118.0,63.0,120.0,23783.0,4989.0,3586.0,763.0,1087.0,343.0,0.0,0.0,0
1,143.0,102.0,108.0,33067.0,7348.0,3951.0,973.0,1567.0,360.0,0.0,0.0,0
1,72.0,77.0,119.0,16961.0,5710.0,2276.0,775.0,1031.0,262.0,0.0,0.0,0
1,109.0,69.0,97.0,24015.0,5457.0,2751.0,584.0,1246.0,293.0,0.0,0.0,0
1,74.0,72.0,98.0,17105.0,4276.0,2288.0,650.0,851.0,298.0,0.0,0.0,0
1,167.0,54.0,103.0,31534.0,5614.0,3736.0,712.0,1547.0,302.0,0.0,0.0,0
1,160.0,97.0,90.0,36351.0,6799.0,4076.0,710.0,1637.0,310.0,0.0,0.0,0
0,38.0,88.0,117.0,16386.0,6028.0,2278.0,614.0,1881.0,59.0,25.0,60.0,0
1,93.0,68.0,99.0,22043.0,5737.0,2762.0,625.0,1083.0,251.0,0.0,0.0,0
1,111.0,117.0,103.0,29332.0,7297.0,3247.0,863.0,1383.0,325.0,0.0,0.0,0
1,116.0,58.0,105.0,21606.0,6320.0,2677.0,766.0,1231.0,272.0,0.0,0.0,0
1,102.0,96.0,93.0,20351.0,5687.0,2789.0,696.0,1318.0,324.0,0.0,0.0,0
1,141.0,96.0,111.0,31939.0,6734.0,3921.0,820.0,1697.0,312.0,0.0,0.0,0
1,111.0,89.0,117.0,23946.0,6549.0,3162.0,910.0,1078.0,307.0,0.0,0.0,0
1,113.0,97.0,147.0,21470.0,7930.0,3438.0,927.0,1247.0,430.0,0.0,0.0,0
1,106.0,71.0,92.0,22630.0,5055.0,3085.0,652.0,1056.0,240.0,0.0,0.0,0
1,122.0,77.0,105.0,28994.0,6709.0,3178.0,835.0,1216.0,297.0,0.0,0.0,0
1,72.0,94.0,108.0,22355.0,5502.0,2571.0,665.0,1039.0,286.0,0.0,0.0,0
1,111.0,109.0,117.0,26794.0,7681.0,3288.0,812.0,1429.0,399.0,0.0,0.0,0
1,110.0,76.0,123.0,26301.0,6936.0,2893.0,916.0,1184.0,347.0,0.0,0.0,0
1,121.0,68.0,103.0,29502.0,5094.0,2711.0,776.0,1239.0,286.0,0.0,0.0,0
1,114.0,116.0,126.0,30305.0,6625.0,3353.0,969.0,1540.0,279.0,0.0,0.0,0
1,84.0,74.0,121.0,24463.0,5203.0,2363.0,767.0,1034.0,271.0,0.0,0.0,0
1,122.0,75.0,144.0,30801.0,8042.0,3392.0,995.0,1380.0,375.0,0.0,0.0,0
