Y,red,green,blue,ir_3,vis_3,E
0,67.0,63.0,103.0,166.0,190.0,2
0,113.0,89.0,86.0,233.0,212.0,2
1,24.0,114.0,93.0,153.0,186.0,2
1,52.0,106.0,77.0,112.0,132.0,2
0,86.0,99.0,80.0,242.0,214.0,2
0,44.0,81.0,96.0,148.0,185.0,2
1,75.0,59.0,71.0,143.0,122.0,2
0,56.0,127.0,79.0,220.0,215.0,2
1,54.0,110.0,93.0,155.0,167.0,2
1,77.0,108.0,94.0,209.0,191.0,2
1,36.0,96.0,108.0,114.0,134.0,2
1,42.0,90.0,90.0,159.0,161.0,2
0,82.0,68.0,83.0,197.0,185.0,2
0,73.0,90.0,81.0,231.0,229.0,2
1,104.0,72.0,91.0,182.0,158.0,2
1,11.0,115.0,106.0,132.0,185.0,2
1,79.0,114.0,123.0,197.0,202.0,2
0,85.0,89.0,69.0,236.0,203.0,2
1,48.0,109.0,90.0,174.0,173.0,2
0,109.0,11.0,41.0,102.0,96.0,3
0,58.0,20.0,16.0,51.0,35.0,3
1,98.0,24.0,32.0,70.0,69.0,3
1,47.0,45.0,10.0,50.0,42.0,3
0,87.0,74.0,83.0,122.0,224.0,3
0,53.0,56.0,62.0,81.0,139.0,3
1,56.0,62.0,39.0,49.0,74.0,3
1,59.0,94.0,23.0,77.0,100.0,3
1,87.0,68.0,47.0,52.0,103.0,3
1,87.0,26.0,60.0,59.0,84.0,3
1,79.0,60.0,42.0,65.0,83.0,3
0,78.0,38.0,34.0,51.0,82.0,3
1,41.0,28.0,57.0,43.0,71.0,3
0,50.0,55.0,56.0,76.0,130.0,3
1,75.0,64.0,51.0,71.0,104.0,3
1,71.0,77.0,57.0,65.0,127.0,3
0,57.0,31.0,70.0,65.0,120.0,3
1,61.0,34.0,32.0,47.0,56.0,3
1,51.0,29.0,39.0,44.0,67.0,3
0,49.0,23.0,63.0,53.0,93.0,3
1,65.0,16.0,66.0,45.0,69.0,3
0,60.0,36.0,36.0,46.0,73.0,3
1,51.0,46.0,2.0,47.0,52.0,3
0,42.0,13.0,49.0,33.0,59.0,3
0,74.0,43.0,48.0,91.0,115.0,3
0,107.0,35.0,49.0,85.0,117.0,3
1,38.0,18.0,31.0,16.0,31.0,3
0,43.0,57.0,45.0,68.0,97.0,3
0,69.0,84.0,23.0,99.0,160.0,3
1,82.0,29.0,47.0,52.0,79.0,3
1,48.0,42.0,69.0,58.0,106.0,3
0,59.0,88.0,42.0,106.0,166.0,3
0,70.0,73.0,37.0,66.0,109.0,3
1,62.0,46.0,37.0,64.0,82.0,3
1,70.0,19.0,37.0,39.0,52.0,3
0,75.0,54.0,63.0,69.0,128.0,3
0,62.0,31.0,33.0,57.0,65.0,3
0,60.0,62.0,40.0,80.0,116.0,3
1,75.0,43.0,59.0,59.0,91.0,3
0,73.0,23.0,36.0,71.0,82.0,3
0,82.0,17.0,47.0,73.0,93.0,3
1,59.0,32.0,29.0,51.0,58.0,3
0,57.0,37.0,56.0,60.0,108.0,3
0,81.0,51.0,61.0,100.0,133.0,3
0,74.0,35.0,35.0,56.0,87.0,3
1,87.0,50.0,50.0,68.0,108.0,3
1,82.0,15.0,44.0,42.0,58.0,3
0,69.0,15.0,68.0,50.0,107.0,3
1,88.0,60.0,62.0,108.0,124.0,3
0,73.0,63.0,18.0,80.0,99.0,3
1,51.0,49.0,60.0,57.0,78.0,3
1,63.0,23.0,54.0,47.0,73.0,3
1,64.0,1.0,34.0,48.0,42.0,3
1,70.0,47.0,27.0,46.0,56.0,3
1,76.0,20.0,37.0,39.0,52.0,3
1,78.0,58.0,24.0,72.0,98.0,3
1,61.0,88.0,75.0,81.0,170.0,3
1,51.0,35.0,64.0,43.0,67.0,3
1,71.0,30.0,18.0,43.0,43.0,3
1,61.0,38.0,84.0,62.0,119.0,3
0,55.0,20.0,64.0,58.0,111.0,3
1,62.0,48.0,47.0,64.0,91.0,3
1,58.0,26.0,92.0,38.0,109.0,3
0,68.0,28.0,32.0,51.0,73.0,3
0,87.0,81.0,32.0,80.0,140.0,3
0,47.0,15.0,52.0,40.0,73.0,3
0,95.0,30.0,5.0,71.0,67.0,3
1,69.0,32.0,73.0,87.0,116.0,3
0,57.0,2.0,47.0,60.0,81.0,3
0,69.0,33.0,44.0,69.0,85.0,3
0,44.0,54.0,78.0,44.0,127.0,3
0,98.0,20.0,57.0,103.0,124.0,3
1,55.0,27.0,68.0,34.0,60.0,3
1,74.0,81.0,48.0,100.0,128.0,3
1,69.0,15.0,13.0,42.0,36.0,3
0,75.0,48.0,47.0,73.0,123.0,3
0,70.0,33.0,53.0,84.0,115.0,3
0,60.0,36.0,52.0,61.0,81.0,3
1,55.0,83.0,36.0,56.0,100.0,3
0,52.0,91.0,68.0,80.0,172.0,3
1,76.0,21.0,45.0,56.0,67.0,3
0,68.0,31.0,96.0,60.0,154.0,3
1,79.0,43.0,30.0,58.0,66.0,3
1,92.0,17.0,35.0,59.0,66.0,3
0,76.0,63.0,79.0,87.0,158.0,3
1,83.0,25.0,78.0,70.0,108.0,3
1,90.0,2.0,77.0,58.0,76.0,3
0,77.0,59.0,64.0,83.0,156.0,3
0,40.0,77.0,52.0,63.0,148.0,3
0,58.0,28.0,2.0,55.0,42.0,3
1,84.0,15.0,27.0,56.0,51.0,3
0,20.0,49.0,39.0,49.0,68.0,3
1,85.0,21.0,65.0,64.0,83.0,3
0,40.0,34.0,5.0,48.0,55.0,3
0,70.0,40.0,71.0,79.0,122.0,3
0,70.0,96.0,76.0,137.0,208.0,3
1,35.0,62.0,40.0,53.0,69.0,3
0,47.0,86.0,67.0,98.0,149.0,3
1,57.0,68.0,95.0,82.0,156.0,3
0,99.0,76.0,43.0,158.0,194.0,3
1,62.0,62.0,101.0,87.0,127.0,3
1,66.0,40.0,52.0,45.0,80.0,3
0,39.0,50.0,55.0,57.0,108.0,3
0,73.0,25.0,69.0,72.0,122.0,3
1,62.0,23.0,32.0,52.0,46.0,3
0,86.0,40.0,68.0,122.0,160.0,3
1,70.0,55.0,44.0,40.0,77.0,3
0,68.0,10.0,87.0,75.0,152.0,3
0,98.0,18.0,84.0,114.0,168.0,3
1,80.0,24.0,47.0,59.0,87.0,3
0,49.0,57.0,29.0,49.0,103.0,3
0,19.0,59.0,13.0,39.0,66.0,3
1,68.0,27.0,39.0,34.0,46.0,3
1,105.0,9.0,52.0,83.0,91.0,3
0,93.0,103.0,43.0,104.0,163.0,3
0,58.0,59.0,63.0,78.0,124.0,3
0,52.0,26.0,51.0,58.0,97.0,3
0,54.0,98.0,69.0,81.0,164.0,3
1,28.0,54.0,63.0,43.0,71.0,3
0,51.0,28.0,39.0,48.0,64.0,3
1,73.0,34.0,33.0,63.0,68.0,3
1,54.0,37.0,63.0,28.0,67.0,3
1,89.0,66.0,37.0,75.0,107.0,3
0,47.0,90.0,81.0,93.0,189.0,3
1,51.0,79.0,89.0,94.0,170.0,3
1,93.0,25.0,62.0,55.0,91.0,3
0,93.0,32.0,54.0,47.0,100.0,3
0,49.0,20.0,69.0,63.0,102.0,3
1,60.0,20.0,22.0,43.0,41.0,3
1,66.0,26.0,37.0,32.0,58.0,3
0,72.0,41.0,44.0,75.0,106.0,3
0,77.0,64.0,33.0,100.0,116.0,3
1,73.0,47.0,61.0,59.0,104.0,3
1,76.0,91.0,46.0,80.0,126.0,3
0,60.0,10.0,68.0,56.0,92.0,3
0,53.0,46.0,61.0,55.0,103.0,3
0,77.0,20.0,54.0,77.0,83.0,3
0,48.0,47.0,66.0,58.0,119.0,3
1,93.0,43.0,53.0,87.0,107.0,3
0,84.0,32.0,23.0,103.0,93.0,3
1,85.0,38.0,68.0,103.0,121.0,3
0,43.0,24.0,15.0,34.0,37.0,3
1,44.0,57.0,47.0,56.0,82.0,3
1,49.0,33.0,79.0,56.0,113.0,3
1,83.0,10.0,65.0,47.0,73.0,3
1,55.0,38.0,85.0,38.0,73.0,3
0,59.0,17.0,92.0,87.0,146.0,3
0,69.0,0.0,33.0,51.0,55.0,3
1,11.0,32.0,48.0,21.0,46.0,3
0,65.0,11.0,77.0,72.0,106.0,3
1,68.0,28.0,33.0,52.0,63.0,3
1,67.0,34.0,48.0,50.0,65.0,3
1,28.0,72.0,44.0,34.0,63.0,3
1,84.0,40.0,19.0,68.0,68.0,3
0,64.0,15.0,37.0,50.0,63.0,3
1,30.0,42.0,52.0,32.0,58.0,3
1,54.0,42.0,37.0,27.0,50.0,3
0,85.0,31.0,44.0,88.0,132.0,3
0,39.0,44.0,38.0,39.0,72.0,3
0,91.0,1.0,50.0,84.0,94.0,3
1,82.0,64.0,69.0,88.0,111.0,3
0,48.0,48.0,82.0,61.0,127.0,3
0,74.0,3.0,38.0,61.0,71.0,3
1,56.0,25.0,81.0,36.0,75.0,3
0,75.0,38.0,39.0,78.0,87.0,3
1,73.0,66.0,88.0,96.0,166.0,3
0,62.0,4.0,41.0,54.0,58.0,3
1,72.0,86.0,44.0,59.0,116.0,3
1,87.0,66.0,78.0,107.0,158.0,3
0,63.0,67.0,29.0,88.0,127.0,3
0,95.0,38.0,57.0,127.0,145.0,3
0,64.0,33.0,45.0,39.0,72.0,3
0,69.0,11.0,25.0,59.0,54.0,3
1,44.0,2.0,22.0,31.0,23.0,3
0,78.0,65.0,78.0,105.0,180.0,3
1,48.0,28.0,24.0,26.0,34.0,3
1,51.0,15.0,44.0,34.0,46.0,3
0,61.0,43.0,67.0,75.0,145.0,3
0,48.0,29.0,48.0,59.0,72.0,3
0,54.0,36.0,35.0,53.0,80.0,3
0,79.0,10.0,36.0,69.0,75.0,3
0,66.0,67.0,27.0,72.0,102.0,3
0,71.0,30.0,83.0,109.0,152.0,3
1,31.0,44.0,45.0,32.0,58.0,3
1,49.0,13.0,38.0,43.0,43.0,3
0,48.0,17.0,36.0,45.0,52.0,3
0,51.0,51.0,91.0,57.0,173.0,3
1,35.0,6.0,107.0,32.0,90.0,3
0,44.0,17.0,45.0,55.0,70.0,3
1,55.0,44.0,23.0,51.0,61.0,3
1,68.0,47.0,21.0,55.0,64.0,3
1,51.0,79.0,24.0,64.0,89.0,3
1,71.0,38.0,42.0,45.0,75.0,3
0,87.0,23.0,53.0,76.0,101.0,3
1,102.0,19.0,74.0,64.0,100.0,3
1,96.0,40.0,15.0,56.0,58.0,3
1,77.0,74.0,34.0,64.0,99.0,3
1,80.0,116.0,46.0,73.0,133.0,3
0,39.0,4.0,52.0,18.0,33.0,3
1,83.0,37.0,63.0,62.0,73.0,3
0,63.0,39.0,85.0,84.0,178.0,4
0,85.0,86.0,80.0,123.0,235.0,4
1,87.0,71.0,106.0,80.0,162.0,4
1,74.0,142.0,103.0,87.0,185.0,4
0,159.0,99.0,107.0,224.0,338.0,4
0,81.0,81.0,100.0,143.0,239.0,4
1,65.0,73.0,128.0,79.0,176.0,4
1,102.0,52.0,86.0,90.0,146.0,4
1,93.0,24.0,91.0,75.0,124.0,4
1,80.0,92.0,103.0,88.0,161.0,4
1,59.0,119.0,91.0,74.0,139.0,4
0,114.0,76.0,77.0,124.0,206.0,4
1,62.0,115.0,83.0,76.0,162.0,4
0,126.0,9.0,98.0,132.0,190.0,4
1,87.0,125.0,109.0,111.0,217.0,4
1,91.0,37.0,124.0,88.0,167.0,4
0,26.0,78.0,39.0,58.0,121.0,4
1,84.0,69.0,107.0,90.0,163.0,4
1,88.0,81.0,79.0,98.0,185.0,4
0,92.0,120.0,99.0,189.0,301.0,4
1,87.0,78.0,109.0,80.0,153.0,4
0,45.0,53.0,126.0,77.0,206.0,4
1,74.0,108.0,119.0,99.0,207.0,4
0,59.0,39.0,120.0,88.0,193.0,4
0,88.0,56.0,102.0,114.0,203.0,4
0,90.0,55.0,122.0,130.0,256.0,4
1,85.0,91.0,73.0,91.0,153.0,4
0,97.0,92.0,77.0,147.0,255.0,4
0,96.0,79.0,117.0,89.0,199.0,4
1,116.0,55.0,109.0,89.0,173.0,4
1,89.0,75.0,133.0,108.0,205.0,4
0,81.0,21.0,100.0,91.0,170.0,4
0,89.0,147.0,81.0,145.0,272.0,4
1,81.0,76.0,128.0,91.0,166.0,4
1,95.0,81.0,97.0,70.0,156.0,4
0,149.0,122.0,76.0,171.0,280.0,4
0,79.0,57.0,111.0,82.0,190.0,4
0,88.0,7.0,75.0,90.0,130.0,4
1,96.0,134.0,79.0,130.0,216.0,4
0,107.0,87.0,127.0,114.0,256.0,4
0,50.0,39.0,71.0,75.0,161.0,4
1,123.0,66.0,72.0,129.0,177.0,4
0,77.0,34.0,107.0,80.0,179.0,4
0,87.0,99.0,96.0,111.0,229.0,4
0,109.0,57.0,70.0,103.0,179.0,4
1,64.0,87.0,133.0,98.0,196.0,4
1,60.0,107.0,93.0,74.0,151.0,4
0,78.0,53.0,97.0,107.0,220.0,4
0,103.0,80.0,87.0,158.0,256.0,4
0,112.0,81.0,78.0,101.0,200.0,4
1,96.0,104.0,93.0,104.0,198.0,4
1,86.0,74.0,138.0,99.0,221.0,4
1,112.0,122.0,51.0,92.0,156.0,4
1,98.0,33.0,88.0,59.0,123.0,4
1,88.0,73.0,123.0,85.0,171.0,4
0,109.0,61.0,120.0,151.0,280.0,4
1,48.0,109.0,141.0,82.0,204.0,4
1,43.0,93.0,83.0,70.0,144.0,4
1,58.0,77.0,96.0,57.0,137.0,4
1,89.0,50.0,119.0,80.0,161.0,4
0,84.0,52.0,80.0,106.0,158.0,4
1,86.0,87.0,101.0,83.0,166.0,4
1,86.0,94.0,109.0,79.0,178.0,4
0,63.0,93.0,121.0,121.0,243.0,4
0,120.0,107.0,79.0,145.0,245.0,4
0,86.0,76.0,104.0,128.0,233.0,4
0,63.0,87.0,83.0,115.0,177.0,4
0,65.0,49.0,88.0,95.0,168.0,4
0,67.0,161.0,101.0,136.0,296.0,4
0,89.0,27.0,94.0,87.0,155.0,4
0,80.0,121.0,111.0,129.0,281.0,4
0,99.0,51.0,114.0,111.0,212.0,4
1,89.0,145.0,89.0,144.0,242.0,4
1,54.0,60.0,113.0,68.0,151.0,4
1,101.0,69.0,103.0,111.0,184.0,4
0,57.0,89.0,102.0,114.0,226.0,4
0,92.0,47.0,104.0,82.0,138.0,4
0,89.0,114.0,113.0,139.0,260.0,4
1,76.0,90.0,62.0,86.0,150.0,4
0,112.0,63.0,125.0,133.0,262.0,4
1,78.0,92.0,114.0,98.0,183.0,4
0,60.0,36.0,104.0,64.0,163.0,4
1,77.0,88.0,99.0,98.0,193.0,4
1,125.0,122.0,109.0,113.0,201.0,4
0,91.0,92.0,103.0,153.0,281.0,4
1,103.0,84.0,95.0,81.0,177.0,4
1,81.0,127.0,134.0,122.0,261.0,4
0,95.0,51.0,112.0,109.0,222.0,4
0,108.0,147.0,81.0,178.0,298.0,4
0,111.0,85.0,114.0,134.0,246.0,4
1,126.0,81.0,137.0,114.0,187.0,4
0,68.0,38.0,88.0,72.0,147.0,4
1,120.0,63.0,92.0,105.0,171.0,4
0,87.0,106.0,108.0,103.0,231.0,4
0,109.0,42.0,89.0,117.0,195.0,4
0,84.0,109.0,92.0,121.0,201.0,4
0,59.0,99.0,116.0,119.0,258.0,4
0,115.0,72.0,98.0,145.0,232.0,4
1,46.0,124.0,118.0,79.0,192.0,4
0,97.0,115.0,154.0,138.0,308.0,4
1,74.0,84.0,106.0,82.0,158.0,4
1,72.0,18.0,86.0,51.0,87.0,4
0,109.0,57.0,119.0,115.0,224.0,4
0,100.0,28.0,111.0,103.0,182.0,4
1,64.0,67.0,93.0,85.0,158.0,4
0,66.0,87.0,132.0,112.0,248.0,4
1,82.0,118.0,100.0,96.0,178.0,4
0,82.0,53.0,123.0,138.0,247.0,4
0,108.0,76.0,74.0,116.0,180.0,4
1,74.0,84.0,111.0,83.0,170.0,4
0,125.0,84.0,120.0,159.0,292.0,4
0,73.0,95.0,124.0,125.0,242.0,4
1,101.0,94.0,138.0,104.0,215.0,4
1,114.0,121.0,99.0,128.0,232.0,4
0,108.0,116.0,73.0,164.0,257.0,4
0,98.0,91.0,114.0,156.0,279.0,4
0,101.0,47.0,114.0,116.0,214.0,4
0,110.0,99.0,81.0,135.0,248.0,4
1,163.0,75.0,113.0,118.0,199.0,4
0,32.0,47.0,93.0,59.0,132.0,4
1,71.0,43.0,78.0,61.0,111.0,4
1,83.0,118.0,85.0,114.0,195.0,4
1,66.0,70.0,89.0,82.0,162.0,4
0,67.0,90.0,118.0,86.0,224.0,4
1,75.0,80.0,116.0,71.0,161.0,4
1,118.0,18.0,99.0,91.0,131.0,4
0,101.0,53.0,117.0,121.0,245.0,4
0,94.0,57.0,112.0,131.0,223.0,4
1,101.0,65.0,104.0,85.0,163.0,4
1,72.0,27.0,79.0,57.0,94.0,4
0,116.0,65.0,101.0,135.0,242.0,4
0,85.0,79.0,96.0,135.0,231.0,4
1,76.0,54.0,123.0,91.0,178.0,4
1,98.0,99.0,102.0,124.0,227.0,4
0,72.0,67.0,114.0,104.0,224.0,4
0,130.0,85.0,107.0,153.0,247.0,4
0,101.0,79.0,116.0,118.0,227.0,4
0,46.0,81.0,91.0,64.0,162.0,4
1,68.0,69.0,58.0,73.0,122.0,4
0,86.0,107.0,134.0,170.0,361.0,4
0,125.0,59.0,104.0,141.0,238.0,4
0,93.0,39.0,103.0,105.0,179.0,4
1,94.0,54.0,115.0,87.0,158.0,4
0,73.0,67.0,89.0,71.0,158.0,4
1,86.0,73.0,113.0,87.0,181.0,4
1,114.0,58.0,122.0,102.0,181.0,4
0,89.0,61.0,131.0,116.0,242.0,4
0,101.0,24.0,60.0,68.0,102.0,4
1,80.0,77.0,97.0,64.0,154.0,4
0,80.0,62.0,118.0,101.0,205.0,4
1,58.0,41.0,120.0,59.0,149.0,4
1,95.0,122.0,92.0,116.0,197.0,4
1,103.0,66.0,48.0,96.0,117.0,4
1,129.0,114.0,97.0,144.0,234.0,4
0,120.0,70.0,91.0,123.0,213.0,4
1,105.0,37.0,67.0,83.0,121.0,4
1,75.0,62.0,110.0,64.0,133.0,4
0,90.0,93.0,100.0,138.0,247.0,4
0,150.0,83.0,102.0,171.0,264.0,4
0,107.0,83.0,73.0,131.0,190.0,4
1,74.0,80.0,111.0,83.0,180.0,4
0,89.0,19.0,54.0,76.0,109.0,4
0,129.0,104.0,83.0,157.0,270.0,4
1,105.0,42.0,93.0,70.0,133.0,4
0,55.0,32.0,91.0,57.0,153.0,4
1,114.0,71.0,79.0,101.0,155.0,4
0,66.0,52.0,107.0,119.0,234.0,4
1,83.0,133.0,90.0,112.0,217.0,4
1,121.0,96.0,95.0,114.0,203.0,4
0,93.0,65.0,97.0,132.0,240.0,4
0,129.0,132.0,134.0,188.0,376.0,4
0,92.0,96.0,133.0,133.0,288.0,4
0,90.0,52.0,67.0,80.0,156.0,4
1,15.0,97.0,124.0,48.0,146.0,4
0,144.0,47.0,73.0,147.0,191.0,4
1,115.0,40.0,118.0,108.0,198.0,4
1,100.0,117.0,109.0,93.0,184.0,4
0,75.0,111.0,82.0,108.0,215.0,4
0,58.0,106.0,98.0,89.0,196.0,4
0,44.0,120.0,67.0,98.0,188.0,4
0,120.0,91.0,102.0,162.0,293.0,4
0,105.0,57.0,117.0,128.0,224.0,4
0,64.0,24.0,72.0,79.0,126.0,4
1,127.0,121.0,121.0,147.0,252.0,4
1,86.0,42.0,101.0,71.0,131.0,4
0,114.0,65.0,95.0,133.0,219.0,4
0,90.0,44.0,100.0,91.0,187.0,4
1,106.0,95.0,64.0,110.0,180.0,4
0,131.0,57.0,129.0,159.0,251.0,4
1,79.0,96.0,90.0,66.0,146.0,4
1,76.0,48.0,109.0,84.0,143.0,4
1,92.0,82.0,104.0,89.0,172.0,4
1,113.0,108.0,78.0,114.0,185.0,4
0,96.0,45.0,151.0,136.0,267.0,4
0,123.0,108.0,97.0,174.0,288.0,4
1,123.0,32.0,101.0,89.0,164.0,4
1,121.0,46.0,87.0,87.0,143.0,4
1,105.0,75.0,90.0,95.0,158.0,4
0,101.0,88.0,129.0,127.0,252.0,4
1,118.0,85.0,92.0,106.0,193.0,4
