Y,red,green,blue,ir_3,vis_3,E
0,104.0,63.0,126.0,235.0,250.0,2
0,161.0,89.0,106.0,373.0,282.0,2
1,49.0,114.0,114.0,172.0,189.0,2
1,85.0,106.0,94.0,192.0,170.0,2
0,128.0,99.0,97.0,329.0,249.0,2
0,76.0,81.0,118.0,199.0,209.0,2
1,114.0,59.0,86.0,218.0,164.0,2
0,90.0,127.0,97.0,335.0,286.0,2
1,87.0,110.0,114.0,233.0,226.0,2
1,116.0,108.0,116.0,238.0,211.0,2
1,64.0,96.0,132.0,180.0,200.0,2
1,72.0,90.0,110.0,172.0,178.0,2
0,123.0,68.0,101.0,276.0,258.0,2
0,111.0,90.0,98.0,262.0,256.0,2
1,151.0,72.0,111.0,244.0,191.0,2
1,32.0,115.0,130.0,166.0,220.0,2
1,118.0,114.0,151.0,300.0,271.0,2
0,127.0,89.0,84.0,269.0,199.0,2
1,80.0,109.0,110.0,194.0,182.0,2
0,156.0,56.0,81.0,269.0,183.0,3
0,92.0,66.0,55.0,170.0,134.0,3
1,143.0,69.0,72.0,223.0,163.0,3
1,79.0,86.0,47.0,180.0,153.0,3
0,129.0,106.0,123.0,328.0,342.0,3
0,86.0,94.0,102.0,219.0,241.0,3
1,90.0,98.0,79.0,147.0,153.0,3
1,94.0,120.0,62.0,210.0,165.0,3
1,128.0,102.0,87.0,262.0,202.0,3
1,129.0,71.0,100.0,178.0,160.0,3
1,119.0,97.0,82.0,210.0,184.0,3
0,117.0,80.0,73.0,204.0,182.0,3
1,71.0,73.0,97.0,136.0,158.0,3
0,83.0,93.0,96.0,238.0,228.0,3
1,113.0,100.0,91.0,196.0,173.0,3
1,108.0,109.0,97.0,254.0,204.0,3
0,91.0,75.0,110.0,264.0,261.0,3
1,97.0,78.0,72.0,152.0,154.0,3
1,84.0,74.0,79.0,137.0,125.0,3
0,81.0,68.0,103.0,217.0,220.0,3
1,101.0,62.0,106.0,169.0,145.0,3
0,95.0,79.0,76.0,220.0,195.0,3
1,84.0,87.0,33.0,136.0,80.0,3
0,72.0,59.0,89.0,220.0,190.0,3
0,112.0,84.0,88.0,279.0,246.0,3
0,154.0,78.0,89.0,290.0,208.0,3
1,68.0,63.0,71.0,118.0,119.0,3
0,73.0,95.0,85.0,193.0,191.0,3
0,106.0,113.0,62.0,284.0,188.0,3
1,123.0,74.0,87.0,209.0,157.0,3
1,81.0,83.0,109.0,135.0,146.0,3
0,93.0,116.0,82.0,320.0,261.0,3
0,108.0,106.0,77.0,293.0,253.0,3
1,97.0,86.0,77.0,168.0,145.0,3
1,107.0,65.0,76.0,194.0,143.0,3
0,114.0,92.0,103.0,248.0,241.0,3
0,97.0,75.0,72.0,235.0,199.0,3
0,95.0,98.0,80.0,248.0,225.0,3
1,114.0,84.0,99.0,242.0,177.0,3
0,111.0,68.0,75.0,194.0,171.0,3
0,123.0,63.0,87.0,217.0,181.0,3
1,94.0,76.0,68.0,150.0,128.0,3
0,91.0,79.0,96.0,213.0,203.0,3
0,121.0,90.0,101.0,268.0,219.0,3
0,112.0,78.0,75.0,224.0,200.0,3
1,129.0,89.0,90.0,229.0,178.0,3
1,123.0,60.0,84.0,187.0,137.0,3
0,106.0,61.0,108.0,257.0,222.0,3
1,130.0,97.0,102.0,225.0,195.0,3
0,111.0,98.0,56.0,298.0,204.0,3
1,84.0,88.0,100.0,183.0,175.0,3
1,99.0,68.0,94.0,190.0,159.0,3
1,100.0,33.0,74.0,135.0,88.0,3
1,107.0,87.0,66.0,229.0,176.0,3
1,115.0,65.0,77.0,185.0,153.0,3
1,117.0,95.0,63.0,213.0,149.0,3
1,96.0,116.0,115.0,218.0,229.0,3
1,83.0,78.0,104.0,185.0,166.0,3
1,109.0,74.0,56.0,167.0,132.0,3
1,97.0,80.0,124.0,221.0,185.0,3
0,88.0,66.0,104.0,188.0,207.0,3
1,98.0,88.0,86.0,208.0,179.0,3
1,92.0,71.0,132.0,185.0,175.0,3
0,105.0,72.0,72.0,201.0,181.0,3
0,129.0,111.0,71.0,352.0,280.0,3
0,79.0,61.0,92.0,178.0,198.0,3
0,139.0,74.0,40.0,261.0,169.0,3
1,106.0,76.0,113.0,168.0,193.0,3
0,91.0,40.0,87.0,180.0,162.0,3
0,106.0,77.0,84.0,240.0,204.0,3
0,74.0,92.0,118.0,240.0,225.0,3
0,143.0,65.0,96.0,341.0,238.0,3
1,88.0,72.0,108.0,157.0,152.0,3
1,113.0,111.0,88.0,233.0,177.0,3
1,107.0,61.0,51.0,183.0,117.0,3
0,114.0,88.0,87.0,284.0,250.0,3
0,108.0,76.0,93.0,248.0,197.0,3
0,95.0,79.0,92.0,246.0,213.0,3
1,89.0,113.0,75.0,203.0,166.0,3
0,85.0,118.0,108.0,210.0,284.0,3
1,115.0,67.0,84.0,191.0,148.0,3
0,104.0,75.0,136.0,273.0,276.0,3
1,119.0,84.0,69.0,178.0,135.0,3
1,136.0,63.0,74.0,205.0,164.0,3
0,115.0,99.0,119.0,352.0,306.0,3
1,124.0,70.0,118.0,216.0,173.0,3
1,132.0,37.0,117.0,206.0,153.0,3
0,116.0,96.0,104.0,327.0,308.0,3
0,70.0,108.0,92.0,166.0,218.0,3
0,93.0,72.0,32.0,236.0,158.0,3
1,125.0,61.0,66.0,175.0,137.0,3
0,44.0,89.0,78.0,177.0,215.0,3
1,126.0,67.0,105.0,229.0,210.0,3
0,70.0,77.0,39.0,218.0,130.0,3
0,108.0,82.0,111.0,246.0,212.0,3
0,107.0,121.0,116.0,269.0,292.0,3
1,63.0,98.0,80.0,165.0,159.0,3
0,79.0,114.0,107.0,282.0,291.0,3
1,91.0,102.0,135.0,182.0,221.0,3
0,143.0,107.0,83.0,329.0,253.0,3
1,98.0,98.0,140.0,215.0,233.0,3
1,102.0,82.0,92.0,204.0,193.0,3
0,69.0,89.0,95.0,194.0,199.0,3
0,111.0,70.0,108.0,254.0,240.0,3
1,97.0,68.0,72.0,168.0,143.0,3
0,127.0,82.0,107.0,309.0,248.0,3
1,107.0,93.0,84.0,180.0,178.0,3
0,104.0,55.0,127.0,214.0,219.0,3
0,142.0,63.0,124.0,289.0,248.0,3
1,120.0,69.0,86.0,205.0,137.0,3
0,82.0,94.0,69.0,213.0,207.0,3
0,43.0,96.0,51.0,123.0,153.0,3
1,105.0,72.0,78.0,167.0,135.0,3
1,151.0,54.0,92.0,219.0,159.0,3
0,137.0,126.0,83.0,374.0,308.0,3
0,93.0,96.0,103.0,233.0,234.0,3
0,85.0,71.0,91.0,189.0,158.0,3
0,87.0,123.0,109.0,269.0,275.0,3
1,55.0,93.0,103.0,173.0,156.0,3
0,84.0,73.0,78.0,207.0,188.0,3
1,112.0,77.0,73.0,178.0,132.0,3
1,87.0,79.0,103.0,148.0,159.0,3
1,132.0,100.0,76.0,257.0,190.0,3
0,79.0,117.0,121.0,272.0,277.0,3
1,83.0,110.0,129.0,243.0,235.0,3
1,137.0,70.0,102.0,213.0,161.0,3
0,137.0,76.0,94.0,254.0,214.0,3
0,81.0,66.0,109.0,200.0,183.0,3
1,95.0,65.0,61.0,152.0,112.0,3
1,103.0,71.0,76.0,199.0,147.0,3
0,110.0,82.0,83.0,227.0,204.0,3
0,116.0,100.0,72.0,281.0,249.0,3
1,111.0,87.0,101.0,184.0,151.0,3
1,115.0,118.0,86.0,175.0,160.0,3
0,94.0,55.0,108.0,218.0,176.0,3
0,86.0,87.0,101.0,232.0,239.0,3
0,116.0,66.0,94.0,304.0,246.0,3
0,80.0,87.0,106.0,223.0,242.0,3
1,136.0,84.0,92.0,204.0,180.0,3
0,126.0,76.0,62.0,245.0,161.0,3
1,126.0,80.0,108.0,195.0,154.0,3
0,74.0,69.0,53.0,205.0,147.0,3
1,74.0,95.0,87.0,156.0,154.0,3
1,81.0,77.0,119.0,162.0,176.0,3
1,123.0,55.0,105.0,166.0,146.0,3
1,89.0,81.0,125.0,156.0,143.0,3
0,94.0,63.0,132.0,275.0,246.0,3
0,106.0,6.0,72.0,192.0,121.0,3
1,33.0,76.0,88.0,118.0,143.0,3
0,101.0,56.0,117.0,211.0,233.0,3
1,105.0,73.0,72.0,169.0,142.0,3
1,104.0,77.0,87.0,207.0,156.0,3
1,55.0,105.0,84.0,145.0,139.0,3
1,125.0,82.0,58.0,224.0,161.0,3
0,100.0,60.0,77.0,232.0,182.0,3
1,57.0,83.0,91.0,126.0,139.0,3
1,88.0,83.0,77.0,182.0,150.0,3
0,127.0,75.0,84.0,254.0,233.0,3
0,69.0,85.0,78.0,190.0,174.0,3
0,133.0,32.0,90.0,186.0,149.0,3
1,123.0,99.0,109.0,219.0,177.0,3
0,80.0,88.0,122.0,198.0,252.0,3
0,113.0,43.0,78.0,228.0,165.0,3
1,90.0,70.0,121.0,211.0,205.0,3
0,114.0,81.0,79.0,292.0,245.0,3
1,111.0,101.0,128.0,260.0,228.0,3
0,97.0,44.0,81.0,179.0,173.0,3
1,110.0,115.0,83.0,222.0,188.0,3
1,129.0,101.0,118.0,221.0,195.0,3
0,99.0,102.0,69.0,239.0,212.0,3
0,138.0,81.0,96.0,298.0,245.0,3
0,101.0,76.0,84.0,238.0,194.0,3
0,106.0,56.0,64.0,208.0,179.0,3
1,75.0,36.0,61.0,122.0,88.0,3
0,118.0,100.0,117.0,309.0,291.0,3
1,80.0,72.0,63.0,165.0,120.0,3
1,84.0,60.0,83.0,113.0,126.0,3
0,96.0,84.0,107.0,254.0,227.0,3
0,80.0,74.0,88.0,184.0,172.0,3
0,88.0,79.0,74.0,163.0,147.0,3
0,119.0,55.0,76.0,212.0,151.0,3
0,103.0,101.0,66.0,230.0,197.0,3
0,109.0,74.0,123.0,230.0,234.0,3
1,58.0,85.0,84.0,111.0,120.0,3
1,81.0,59.0,78.0,172.0,136.0,3
0,79.0,63.0,76.0,209.0,164.0,3
0,84.0,90.0,131.0,286.0,255.0,3
1,64.0,49.0,147.0,126.0,171.0,3
0,75.0,62.0,85.0,203.0,200.0,3
1,88.0,85.0,63.0,178.0,130.0,3
1,105.0,87.0,60.0,204.0,151.0,3
1,84.0,109.0,63.0,187.0,164.0,3
1,108.0,80.0,82.0,181.0,153.0,3
0,128.0,68.0,93.0,286.0,227.0,3
1,147.0,64.0,114.0,181.0,128.0,3
1,140.0,82.0,53.0,205.0,145.0,3
1,116.0,106.0,74.0,249.0,190.0,3
1,120.0,135.0,86.0,259.0,248.0,3
0,69.0,45.0,91.0,135.0,135.0,3
1,124.0,80.0,103.0,235.0,210.0,3
0,83.0,62.0,85.0,198.0,204.0,4
0,105.0,94.0,80.0,248.0,230.0,4
1,107.0,84.0,106.0,184.0,144.0,4
1,94.0,131.0,103.0,198.0,214.0,4
0,179.0,103.0,107.0,464.0,361.0,4
0,101.0,90.0,100.0,296.0,261.0,4
1,85.0,85.0,128.0,148.0,167.0,4
1,122.0,71.0,86.0,198.0,155.0,4
1,113.0,52.0,91.0,186.0,157.0,4
1,100.0,98.0,103.0,208.0,179.0,4
1,79.0,116.0,91.0,179.0,196.0,4
0,134.0,87.0,77.0,310.0,224.0,4
1,82.0,114.0,83.0,190.0,188.0,4
0,146.0,39.0,98.0,267.0,208.0,4
1,107.0,120.0,109.0,261.0,237.0,4
1,111.0,61.0,124.0,171.0,177.0,4
0,45.0,89.0,39.0,191.0,163.0,4
1,104.0,83.0,107.0,223.0,152.0,4
1,108.0,91.0,79.0,183.0,170.0,4
0,112.0,117.0,99.0,330.0,298.0,4
1,107.0,88.0,109.0,176.0,156.0,4
0,64.0,72.0,126.0,169.0,210.0,4
1,94.0,108.0,119.0,219.0,234.0,4
0,79.0,62.0,120.0,181.0,166.0,4
0,108.0,74.0,102.0,250.0,229.0,4
0,110.0,73.0,122.0,285.0,250.0,4
1,105.0,98.0,73.0,194.0,170.0,4
0,117.0,98.0,77.0,253.0,211.0,4
0,116.0,89.0,117.0,272.0,245.0,4
1,136.0,73.0,109.0,206.0,179.0,4
1,109.0,87.0,133.0,229.0,192.0,4
0,101.0,49.0,100.0,245.0,217.0,4
0,109.0,135.0,81.0,299.0,258.0,4
1,101.0,87.0,128.0,221.0,199.0,4
1,115.0,91.0,97.0,213.0,175.0,4
0,169.0,118.0,76.0,347.0,271.0,4
0,99.0,75.0,111.0,245.0,253.0,4
0,108.0,36.0,75.0,207.0,151.0,4
1,116.0,126.0,79.0,252.0,197.0,4
0,127.0,94.0,127.0,302.0,285.0,4
0,70.0,62.0,71.0,178.0,136.0,4
1,143.0,81.0,72.0,212.0,160.0,4
0,97.0,59.0,107.0,208.0,210.0,4
0,107.0,103.0,96.0,219.0,201.0,4
0,129.0,74.0,70.0,285.0,187.0,4
1,84.0,95.0,133.0,202.0,230.0,4
1,80.0,108.0,93.0,203.0,195.0,4
0,98.0,72.0,97.0,253.0,225.0,4
0,123.0,90.0,87.0,288.0,228.0,4
0,132.0,91.0,78.0,280.0,218.0,4
1,116.0,106.0,93.0,216.0,182.0,4
1,106.0,86.0,138.0,207.0,249.0,4
1,132.0,118.0,51.0,251.0,180.0,4
1,118.0,58.0,88.0,211.0,155.0,4
1,108.0,85.0,123.0,211.0,202.0,4
0,129.0,77.0,120.0,320.0,295.0,4
1,68.0,109.0,141.0,140.0,209.0,4
1,63.0,99.0,83.0,180.0,160.0,4
1,78.0,88.0,96.0,166.0,170.0,4
1,109.0,70.0,119.0,179.0,176.0,4
0,104.0,71.0,80.0,251.0,191.0,4
1,106.0,95.0,101.0,213.0,207.0,4
1,106.0,99.0,109.0,217.0,214.0,4
0,83.0,99.0,121.0,272.0,268.0,4
0,140.0,108.0,79.0,289.0,259.0,4
0,106.0,88.0,104.0,279.0,266.0,4
0,83.0,95.0,83.0,169.0,197.0,4
0,85.0,69.0,88.0,220.0,211.0,4
0,87.0,144.0,101.0,379.0,324.0,4
0,109.0,54.0,94.0,232.0,193.0,4
0,100.0,118.0,111.0,279.0,290.0,4
0,119.0,71.0,114.0,293.0,284.0,4
1,109.0,134.0,89.0,245.0,183.0,4
1,74.0,76.0,113.0,150.0,148.0,4
1,121.0,83.0,103.0,248.0,187.0,4
0,77.0,96.0,102.0,224.0,230.0,4
0,112.0,68.0,104.0,225.0,178.0,4
0,109.0,112.0,113.0,348.0,279.0,4
1,96.0,97.0,62.0,173.0,137.0,4
0,132.0,78.0,125.0,299.0,275.0,4
1,98.0,98.0,114.0,214.0,202.0,4
0,80.0,60.0,104.0,165.0,193.0,4
1,97.0,95.0,99.0,176.0,191.0,4
1,145.0,118.0,109.0,296.0,225.0,4
0,111.0,98.0,103.0,246.0,235.0,4
1,123.0,93.0,95.0,182.0,154.0,4
1,101.0,121.0,134.0,200.0,210.0,4
0,115.0,70.0,112.0,270.0,236.0,4
0,128.0,134.0,81.0,369.0,302.0,4
0,131.0,93.0,114.0,339.0,297.0,4
1,146.0,91.0,137.0,286.0,269.0,4
0,88.0,62.0,88.0,191.0,200.0,4
1,140.0,79.0,92.0,242.0,193.0,4
0,107.0,107.0,108.0,281.0,251.0,4
0,129.0,64.0,89.0,274.0,222.0,4
0,104.0,109.0,92.0,232.0,223.0,4
0,79.0,103.0,116.0,271.0,237.0,4
0,135.0,84.0,98.0,284.0,241.0,4
1,66.0,119.0,118.0,161.0,206.0,4
0,117.0,114.0,154.0,341.0,339.0,4
1,94.0,93.0,106.0,212.0,190.0,4
1,92.0,47.0,86.0,182.0,149.0,4
0,129.0,74.0,119.0,261.0,228.0,4
0,120.0,55.0,111.0,302.0,224.0,4
1,84.0,81.0,93.0,168.0,154.0,4
0,86.0,95.0,132.0,213.0,286.0,4
1,102.0,116.0,100.0,196.0,178.0,4
0,102.0,72.0,123.0,260.0,244.0,4
0,128.0,87.0,74.0,284.0,235.0,4
1,94.0,93.0,111.0,182.0,188.0,4
0,145.0,92.0,120.0,323.0,296.0,4
0,93.0,100.0,124.0,284.0,285.0,4
1,121.0,99.0,138.0,244.0,221.0,4
1,134.0,118.0,99.0,226.0,213.0,4
0,128.0,114.0,73.0,334.0,266.0,4
0,118.0,97.0,114.0,332.0,275.0,4
0,121.0,68.0,114.0,260.0,218.0,4
0,130.0,103.0,81.0,321.0,277.0,4
1,183.0,87.0,113.0,289.0,213.0,4
0,52.0,68.0,93.0,200.0,209.0,4
1,91.0,65.0,78.0,141.0,135.0,4
1,103.0,115.0,85.0,221.0,214.0,4
1,86.0,83.0,89.0,147.0,148.0,4
0,87.0,97.0,118.0,296.0,318.0,4
1,95.0,90.0,116.0,177.0,173.0,4
1,138.0,47.0,99.0,202.0,163.0,4
0,121.0,72.0,117.0,255.0,276.0,4
0,114.0,74.0,112.0,256.0,229.0,4
1,121.0,80.0,104.0,242.0,195.0,4
1,92.0,54.0,79.0,135.0,115.0,4
0,136.0,80.0,101.0,305.0,244.0,4
0,105.0,89.0,96.0,269.0,240.0,4
1,96.0,73.0,123.0,199.0,173.0,4
1,118.0,103.0,102.0,217.0,193.0,4
0,92.0,81.0,114.0,216.0,226.0,4
0,150.0,93.0,107.0,312.0,262.0,4
0,121.0,89.0,116.0,285.0,236.0,4
0,66.0,91.0,91.0,205.0,216.0,4
1,88.0,83.0,58.0,126.0,109.0,4
0,106.0,108.0,134.0,324.0,298.0,4
0,145.0,76.0,104.0,315.0,264.0,4
0,113.0,62.0,103.0,257.0,216.0,4
1,114.0,72.0,115.0,178.0,192.0,4
0,93.0,81.0,89.0,220.0,199.0,4
1,106.0,85.0,113.0,248.0,197.0,4
1,134.0,75.0,122.0,218.0,194.0,4
0,109.0,77.0,131.0,207.0,264.0,4
0,121.0,52.0,60.0,205.0,151.0,4
1,100.0,88.0,97.0,184.0,174.0,4
0,100.0,78.0,118.0,277.0,261.0,4
1,78.0,63.0,120.0,197.0,206.0,4
1,115.0,118.0,92.0,235.0,209.0,4
1,123.0,80.0,48.0,170.0,130.0,4
1,149.0,112.0,97.0,292.0,253.0,4
0,140.0,83.0,91.0,248.0,217.0,4
1,125.0,60.0,67.0,203.0,140.0,4
1,95.0,78.0,110.0,134.0,172.0,4
0,110.0,98.0,100.0,218.0,222.0,4
0,170.0,92.0,102.0,315.0,236.0,4
0,127.0,92.0,73.0,339.0,239.0,4
1,94.0,90.0,111.0,167.0,169.0,4
0,109.0,48.0,54.0,228.0,145.0,4
0,149.0,106.0,83.0,284.0,250.0,4
1,125.0,65.0,93.0,174.0,159.0,4
0,75.0,57.0,91.0,167.0,166.0,4
1,134.0,84.0,79.0,217.0,173.0,4
0,86.0,71.0,107.0,232.0,216.0,4
1,103.0,125.0,90.0,220.0,211.0,4
1,141.0,100.0,95.0,190.0,181.0,4
0,113.0,80.0,97.0,295.0,256.0,4
0,149.0,125.0,134.0,372.0,394.0,4
0,112.0,101.0,133.0,338.0,327.0,4
0,110.0,71.0,67.0,254.0,170.0,4
1,34.0,101.0,124.0,168.0,199.0,4
0,164.0,68.0,73.0,326.0,231.0,4
1,135.0,63.0,118.0,249.0,207.0,4
1,120.0,115.0,109.0,256.0,215.0,4
0,95.0,111.0,82.0,223.0,215.0,4
0,78.0,107.0,98.0,269.0,233.0,4
0,64.0,117.0,67.0,256.0,251.0,4
0,140.0,97.0,102.0,237.0,201.0,4
0,125.0,74.0,117.0,322.0,278.0,4
0,84.0,51.0,72.0,162.0,131.0,4
1,147.0,117.0,121.0,276.0,252.0,4
1,106.0,64.0,101.0,181.0,158.0,4
0,134.0,80.0,95.0,303.0,256.0,4
0,110.0,66.0,100.0,246.0,237.0,4
1,126.0,100.0,64.0,222.0,149.0,4
0,151.0,75.0,129.0,380.0,321.0,4
1,99.0,101.0,90.0,220.0,180.0,4
1,96.0,69.0,109.0,197.0,194.0,4
1,112.0,91.0,104.0,190.0,189.0,4
1,133.0,108.0,78.0,243.0,210.0,4
0,116.0,66.0,151.0,236.0,269.0,4
0,143.0,109.0,97.0,363.0,284.0,4
1,143.0,57.0,101.0,222.0,168.0,4
1,141.0,67.0,87.0,220.0,159.0,4
1,125.0,87.0,90.0,220.0,186.0,4
0,121.0,95.0,129.0,341.0,357.0,4
1,138.0,93.0,92.0,267.0,181.0,4
